frametime, crtcoll, drawtime, crtupdate 
0.9971,0.3234,0.6306,0.0311
1.0064,0.3297,0.6347,0.0307
0.9789,0.3143,0.6224,0.0301
0.986,0.3215,0.623,0.0299
0.9837,0.3184,0.6221,0.0311
0.9863,0.321,0.6231,0.0302
1.0001,0.3358,0.6221,0.0303
0.9881,0.3259,0.6197,0.0307
0.9861,0.3223,0.622,0.0302
0.9806,0.3148,0.6237,0.0302
1.0143,0.3177,0.6541,0.0304
0.9806,0.3201,0.6179,0.0306
0.9743,0.3125,0.6198,0.03
0.9775,0.3162,0.6191,0.0303
0.9845,0.319,0.6225,0.0307
0.98,0.3135,0.6245,0.0302
0.9932,0.3237,0.627,0.0311
0.9797,0.3178,0.6197,0.0303
0.9845,0.3229,0.6198,0.0305
0.9767,0.3139,0.6212,0.0298
0.9842,0.3201,0.6207,0.0302
0.9897,0.3269,0.6215,0.0297
0.9796,0.3126,0.6236,0.0309
1.003,0.3191,0.6421,0.0299
0.977,0.3148,0.6197,0.0306
0.9786,0.314,0.6219,0.0307
0.991,0.3242,0.6239,0.0302
0.9841,0.319,0.623,0.0302
0.9837,0.3202,0.6215,0.0303
0.9919,0.3201,0.6302,0.0299
0.9805,0.3167,0.6216,0.0301
0.9786,0.3173,0.6194,0.0303
0.9748,0.3122,0.6211,0.0303
0.9779,0.3141,0.6211,0.0304
0.98,0.3144,0.6235,0.0302
0.9909,0.3135,0.6351,0.0305
1.023,0.3151,0.6302,0.0297
0.9803,0.3159,0.6213,0.0306
0.9771,0.3144,0.62,0.0305
0.9809,0.318,0.6206,0.0302
0.9888,0.3156,0.6294,0.0302
0.9989,0.3315,0.6207,0.0352
0.9865,0.3137,0.6283,0.0302
0.9921,0.3202,0.625,0.0344
0.9733,0.3136,0.6185,0.0297
0.9813,0.3164,0.6225,0.0303
0.9918,0.3175,0.632,0.0304
0.9772,0.3148,0.6205,0.03
0.9771,0.3138,0.6205,0.0308
0.9799,0.3154,0.6216,0.0302
0.976,0.3131,0.6206,0.0304
0.9849,0.3104,0.6327,0.0301
0.9784,0.3082,0.6279,0.0307
0.9803,0.3175,0.6207,0.0306
0.9778,0.3149,0.6206,0.0309
0.9737,0.3103,0.6214,0.0301
0.9813,0.3187,0.6208,0.0298
0.9751,0.3127,0.6201,0.0302
0.9782,0.3136,0.6226,0.0302
0.9809,0.319,0.6201,0.0299
0.97,0.3097,0.619,0.0296
0.9835,0.317,0.6241,0.0308
0.9867,0.3207,0.6232,0.031
0.9918,0.3176,0.6298,0.0307
0.9953,0.3284,0.6193,0.0358
0.9774,0.3156,0.619,0.0308
0.9871,0.3228,0.6218,0.0302
0.9885,0.3271,0.6199,0.0295
0.9859,0.32,0.6219,0.0305
1.0025,0.3343,0.6204,0.0358
0.9874,0.3251,0.6196,0.0306
0.9843,0.3224,0.6204,0.0303
0.9821,0.3209,0.6196,0.0298
0.9993,0.3231,0.6334,0.0304
0.9899,0.3266,0.6213,0.0302
0.9729,0.3121,0.619,0.0302
0.9796,0.3176,0.6197,0.0303
0.9764,0.3136,0.6209,0.0301
0.9925,0.324,0.6253,0.0306
0.9785,0.3175,0.6192,0.03
0.9823,0.3201,0.6199,0.0298
0.9818,0.32,0.62,0.0298
0.9881,0.3274,0.6186,0.0302
0.9861,0.3188,0.625,0.0303
0.991,0.3173,0.6321,0.0298
0.9761,0.3141,0.6205,0.03
0.9894,0.3253,0.6218,0.0307
0.9783,0.3147,0.6216,0.0298
0.9796,0.3174,0.6196,0.0307
0.9945,0.3177,0.6344,0.0301
0.9926,0.3186,0.6279,0.0322
0.9975,0.3257,0.6275,0.0313
0.9919,0.324,0.6236,0.0317
1.0122,0.3207,0.6488,0.0296
1.0041,0.3262,0.6312,0.0315
1.0118,0.3329,0.6284,0.0314
0.9974,0.328,0.6235,0.0318
0.9852,0.3173,0.6257,0.03
0.9993,0.3189,0.6377,0.031
0.9801,0.3165,0.6213,0.0303
0.9971,0.3262,0.6267,0.0307
1.0161,0.3315,0.6395,0.0309
1.009,0.3313,0.6346,0.0314
1.0176,0.3229,0.6519,0.0309
0.998,0.3248,0.6309,0.0308
1.0038,0.3269,0.6342,0.0301
1.0026,0.3253,0.6337,0.0312
1.0047,0.3263,0.6352,0.0309
1.0287,0.3282,0.6572,0.031
1,0.3258,0.632,0.0307
1.004,0.3272,0.6344,0.0305
1.0012,0.3276,0.6311,0.0309
0.999,0.3235,0.6331,0.0305
0.9935,0.316,0.6342,0.0312
1.007,0.3301,0.634,0.0308
1.0005,0.323,0.6343,0.0307
1.0056,0.3274,0.6341,0.0316
1.027,0.3234,0.6611,0.0308
1.0017,0.3278,0.6311,0.0307
1.0003,0.3271,0.6305,0.0308
1.0023,0.3281,0.6308,0.0311
1.0048,0.3253,0.6361,0.0305
0.9992,0.3213,0.6345,0.0314
1.0026,0.3256,0.6341,0.031
1.0009,0.3232,0.6349,0.0312
1.0014,0.3214,0.637,0.0308
1.0017,0.3238,0.6352,0.0307
1.0362,0.3409,0.653,0.0306
0.9965,0.3231,0.6302,0.0309
1.0042,0.3301,0.6311,0.031
1.0006,0.3284,0.6302,0.0295
1.0096,0.3345,0.6316,0.0313
1.0286,0.3229,0.6634,0.0304
1,0.3249,0.6324,0.0305
1.0009,0.3257,0.6329,0.0306
1,0.3255,0.6307,0.0308
1.0031,0.328,0.6318,0.0312
1.0163,0.3309,0.6414,0.031
1.0058,0.3269,0.6357,0.031
1.0059,0.3315,0.6314,0.0305
1.0031,0.3305,0.6299,0.0309
1.0077,0.3309,0.6342,0.0307
1.0218,0.3419,0.6373,0.0306
1.0056,0.3313,0.6309,0.0309
1.0134,0.3395,0.631,0.0313
1.0037,0.3286,0.6312,0.0312
72.883,0.3365,0.633,0.0312
