frametime, drawtime, crtupdate, crtcoll
0.4878,0.1195,0.0018,0.3552
0.484,0.1039,0.0021,0.3681
0.4701,0.104,0.0018,0.3544
0.4722,0.1049,0.0017,0.3552
0.4713,0.1049,0.002,0.3541
0.4708,0.1042,0.0018,0.3548
0.4712,0.1047,0.0018,0.3547
0.4697,0.105,0.0017,0.353
0.4714,0.1044,0.0018,0.355
0.471,0.1056,0.0017,0.3538
0.4708,0.1043,0.0018,0.3548
0.4719,0.1053,0.0018,0.3548
0.472,0.1054,0.0018,0.355
0.4698,0.1049,0.0019,0.3534
0.4704,0.105,0.0018,0.3535
0.4715,0.105,0.0017,0.3551
0.4705,0.1044,0.0018,0.3545
0.4705,0.1045,0.0018,0.3541
0.4724,0.1065,0.0018,0.354
0.4719,0.1047,0.0018,0.3554
0.4709,0.1045,0.0018,0.3546
0.4697,0.105,0.0018,0.3529
0.4711,0.1044,0.0017,0.3551
0.4699,0.1041,0.0018,0.3538
0.4704,0.1043,0.0018,0.3547
0.4702,0.1045,0.0018,0.3536
0.4712,0.1045,0.0017,0.3553
0.488,0.1196,0.0018,0.3552
0.4877,0.1059,0.0021,0.3696
0.4747,0.1049,0.0018,0.3573
0.4755,0.1073,0.0018,0.3554
0.4857,0.1049,0.0031,0.367
0.4814,0.1047,0.0019,0.3587
0.4776,0.1067,0.002,0.3578
0.4723,0.1054,0.0019,0.3545
0.488,0.1045,0.0018,0.3555
0.4938,0.1216,0.0018,0.3543
0.4897,0.1052,0.0021,0.3712
0.4945,0.1072,0.0018,0.374
0.4787,0.1053,0.002,0.3591
0.4716,0.1051,0.0018,0.3541
0.4746,0.1051,0.0018,0.357
0.4729,0.1055,0.0018,0.3551
0.4931,0.1047,0.0018,0.3764
0.4698,0.1044,0.0018,0.3535
0.4896,0.1211,0.0018,0.3552
0.4797,0.105,0.002,0.3628
0.4718,0.105,0.0018,0.3551
0.4684,0.1042,0.0018,0.3526
0.4708,0.1045,0.0018,0.3547
0.4713,0.1055,0.0017,0.3538
0.4709,0.1056,0.0018,0.3535
0.4699,0.1042,0.0018,0.3539
0.4788,0.1047,0.0018,0.3625
0.4816,0.1158,0.0018,0.3526
0.4896,0.1045,0.002,0.3731
0.4698,0.1041,0.0017,0.354
0.4691,0.1037,0.0018,0.3536
0.4716,0.1045,0.0018,0.3556
0.4707,0.1045,0.0017,0.3547
0.4703,0.1056,0.0018,0.3526
0.4718,0.1051,0.0018,0.3549
0.4832,0.1047,0.0017,0.367
0.4674,0.1052,0.0018,0.3504
0.4719,0.1047,0.0017,0.3556
0.4752,0.1058,0.0017,0.3575
0.4696,0.1046,0.0018,0.3533
0.4712,0.1051,0.0018,0.3546
0.4717,0.1044,0.0018,0.3555
0.4694,0.1044,0.0018,0.3534
0.4706,0.1039,0.0018,0.3552
0.471,0.1044,0.0018,0.355
0.4702,0.1056,0.0018,0.353
0.4709,0.1046,0.0018,0.3539
0.4699,0.1051,0.0019,0.3528
0.4698,0.104,0.0017,0.3537
0.4693,0.1047,0.0018,0.3532
0.471,0.104,0.0018,0.3553
0.4707,0.1045,0.0017,0.3546
0.4904,0.1057,0.0018,0.3729
0.469,0.1045,0.0018,0.353
0.4872,0.1196,0.0018,0.3543
0.4834,0.105,0.0021,0.3662
0.4714,0.105,0.0018,0.3548
0.4808,0.1043,0.0017,0.3649
0.469,0.1038,0.0017,0.3537
0.47,0.1049,0.0018,0.3535
0.4735,0.1046,0.0018,0.3573
0.4697,0.1042,0.0018,0.3539
0.4698,0.1039,0.0018,0.3541
0.4835,0.1168,0.0018,0.3538
0.4886,0.1061,0.0022,0.3704
0.5076,0.1245,0.0018,0.3547
0.4881,0.1055,0.0028,0.3682
0.4731,0.1052,0.0019,0.3563
0.4715,0.1046,0.0018,0.355
0.4715,0.104,0.0018,0.3559
0.4697,0.105,0.0019,0.3532
0.4699,0.1038,0.0018,0.3545
0.4849,0.1177,0.0018,0.354
0.4883,0.1062,0.0021,0.3695
0.4691,0.1044,0.0018,0.3531
0.4718,0.1046,0.0018,0.3555
0.4718,0.1051,0.0018,0.3547
0.47,0.1043,0.0018,0.3542
0.4704,0.1047,0.0018,0.354
0.4711,0.1049,0.0019,0.3542
0.4699,0.1039,0.0018,0.3541
0.4714,0.1057,0.0017,0.3539
0.469,0.1047,0.0018,0.3526
0.4689,0.1041,0.0019,0.3526
0.4695,0.1042,0.0018,0.3536
0.471,0.1051,0.0018,0.3537
0.4712,0.1057,0.0019,0.3536
0.4727,0.106,0.0018,0.355
0.4733,0.1046,0.0017,0.3571
0.4689,0.1043,0.0018,0.353
0.4726,0.1054,0.0018,0.3558
0.4707,0.1045,0.0018,0.3544
0.4692,0.104,0.0018,0.3536
0.4706,0.1045,0.0019,0.3541
0.4712,0.1052,0.0018,0.3544
0.4703,0.1045,0.0018,0.354
0.4699,0.1042,0.0018,0.354
0.4697,0.1043,0.0018,0.3536
0.4751,0.1049,0.0018,0.3585
0.4889,0.1208,0.0018,0.355
0.4838,0.1045,0.0021,0.3675
0.4684,0.1044,0.0017,0.3525
0.4715,0.1046,0.0019,0.3548
0.4706,0.1057,0.0017,0.3534
0.4744,0.1053,0.0018,0.3574
0.4689,0.1038,0.0018,0.3538
0.4714,0.1045,0.0017,0.3553
0.4691,0.1041,0.0018,0.3531
0.4707,0.1052,0.0018,0.3539
0.4703,0.1037,0.0018,0.3548
0.4696,0.1041,0.0018,0.3538
0.4711,0.1048,0.0018,0.3547
0.4712,0.1047,0.0018,0.3548
0.4693,0.1042,0.0018,0.3533
0.4701,0.1045,0.0017,0.354
0.4714,0.1049,0.0018,0.3549
0.4694,0.1044,0.0018,0.3532
0.4709,0.1054,0.0018,0.3538
0.471,0.1052,0.0019,0.3537
0.4913,0.1047,0.0019,0.3747
0.4688,0.1043,0.0018,0.3529
0.4709,0.1047,0.0018,0.3544
0.4692,0.1045,0.0018,0.3529
0.4724,0.1055,0.0018,0.3551
0.4705,0.1043,0.0018,0.3542
0.4698,0.105,0.0018,0.3529
0.4872,0.1197,0.0018,0.3544
0.481,0.1047,0.0021,0.3644
0.4691,0.1049,0.0018,0.3525
0.469,0.105,0.0017,0.3524
0.4739,0.1061,0.0018,0.356
0.4687,0.104,0.0017,0.3531
0.4719,0.1039,0.0018,0.3563
0.4705,0.1038,0.0018,0.3551
0.4707,0.1043,0.0018,0.3548
0.4888,0.1188,0.0018,0.3566
0.485,0.1044,0.002,0.3686
0.4705,0.1043,0.0018,0.3543
0.4721,0.1047,0.0018,0.3555
0.4716,0.1057,0.0018,0.3543
0.4704,0.1046,0.0018,0.3539
0.4711,0.1053,0.0018,0.3539
0.473,0.1046,0.0018,0.3549
0.4703,0.1047,0.0017,0.3538
0.4711,0.106,0.0018,0.3532
0.4722,0.1053,0.0018,0.3551
0.4702,0.105,0.0018,0.3536
0.4707,0.1046,0.0018,0.354
0.4715,0.1055,0.0018,0.3537
0.4702,0.1045,0.0018,0.354
0.4816,0.1055,0.0018,0.3643
0.4703,0.1046,0.0018,0.3541
0.4707,0.1047,0.0017,0.3541
0.4722,0.1063,0.0019,0.354
0.4698,0.1046,0.0018,0.3532
0.4686,0.105,0.0017,0.3519
0.47,0.105,0.0018,0.3533
0.471,0.1049,0.0018,0.3546
0.4707,0.1043,0.0018,0.3548
0.4678,0.1048,0.0018,0.3512
0.469,0.1045,0.0018,0.3527
0.4722,0.1043,0.0018,0.3562
0.4886,0.1199,0.0018,0.3552
0.4829,0.1039,0.0021,0.3667
0.4691,0.1046,0.0018,0.3529
0.4902,0.1064,0.0018,0.3721
0.4721,0.1065,0.0019,0.3534
0.489,0.1051,0.002,0.3538
0.4741,0.1056,0.0021,0.3553
0.6884,0.1052,0.0018,0.3535
0.5393,0.118,0.0027,0.3569
0.4898,0.1058,0.0019,0.3702
0.4699,0.1049,0.0019,0.353
0.505,0.1239,0.0019,0.3573
0.4804,0.1045,0.0026,0.3629
0.4827,0.1047,0.0018,0.3662
0.4964,0.105,0.0018,0.3796
0.4709,0.1049,0.0018,0.3543
0.4703,0.1042,0.0018,0.3545
0.4697,0.1042,0.0018,0.3541
0.4698,0.1043,0.0018,0.354
0.4718,0.1044,0.0018,0.3558
0.4878,0.12,0.0018,0.3543
0.4836,0.1054,0.0021,0.3663
0.471,0.1043,0.0017,0.3549
0.4688,0.1048,0.0018,0.3523
0.4743,0.105,0.0018,0.3576
0.4693,0.1041,0.0018,0.3534
0.4716,0.1048,0.0017,0.3551
0.4729,0.1046,0.0018,0.3567
0.4697,0.1044,0.0017,0.3536
0.4741,0.1078,0.0018,0.3546
0.4816,0.1042,0.0018,0.366
0.4701,0.1039,0.0017,0.3546
0.4716,0.1043,0.0017,0.3555
0.4697,0.1044,0.0018,0.3535
0.4701,0.1036,0.0017,0.3549
0.4714,0.1048,0.0018,0.355
0.4734,0.105,0.0018,0.3568
0.4715,0.1053,0.0018,0.3545
0.4709,0.1056,0.0018,0.3535
0.4705,0.1047,0.0017,0.3539
0.4736,0.1065,0.0018,0.3551
0.4698,0.1051,0.0018,0.353
0.4708,0.1038,0.0019,0.3554
0.4719,0.1052,0.0018,0.3547
0.4705,0.1038,0.0018,0.3551
0.4701,0.1046,0.0018,0.3538
0.4685,0.1039,0.0018,0.3531
0.4861,0.12,0.0017,0.353
0.4795,0.1039,0.0022,0.3636
0.4737,0.1053,0.0018,0.3566
0.4713,0.1037,0.0018,0.356
0.4703,0.104,0.0018,0.3546
0.4702,0.104,0.0017,0.3545
0.4706,0.1039,0.0018,0.3553
0.4766,0.1051,0.0018,0.3596
0.4709,0.105,0.0018,0.3543
0.4864,0.1188,0.0018,0.3545
0.4898,0.1072,0.0021,0.3705
0.4701,0.1042,0.0018,0.3544
0.4729,0.105,0.0018,0.3563
0.4689,0.1056,0.0018,0.3517
0.4689,0.1042,0.0018,0.3525
0.48,0.1053,0.0113,0.3538
0.4688,0.1048,0.0017,0.3523
0.4722,0.1044,0.0018,0.3563
0.4721,0.1065,0.0018,0.3541
0.4718,0.1045,0.0018,0.3556
0.4709,0.1047,0.0018,0.3546
0.4717,0.1044,0.0018,0.3557
0.4707,0.1047,0.0017,0.3542
0.4741,0.1052,0.0018,0.357
0.4731,0.1057,0.0021,0.3547
0.4738,0.1049,0.0018,0.3562
0.471,0.1046,0.002,0.3545
0.4721,0.1055,0.0018,0.355
0.4702,0.1039,0.0018,0.3549
0.4734,0.1052,0.0017,0.3565
0.4689,0.1042,0.0018,0.353
0.4717,0.1048,0.0018,0.3551
0.47,0.1044,0.0017,0.3541
0.4684,0.1048,0.0018,0.3519
0.4704,0.1038,0.0022,0.3546
0.469,0.1044,0.0018,0.353
0.4881,0.1201,0.0018,0.3547
0.4824,0.1031,0.0022,0.3673
0.4695,0.1046,0.0018,0.3534
0.4739,0.1042,0.0018,0.3579
0.4713,0.1046,0.0018,0.3548
0.4705,0.1046,0.0018,0.354
0.4704,0.1039,0.0018,0.3543
0.4721,0.1049,0.0018,0.3547
0.473,0.1056,0.002,0.3555
0.4709,0.1055,0.0018,0.3536
0.4704,0.104,0.0018,0.3548
0.4719,0.105,0.0018,0.3551
0.4727,0.1048,0.0018,0.3552
0.4741,0.1057,0.0021,0.3557
0.4719,0.1054,0.0018,0.3548
0.4709,0.1046,0.0018,0.3545
0.4705,0.1051,0.0018,0.3537
0.47,0.104,0.0018,0.354
0.4709,0.105,0.0018,0.3543
0.4708,0.1042,0.0018,0.3549
0.4712,0.1047,0.0018,0.3544
0.4749,0.1043,0.0018,0.3584
0.4731,0.1046,0.0018,0.3571
0.4729,0.1045,0.0018,0.3569
0.4703,0.1047,0.0018,0.3537
0.4726,0.1046,0.0018,0.3563
0.4697,0.1047,0.0017,0.3533
0.4883,0.1195,0.0018,0.3555
0.4909,0.1051,0.0021,0.374
0.4719,0.1042,0.0018,0.3555
0.4691,0.1042,0.0018,0.353
0.4706,0.1044,0.0018,0.3545
0.4707,0.1041,0.0017,0.3548
0.4705,0.105,0.0018,0.3539
0.4715,0.1051,0.0018,0.3547
0.4715,0.1049,0.0017,0.3547
0.4707,0.1055,0.0018,0.3531
0.4687,0.1047,0.0018,0.3522
0.4704,0.1042,0.0018,0.3545
0.4702,0.1041,0.0018,0.3542
0.4712,0.1051,0.0018,0.3545
0.4685,0.1051,0.0018,0.3514
0.4798,0.1045,0.0018,0.3636
0.4703,0.1048,0.0018,0.3537
0.4707,0.1047,0.0018,0.3542
0.4716,0.1057,0.0017,0.3541
0.4707,0.1048,0.0018,0.3543
0.4717,0.1053,0.0018,0.3544
0.472,0.105,0.0021,0.3549
0.4715,0.1047,0.0018,0.3549
0.4714,0.1049,0.0017,0.3549
0.471,0.1043,0.0018,0.355
0.4722,0.106,0.0018,0.3546
0.4697,0.1049,0.0017,0.3532
0.4711,0.1064,0.0018,0.3528
0.4753,0.1051,0.0019,0.3582
0.4684,0.1042,0.0019,0.3522
0.4722,0.1045,0.0018,0.3561
0.4694,0.1043,0.0017,0.3532
0.47,0.1055,0.0017,0.3529
0.4735,0.1049,0.0018,0.3568
0.4692,0.1038,0.0018,0.3534
0.4691,0.1049,0.0017,0.3524
0.4723,0.1052,0.0017,0.3555
0.4721,0.1045,0.0018,0.3558
0.4701,0.1044,0.0017,0.354
0.4718,0.1056,0.0018,0.3544
0.4715,0.106,0.0018,0.3538
0.4701,0.104,0.0018,0.3541
0.47,0.1049,0.0018,0.3537
0.4715,0.1046,0.0018,0.355
0.4699,0.1044,0.0018,0.354
0.4881,0.1203,0.0018,0.3541
0.4859,0.1062,0.0022,0.3677
0.4711,0.1043,0.0018,0.3551
0.4699,0.1041,0.0018,0.3542
0.4711,0.1043,0.0019,0.3551
0.4699,0.1041,0.0018,0.3541
0.47,0.1041,0.0018,0.3544
0.4694,0.1041,0.0018,0.3537
0.4714,0.1046,0.0018,0.355
0.4868,0.1188,0.0018,0.3548
0.4871,0.1043,0.002,0.3706
0.4701,0.104,0.0019,0.3543
0.4719,0.1048,0.0019,0.3549
0.4682,0.1045,0.0018,0.352
0.4725,0.1045,0.0018,0.3561
0.4702,0.1041,0.0018,0.3542
0.473,0.1064,0.0018,0.3542
0.7599,0.1085,0.0022,0.3556
0.4714,0.1056,0.0021,0.3534
0.4721,0.1051,0.0019,0.3548
0.4716,0.1049,0.0018,0.3552
0.4701,0.1047,0.0018,0.3537
0.4697,0.1051,0.0018,0.353
0.471,0.1047,0.0019,0.3542
0.4696,0.1039,0.0018,0.3541
0.4705,0.1048,0.0018,0.3541
0.4716,0.1054,0.0018,0.3544
0.4704,0.1044,0.0018,0.3541
0.4714,0.1059,0.0018,0.3538
0.4704,0.1046,0.0018,0.354
0.4729,0.105,0.0019,0.3562
0.4695,0.1046,0.0018,0.3531
0.4694,0.1051,0.0018,0.3524
0.4801,0.1048,0.0018,0.3635
0.4701,0.1045,0.0019,0.3538
0.4718,0.1059,0.0019,0.3543
0.4699,0.1052,0.0018,0.3528
0.4705,0.1044,0.0018,0.3544
0.4699,0.1043,0.0018,0.3537
0.4935,0.1049,0.0018,0.377
0.469,0.1045,0.0019,0.353
0.4723,0.1045,0.0018,0.3563
0.4909,0.1045,0.0018,0.3743
0.4731,0.1054,0.0019,0.356
0.4864,0.1187,0.0018,0.3543
0.4896,0.1056,0.0021,0.3713
0.4731,0.1052,0.0019,0.3553
0.472,0.1049,0.0018,0.3548
0.4673,0.1047,0.0018,0.3506
0.4747,0.108,0.0018,0.3547
0.47,0.1047,0.002,0.3534
0.469,0.1043,0.0018,0.353
0.4717,0.1047,0.0018,0.3552
0.4706,0.1053,0.0018,0.3533
0.4684,0.1041,0.0018,0.3527
0.4698,0.1053,0.0018,0.3529
0.4703,0.1051,0.0019,0.3533
0.4722,0.1048,0.0018,0.3557
0.4923,0.1047,0.0018,0.376
0.4701,0.1049,0.0018,0.3534
0.4924,0.104,0.0018,0.3765
0.4716,0.1047,0.0018,0.3553
0.4707,0.1058,0.0018,0.3527
0.4716,0.1039,0.0018,0.3561
0.4788,0.1053,0.0019,0.3618
0.47,0.1048,0.0018,0.3527
0.4705,0.105,0.0018,0.3539
0.468,0.104,0.0018,0.3521
0.4684,0.1042,0.0018,0.3526
0.471,0.105,0.0018,0.3544
0.4685,0.1051,0.0018,0.3517
0.485,0.1192,0.0018,0.3526
0.4812,0.1059,0.0021,0.363
0.4703,0.1049,0.0018,0.3535
0.4692,0.1047,0.0018,0.3528
0.473,0.1042,0.0018,0.357
0.4713,0.1044,0.0018,0.3553
0.4724,0.1051,0.0018,0.3556
0.4701,0.1052,0.0018,0.3531
0.4718,0.1043,0.0018,0.3558
0.4719,0.1065,0.0018,0.3534
0.4729,0.1061,0.0019,0.3545
0.674,0.1058,0.0018,0.3514
0.4803,0.1073,0.0023,0.3578
0.5015,0.1059,0.0025,0.354
0.4933,0.1055,0.002,0.3751
0.47,0.1046,0.0018,0.3539
0.4703,0.1043,0.002,0.3538
0.47,0.105,0.0019,0.3531
0.4791,0.1126,0.0018,0.3546
0.4702,0.1045,0.0018,0.3542
0.4701,0.1042,0.0018,0.3545
0.4705,0.1042,0.0018,0.3548
0.473,0.1041,0.0018,0.3573
0.4685,0.1047,0.0018,0.3522
0.4831,0.1049,0.0018,0.3667
0.4707,0.1048,0.0018,0.3543
0.4704,0.1045,0.0018,0.3543
0.4713,0.1065,0.0018,0.353
0.4752,0.1065,0.0018,0.3565
0.4707,0.1056,0.0018,0.3531
0.4915,0.105,0.0018,0.3749
0.4718,0.1057,0.0018,0.354
0.4745,0.1054,0.0019,0.3566
0.4717,0.1044,0.0018,0.3555
0.4686,0.1046,0.0018,0.3521
0.4713,0.1049,0.0018,0.3547
0.4845,0.1191,0.0018,0.3522
0.4997,0.1044,0.0021,0.3831
0.4706,0.1048,0.0018,0.3541
0.473,0.1042,0.0018,0.3572
0.4718,0.105,0.0018,0.3552
0.4684,0.1045,0.0018,0.3521
0.4703,0.1043,0.0017,0.3543
0.4751,0.1067,0.0018,0.3561
0.4724,0.1061,0.0021,0.353
0.4867,0.1199,0.0019,0.3529
0.4879,0.1053,0.0021,0.3678
0.4736,0.1053,0.002,0.3556
0.4754,0.1073,0.002,0.3541
0.4761,0.1055,0.0021,0.3578
0.4703,0.1052,0.0022,0.3524
0.4713,0.1054,0.0018,0.3536
0.4736,0.1057,0.0019,0.3549
0.4748,0.1061,0.0019,0.354
0.4741,0.108,0.0018,0.3521
0.4715,0.1051,0.0019,0.3536
0.4779,0.106,0.0018,0.3548
0.4714,0.1059,0.0019,0.3527
0.4924,0.1056,0.0018,0.3748
0.4694,0.1046,0.0018,0.3527
0.4705,0.104,0.0018,0.3547
0.4713,0.1055,0.0018,0.354
0.4686,0.105,0.0018,0.3518
0.471,0.1064,0.0018,0.3529
0.4694,0.105,0.0018,0.3527
0.4707,0.1048,0.0018,0.3537
0.4724,0.1044,0.0018,0.356
0.4703,0.1043,0.0018,0.3543
0.4706,0.1045,0.0018,0.3544
0.4708,0.1046,0.0018,0.3544
0.471,0.1056,0.0018,0.3536
0.4708,0.105,0.0018,0.3541
0.4701,0.1057,0.0018,0.3526
0.4693,0.105,0.0018,0.3526
0.4714,0.1055,0.0018,0.3537
0.4709,0.1045,0.0018,0.3547
0.4662,0.1048,0.0018,0.3499
0.475,0.1042,0.0018,0.3588
0.4701,0.1041,0.0018,0.3544
0.4733,0.1046,0.0019,0.3566
0.4713,0.1061,0.0018,0.353
0.4874,0.1206,0.0018,0.3531
0.4828,0.1053,0.0021,0.3653
0.4723,0.106,0.0019,0.3543
0.4692,0.1048,0.0018,0.3524
0.4692,0.1053,0.0018,0.3525
0.4694,0.1054,0.0019,0.3522
0.4701,0.1044,0.0018,0.354
0.4708,0.1046,0.0019,0.3543
0.4712,0.1043,0.0019,0.355
0.4702,0.105,0.0019,0.3531
0.4694,0.1057,0.0018,0.3521
0.4695,0.1045,0.0018,0.3531
0.4691,0.105,0.0018,0.3523
0.468,0.1044,0.0018,0.3519
0.469,0.1042,0.0018,0.3532
0.4727,0.1051,0.0018,0.3561
0.4686,0.1034,0.0018,0.3535
0.4699,0.1044,0.0018,0.354
0.4712,0.1051,0.0018,0.3544
0.4707,0.1047,0.0018,0.3543
0.4694,0.1051,0.0018,0.3527
0.471,0.1047,0.0018,0.3548
0.4698,0.1044,0.0018,0.354
0.4686,0.1039,0.0018,0.353
0.4672,0.1048,0.0018,0.3509
0.4689,0.1049,0.0018,0.3524
0.4678,0.1045,0.0018,0.3517
0.4856,0.1189,0.0018,0.3535
0.4845,0.1045,0.0021,0.3682
0.4693,0.1046,0.0018,0.3531
0.4697,0.1042,0.0019,0.3538
0.4723,0.1049,0.0019,0.3556
0.4688,0.104,0.0018,0.3529
0.4703,0.1046,0.0018,0.354
0.4708,0.1053,0.0018,0.3534
0.47,0.1042,0.0018,0.3531
0.4713,0.1057,0.0018,0.3537
0.4676,0.1044,0.0018,0.3511
0.4726,0.1053,0.0018,0.3554
0.471,0.1049,0.0018,0.3542
0.4688,0.1044,0.0019,0.3525
0.4702,0.1053,0.0018,0.3532
0.4705,0.1054,0.0018,0.3534
0.4703,0.1059,0.0018,0.3527
0.4736,0.1054,0.0018,0.3564
0.4962,0.1194,0.0018,0.3638
0.4782,0.1045,0.0021,0.3617
0.4705,0.105,0.0018,0.3538
0.4676,0.1048,0.0019,0.3511
0.4683,0.1039,0.0018,0.3528
0.4696,0.1047,0.0018,0.3534
0.4694,0.1048,0.0018,0.3528
0.4695,0.1036,0.0018,0.3541
0.471,0.1046,0.0018,0.3548
0.4817,0.1151,0.0018,0.3531
0.4869,0.1048,0.0021,0.37
0.4722,0.1044,0.0019,0.356
0.4681,0.1052,0.0018,0.351
0.4702,0.1045,0.0018,0.3538
0.4745,0.1043,0.0018,0.3584
0.4719,0.1046,0.0018,0.3555
0.4697,0.1041,0.0018,0.3539
0.4683,0.1044,0.0018,0.3523
0.4727,0.1063,0.0018,0.3545
0.4707,0.105,0.0018,0.3541
0.47,0.1049,0.0018,0.3535
0.472,0.1042,0.0018,0.3562
0.4708,0.1051,0.0018,0.354
0.4711,0.1061,0.0018,0.3536
0.4815,0.105,0.0018,0.3645
0.473,0.1049,0.0019,0.3564
0.4698,0.105,0.0018,0.353
0.4865,0.1195,0.0018,0.3536
0.4771,0.1052,0.0022,0.3597
0.4715,0.1052,0.0017,0.3549
0.4733,0.105,0.0019,0.3563
0.4706,0.106,0.0018,0.3531
0.4691,0.1049,0.0018,0.3525
0.4675,0.1051,0.0018,0.3507
0.4696,0.1046,0.0018,0.3533
0.4709,0.1051,0.0018,0.3542
0.4718,0.1053,0.0018,0.3549
0.4693,0.1041,0.0018,0.3534
0.4683,0.1053,0.0018,0.3514
0.4674,0.1047,0.0018,0.351
0.4706,0.1051,0.0018,0.3536
0.47,0.1046,0.0018,0.3531
0.4725,0.1054,0.0018,0.3554
0.471,0.105,0.0018,0.3544
0.4727,0.1052,0.0018,0.3559
0.4712,0.1054,0.0018,0.3542
0.4742,0.106,0.0019,0.3565
0.4688,0.1047,0.0019,0.3523
0.4717,0.1047,0.0018,0.3549
0.4703,0.1045,0.0019,0.3542
0.4696,0.1041,0.0018,0.3535
0.4686,0.1047,0.0018,0.3521
0.471,0.1045,0.0018,0.3548
0.4688,0.105,0.0017,0.3521
0.4864,0.1197,0.0018,0.3533
0.4789,0.1051,0.0021,0.3617
0.4682,0.1045,0.0018,0.352
0.4697,0.1054,0.0018,0.3526
0.4706,0.1062,0.0018,0.3526
0.4684,0.1041,0.0018,0.3529
0.4719,0.1047,0.0018,0.3548
0.4683,0.1043,0.0019,0.3521
0.4697,0.1048,0.0018,0.3532
0.4701,0.1062,0.0018,0.3523
0.4714,0.1051,0.0019,0.3547
0.4696,0.1043,0.0018,0.3537
0.4694,0.1045,0.0018,0.3534
0.4703,0.1044,0.0018,0.3541
0.4707,0.105,0.0018,0.3538
0.4702,0.1043,0.0019,0.354
0.4702,0.1054,0.0018,0.3531
0.4681,0.1047,0.0018,0.3517
0.4713,0.1059,0.0018,0.3538
0.4735,0.1053,0.0018,0.3568
0.4705,0.1055,0.0018,0.3532
0.4714,0.1046,0.0018,0.3553
0.467,0.1045,0.0018,0.3508
0.4696,0.105,0.0019,0.353
0.4682,0.1039,0.0018,0.3525
0.4703,0.1042,0.0018,0.3544
0.4698,0.1046,0.0018,0.3536
0.4852,0.1193,0.0018,0.3528
0.4871,0.1047,0.0022,0.3702
0.4706,0.1048,0.0018,0.3536
0.4695,0.1041,0.0018,0.3539
0.4698,0.1044,0.0017,0.3537
0.4725,0.1045,0.0018,0.3565
0.4709,0.1054,0.0018,0.3539
0.4721,0.104,0.0018,0.3565
0.4706,0.105,0.0018,0.3537
0.4703,0.105,0.0018,0.3535
0.4692,0.1043,0.0019,0.3531
0.4722,0.1056,0.0018,0.3549
0.4698,0.1044,0.0018,0.354
0.4706,0.1056,0.0018,0.3534
0.4697,0.1048,0.0018,0.3533
0.4677,0.1044,0.0018,0.3517
0.4699,0.1042,0.0018,0.3538
0.4709,0.1049,0.0018,0.3542
0.4704,0.1064,0.0018,0.3524
0.4704,0.1041,0.0018,0.3546
0.4698,0.1046,0.0019,0.3535
0.4688,0.105,0.0018,0.352
0.4697,0.1049,0.0018,0.3532
0.4694,0.1048,0.0018,0.3528
0.4707,0.1051,0.0018,0.3539
0.469,0.1047,0.0018,0.3523
0.4723,0.1059,0.0018,0.3546
0.4697,0.1057,0.0018,0.3518
0.4725,0.105,0.0018,0.3559
0.4698,0.1044,0.0018,0.3537
0.4729,0.1078,0.0018,0.3532
0.4684,0.1043,0.0018,0.3525
0.4698,0.105,0.0019,0.353
0.4708,0.1043,0.0018,0.3548
0.4687,0.1041,0.0019,0.3529
0.4713,0.104,0.0018,0.3555
0.4742,0.1065,0.0018,0.3558
0.4709,0.1051,0.0018,0.3539
0.4693,0.1047,0.0018,0.3526
0.4712,0.105,0.0019,0.3543
0.4682,0.1043,0.0018,0.3519
0.4776,0.1049,0.0019,0.3612
0.4718,0.1042,0.0018,0.3558
0.4717,0.105,0.0018,0.3551
0.4708,0.1058,0.0018,0.353
0.4838,0.1194,0.0018,0.3512
0.4827,0.1051,0.0022,0.3654
0.4708,0.1057,0.0019,0.3534
0.4683,0.1048,0.0018,0.3516
0.4686,0.1046,0.0018,0.3521
0.7802,0.1035,0.0018,0.3513
0.5098,0.128,0.0039,0.3531
0.4806,0.1055,0.0022,0.3623
0.4699,0.1048,0.0018,0.3529
0.4677,0.105,0.0019,0.3509
0.4805,0.1041,0.0019,0.3645
0.468,0.1041,0.0019,0.3521
0.4697,0.1045,0.0019,0.3531
0.4781,0.106,0.0018,0.3603
0.4717,0.1041,0.0018,0.3535
0.4858,0.1196,0.0019,0.353
0.481,0.1049,0.0022,0.3641
0.4696,0.1049,0.0018,0.3529
0.4683,0.105,0.0018,0.3515
0.469,0.1046,0.0018,0.3527
0.4695,0.1049,0.0018,0.353
0.4709,0.1041,0.0018,0.3552
0.4706,0.1055,0.0019,0.3532
0.4721,0.1055,0.0018,0.3551
0.472,0.1062,0.0018,0.3536
0.4715,0.1058,0.002,0.3537
0.4723,0.106,0.0018,0.3547
0.4758,0.1062,0.0018,0.3575
0.4793,0.1068,0.0018,0.3605
0.4731,0.1049,0.0023,0.356
0.4676,0.1048,0.0018,0.351
0.4691,0.1048,0.0018,0.3529
0.4699,0.1054,0.0018,0.3529
0.4734,0.1054,0.0018,0.3564
0.4708,0.1047,0.0018,0.3543
0.4723,0.1046,0.0018,0.356
0.4704,0.1051,0.0018,0.3533
0.4704,0.1053,0.0019,0.3534
0.4705,0.1058,0.0018,0.3529
0.4719,0.1054,0.0018,0.3544
0.4672,0.105,0.0017,0.35
0.4694,0.1042,0.0018,0.3534
0.4879,0.1202,0.0018,0.3544
0.4829,0.1043,0.0021,0.3666
0.4691,0.1044,0.0018,0.3529
