frametime, crtcoll, drawtime, crtupdate 
0.2576,0.0609,0.1068,0.0029
0.2484,0.0594,0.1058,0.003
0.246,0.0601,0.1066,0.003
0.245,0.0597,0.1066,0.0029
0.2479,0.0593,0.1076,0.0029
0.2491,0.0602,0.1078,0.003
0.2448,0.0612,0.1063,0.003
0.2444,0.0602,0.1059,0.0029
0.2505,0.0596,0.107,0.0028
0.2453,0.0599,0.1074,0.003
0.2449,0.0594,0.107,0.0029
0.2452,0.06,0.1072,0.003
0.2492,0.0612,0.1066,0.0029
0.2518,0.0596,0.1078,0.0029
0.243,0.06,0.1056,0.003
0.2453,0.0599,0.1081,0.0029
0.2472,0.0596,0.1072,0.003
0.2471,0.0605,0.1066,0.0029
0.2485,0.0626,0.1073,0.003
0.2433,0.0594,0.107,0.0029
0.2469,0.0606,0.1074,0.003
0.2468,0.0598,0.1069,0.0029
0.2446,0.0599,0.1056,0.0031
0.2439,0.0602,0.1069,0.0029
0.2617,0.0614,0.1062,0.0028
0.2546,0.0598,0.107,0.0029
0.2548,0.0606,0.1076,0.003
0.2453,0.0605,0.1059,0.0031
0.2575,0.0601,0.1082,0.0029
0.2791,0.0595,0.1094,0.003
0.3612,0.0684,0.1248,0.0051
0.2679,0.0641,0.1081,0.0032
0.298,0.0671,0.1254,0.0049
0.3006,0.0642,0.1103,0.003
0.3136,0.0642,0.1111,0.0047
0.2877,0.062,0.1087,0.0032
0.3024,0.0648,0.1089,0.0031
0.3017,0.0627,0.11,0.0032
0.3716,0.0658,0.1117,0.005
0.3723,0.0649,0.1093,0.0034
0.3224,0.0642,0.1093,0.0036
0.3067,0.0638,0.1119,0.0045
0.2919,0.0634,0.111,0.0033
0.3212,0.0623,0.1096,0.0031
0.3479,0.0641,0.11,0.0047
0.3335,0.0648,0.1099,0.0045
0.3052,0.0614,0.1083,0.003
0.3229,0.0645,0.1254,0.0047
0.3266,0.0674,0.1121,0.005
0.3502,0.0625,0.1093,0.0033
0.5456,0.0669,0.1269,0.0044
0.4847,0.0647,0.1096,0.0044
0.4694,0.0618,0.1097,0.0038
0.1894,0.0621,0.1098,0.004
0.2423,0.0615,0.1077,0.0028
0.274,0.0676,0.1116,0.0046
0.2612,0.0635,0.1073,0.003
0.2621,0.0603,0.1074,0.003
0.2473,0.068,0.1121,0.0048
0.2513,0.0627,0.1075,0.003
0.2549,0.0612,0.1075,0.003
0.2493,0.0623,0.1069,0.003
0.2453,0.0603,0.1077,0.0031
0.2512,0.0603,0.1077,0.0029
0.2483,0.0624,0.1246,0.0044
0.2549,0.0615,0.1153,0.004
0.2447,0.0623,0.1075,0.0029
0.2674,0.0601,0.107,0.0029
0.3143,0.0624,0.1078,0.0045
0.2688,0.0653,0.1205,0.0044
0.2591,0.061,0.1082,0.0029
0.2642,0.0608,0.1085,0.003
0.2535,0.0607,0.1087,0.003
0.2499,0.0605,0.1072,0.0029
0.2485,0.0602,0.1068,0.003
0.2845,0.0609,0.1109,0.0029
0.2502,0.059,0.1082,0.0029
0.2513,0.0592,0.1069,0.0029
0.2537,0.0598,0.1067,0.003
0.2484,0.06,0.1065,0.0029
0.2542,0.0615,0.1079,0.003
0.248,0.0616,0.107,0.0029
0.2456,0.0607,0.107,0.0031
0.2726,0.0596,0.1131,0.003
0.2775,0.0595,0.107,0.003
0.3521,0.0668,0.1257,0.0047
0.4329,0.0679,0.136,0.0053
0.3226,0.0695,0.1128,0.0046
0.2639,0.0658,0.1248,0.0046
0.2882,0.0699,0.1079,0.0034
0.2847,0.0658,0.109,0.0044
0.2606,0.0621,0.1089,0.003
0.2481,0.0606,0.1078,0.0029
0.2508,0.0614,0.1081,0.003
0.2531,0.0609,0.1068,0.0029
0.2511,0.0596,0.1074,0.0029
0.2483,0.0614,0.1075,0.003
0.2492,0.0607,0.1078,0.003
0.2462,0.0599,0.1067,0.003
0.2474,0.0608,0.1072,0.003
0.2489,0.0607,0.1083,0.003
0.2503,0.0611,0.108,0.0029
0.2491,0.0599,0.1085,0.0029
0.254,0.0599,0.1065,0.0029
0.2481,0.061,0.1076,0.003
0.2512,0.0612,0.1082,0.0029
0.2457,0.0615,0.1085,0.0029
0.2445,0.0602,0.1065,0.003
0.2452,0.0604,0.107,0.003
0.2449,0.0604,0.1077,0.0029
0.2809,0.0601,0.1077,0.0029
0.2837,0.0669,0.1201,0.005
0.3202,0.0623,0.1089,0.0045
0.2914,0.072,0.1275,0.0052
0.2753,0.0622,0.1123,0.0034
0.2552,0.0603,0.108,0.0031
0.2613,0.0615,0.1162,0.0029
0.246,0.0712,0.1098,0.0045
0.2491,0.0608,0.1075,0.003
0.2502,0.061,0.1083,0.0029
0.25,0.0611,0.1085,0.0029
0.2461,0.0595,0.1081,0.003
0.2467,0.0605,0.1069,0.0029
0.2452,0.0607,0.1072,0.0029
0.2468,0.0601,0.1065,0.0029
0.2509,0.06,0.107,0.0031
0.2472,0.0596,0.1057,0.0029
0.248,0.0611,0.1077,0.0029
0.2517,0.06,0.1084,0.0029
0.2522,0.0611,0.107,0.0029
0.2486,0.06,0.1061,0.003
0.2482,0.0611,0.1075,0.003
0.2655,0.0597,0.1092,0.0029
0.2463,0.0615,0.1085,0.0029
0.2443,0.0599,0.1073,0.003
0.2492,0.0597,0.1058,0.0029
0.2509,0.0605,0.1089,0.0029
0.2453,0.0604,0.1068,0.0029
0.2435,0.0595,0.1075,0.0029
0.249,0.061,0.1081,0.003
0.2697,0.0607,0.1077,0.003
0.2466,0.0616,0.1078,0.0029
0.2516,0.0602,0.1078,0.0029
0.3478,0.0595,0.1163,0.0028
0.2027,0.0738,0.1084,0.0055
0.3981,0.0616,0.1074,0.0029
0.293,0.0607,0.1078,0.0033
0.2968,0.0595,0.1072,0.0029
0.2719,0.061,0.1068,0.0029
0.2617,0.0602,0.1225,0.0029
0.2526,0.0596,0.107,0.003
0.2493,0.0609,0.1073,0.003
0.2496,0.06,0.1071,0.0029
0.2477,0.0605,0.1074,0.0029
0.2487,0.0603,0.107,0.0029
0.2583,0.0604,0.1073,0.0029
0.2501,0.06,0.1068,0.003
0.2505,0.0615,0.1065,0.0029
0.2476,0.0598,0.1071,0.0029
0.2498,0.0605,0.106,0.0029
0.2511,0.0601,0.1065,0.003
0.2472,0.0597,0.106,0.003
0.2518,0.0606,0.1064,0.0029
0.2511,0.0618,0.1082,0.003
0.2466,0.0604,0.1068,0.0029
0.2521,0.0592,0.1065,0.0029
0.2486,0.0598,0.1227,0.0029
0.2469,0.0635,0.1063,0.0034
0.2514,0.0604,0.1076,0.003
0.2502,0.0611,0.1074,0.003
0.2485,0.0601,0.1071,0.0029
0.2492,0.0605,0.1083,0.0029
0.2478,0.0601,0.1071,0.003
0.2475,0.0601,0.1078,0.0029
0.2475,0.0614,0.1071,0.0029
0.2624,0.0603,0.1082,0.0029
0.3207,0.0595,0.107,0.0029
0.2898,0.06,0.1171,0.003
0.2569,0.0595,0.1076,0.0029
0.2547,0.0605,0.1073,0.003
0.2738,0.06,0.1081,0.003
0.3066,0.0672,0.1252,0.0048
0.2718,0.0638,0.1083,0.0036
0.2581,0.0611,0.1073,0.0029
0.2493,0.0612,0.1066,0.0029
0.2541,0.0604,0.1062,0.0029
0.254,0.0605,0.1073,0.0029
0.2507,0.0622,0.1066,0.0032
0.2454,0.0601,0.1072,0.0029
0.2464,0.0613,0.1066,0.003
0.2678,0.0608,0.1096,0.0029
0.2501,0.0606,0.1081,0.0029
0.2448,0.0595,0.1079,0.0029
0.2545,0.062,0.1058,0.0029
0.2532,0.0616,0.1072,0.003
0.2492,0.061,0.1081,0.003
0.2445,0.061,0.1067,0.0029
0.2479,0.0606,0.1075,0.0029
0.4823,0.0602,0.1086,0.003
0.3137,0.0698,0.1236,0.0047
0.2627,0.0629,0.1083,0.003
0.2563,0.0617,0.1092,0.003
0.2664,0.0608,0.1084,0.003
0.2692,0.0603,0.1067,0.003
0.2631,0.0599,0.1068,0.0029
0.2618,0.0651,0.126,0.005
0.2724,0.0633,0.1067,0.0043
0.2644,0.0606,0.1063,0.003
0.2506,0.0597,0.1071,0.0029
0.2494,0.0605,0.1084,0.0029
0.2653,0.0606,0.1062,0.003
0.2667,0.0605,0.1202,0.0029
0.2648,0.0612,0.1113,0.0029
0.3194,0.0609,0.1066,0.0029
0.2533,0.0603,0.1063,0.003
0.2498,0.0594,0.1084,0.003
0.2529,0.0601,0.1071,0.0028
0.2513,0.0596,0.1065,0.0029
0.2463,0.0606,0.1073,0.0029
0.2541,0.0607,0.1073,0.0029
0.2523,0.0615,0.1065,0.0031
0.2486,0.0595,0.1081,0.003
0.2463,0.0605,0.107,0.003
0.2474,0.0603,0.1065,0.0029
0.2524,0.0604,0.1061,0.0029
0.2536,0.06,0.1068,0.0029
0.2467,0.0604,0.1076,0.003
0.2478,0.0585,0.1067,0.0029
0.2503,0.0599,0.1078,0.0029
0.247,0.0593,0.1061,0.0029
0.2478,0.0593,0.1063,0.003
0.249,0.0593,0.1067,0.0029
0.2584,0.0609,0.1207,0.0029
0.2497,0.059,0.106,0.0029
0.2468,0.0593,0.1072,0.0029
0.248,0.0598,0.1068,0.0029
0.251,0.059,0.1069,0.003
0.2495,0.0594,0.1063,0.003
0.253,0.0601,0.108,0.003
0.2721,0.0622,0.1265,0.0046
0.2807,0.0611,0.1179,0.0029
0.2949,0.0632,0.1209,0.003
0.281,0.0606,0.1178,0.003
0.2636,0.06,0.1125,0.0031
0.2488,0.0641,0.1074,0.0044
0.2578,0.0598,0.1068,0.003
0.2492,0.0596,0.1086,0.0029
0.2632,0.0609,0.1208,0.003
0.2515,0.059,0.1078,0.003
0.2483,0.0607,0.1082,0.003
0.2503,0.0603,0.1074,0.0029
0.2499,0.0609,0.1074,0.003
0.2497,0.0594,0.1081,0.0029
0.2457,0.0608,0.1071,0.0029
0.2482,0.0604,0.1073,0.0029
0.2533,0.0603,0.1083,0.003
0.2494,0.0606,0.1067,0.003
0.2488,0.0598,0.1068,0.003
0.2541,0.0617,0.1075,0.0029
0.2597,0.059,0.1066,0.0029
0.2539,0.0607,0.1088,0.0029
0.2475,0.06,0.1077,0.0031
0.2504,0.0593,0.1072,0.003
0.2501,0.0598,0.1076,0.003
0.2503,0.0603,0.1062,0.003
0.2487,0.0606,0.1217,0.0029
0.2484,0.0592,0.1076,0.003
0.2507,0.0598,0.107,0.0029
0.2482,0.0594,0.1066,0.0031
0.2507,0.0598,0.1056,0.0029
0.2618,0.0602,0.1071,0.0029
0.2575,0.06,0.1077,0.003
0.2534,0.0604,0.1067,0.0029
0.2479,0.0591,0.1069,0.003
0.2482,0.06,0.1069,0.0029
0.2526,0.0599,0.1072,0.003
0.2482,0.0602,0.1074,0.0029
0.2554,0.0607,0.1067,0.0029
0.2507,0.064,0.1244,0.0049
0.2605,0.0627,0.1092,0.0043
0.2531,0.0611,0.1065,0.0029
0.2452,0.0594,0.1081,0.003
0.2495,0.0601,0.1074,0.0029
0.2576,0.0611,0.107,0.003
0.2475,0.0613,0.1067,0.0029
0.2479,0.0603,0.106,0.0029
0.2478,0.0598,0.1074,0.003
0.2467,0.0606,0.108,0.0029
0.2483,0.0591,0.1077,0.003
0.2489,0.0608,0.1072,0.0029
0.247,0.0609,0.1074,0.0029
0.2482,0.0601,0.1082,0.0029
0.2509,0.0599,0.1073,0.0029
0.2493,0.0599,0.1067,0.0029
0.2488,0.0592,0.1063,0.0029
0.2487,0.0601,0.107,0.0029
0.2571,0.0613,0.1061,0.003
0.2454,0.0593,0.109,0.0029
0.2457,0.0601,0.1064,0.0029
0.2479,0.0601,0.108,0.0029
0.2514,0.0591,0.107,0.0031
0.2496,0.0604,0.1063,0.003
0.2456,0.0613,0.1071,0.0029
0.2457,0.0595,0.1082,0.0029
0.2483,0.0597,0.1068,0.003
0.2549,0.0598,0.1069,0.0029
0.3112,0.0597,0.1061,0.0029
0.2874,0.0615,0.1063,0.003
0.2522,0.0609,0.1073,0.003
0.2703,0.0599,0.1065,0.003
0.256,0.0603,0.1063,0.003
0.2476,0.0609,0.1059,0.003
0.2511,0.0603,0.1091,0.0029
0.246,0.0599,0.1059,0.003
0.2501,0.0606,0.1069,0.003
0.249,0.0598,0.108,0.003
0.2459,0.0606,0.1067,0.003
0.2496,0.0604,0.1071,0.0029
0.2489,0.0602,0.1074,0.003
0.2447,0.0605,0.1064,0.003
0.247,0.0609,0.1077,0.0029
0.2449,0.0603,0.1068,0.003
0.2525,0.0605,0.1063,0.003
0.2576,0.0599,0.1087,0.0029
0.2486,0.0606,0.1078,0.0031
0.2455,0.0602,0.1077,0.0029
0.2502,0.0609,0.1075,0.003
0.2466,0.06,0.1066,0.0029
0.2459,0.06,0.1079,0.0029
0.2456,0.0602,0.1065,0.0029
0.2488,0.0612,0.1066,0.0029
0.2478,0.0603,0.1078,0.0035
0.2454,0.0616,0.1074,0.003
0.2444,0.0602,0.1075,0.0029
0.2469,0.0613,0.1067,0.0031
0.2567,0.061,0.1062,0.003
0.2453,0.0605,0.1061,0.003
0.2444,0.0603,0.108,0.0029
0.2484,0.0614,0.1057,0.0029
0.2496,0.0614,0.1069,0.003
0.2472,0.0611,0.1069,0.0031
0.2467,0.0605,0.1153,0.0029
0.2449,0.0602,0.1075,0.003
0.248,0.0609,0.1054,0.003
0.2434,0.0605,0.1066,0.0029
0.2465,0.0608,0.1077,0.0029
0.2462,0.0605,0.1068,0.0029
0.25,0.061,0.1062,0.0029
0.2533,0.0602,0.1083,0.0029
0.2463,0.0599,0.1079,0.0029
0.2466,0.0606,0.1059,0.003
0.2491,0.0621,0.1068,0.003
0.2457,0.0607,0.1073,0.0029
0.2441,0.0598,0.1069,0.0029
0.2447,0.0604,0.1062,0.003
0.2521,0.061,0.1073,0.0029
0.2461,0.0601,0.1073,0.0029
0.2442,0.0602,0.1064,0.003
0.2437,0.0603,0.1062,0.0029
0.2471,0.0603,0.1074,0.0029
0.2594,0.0608,0.1063,0.0031
0.2503,0.0599,0.1077,0.0029
0.2468,0.0606,0.1068,0.0029
0.2463,0.0612,0.1078,0.0029
0.2457,0.0608,0.1064,0.0029
0.2504,0.0621,0.1075,0.0029
0.2497,0.0612,0.1208,0.003
0.2479,0.0682,0.1194,0.0034
0.2478,0.0606,0.1068,0.003
0.2467,0.0602,0.1061,0.003
0.2461,0.0604,0.1065,0.003
0.2557,0.0612,0.1082,0.0031
0.2531,0.067,0.1273,0.0051
0.3148,0.063,0.1077,0.0029
0.2523,0.0627,0.1064,0.0029
0.2699,0.063,0.1085,0.0029
0.252,0.0609,0.1082,0.0029
0.2461,0.0639,0.1092,0.0049
0.2463,0.061,0.1082,0.0031
0.2455,0.0614,0.1074,0.0029
0.2467,0.0607,0.1069,0.0029
0.2468,0.0613,0.1064,0.0029
0.2486,0.0605,0.1064,0.003
0.2491,0.0608,0.1206,0.003
0.2437,0.0665,0.1064,0.0034
0.2542,0.0598,0.1068,0.0029
0.2554,0.06,0.1071,0.003
0.2473,0.0608,0.1062,0.0029
0.2455,0.0604,0.1075,0.003
0.2493,0.0612,0.1074,0.003
0.2486,0.0603,0.1074,0.0029
0.2469,0.0606,0.1077,0.0029
0.2449,0.0596,0.1055,0.0029
0.2429,0.0599,0.1072,0.003
0.2488,0.06,0.1061,0.0037
0.2933,0.0604,0.107,0.003
0.2444,0.0613,0.1076,0.0029
0.2467,0.0604,0.106,0.0029
0.2474,0.0603,0.108,0.003
0.2547,0.0598,0.1068,0.003
0.2458,0.0599,0.107,0.003
0.2464,0.0609,0.1064,0.003
0.2496,0.0597,0.1083,0.0029
0.2471,0.0616,0.107,0.003
0.2473,0.0597,0.1065,0.003
0.2445,0.0591,0.1072,0.003
0.2493,0.0595,0.1066,0.003
0.2466,0.0613,0.1071,0.0029
0.2448,0.0601,0.1065,0.0031
0.2442,0.0612,0.1067,0.0029
0.2488,0.0608,0.1066,0.003
0.2471,0.06,0.1087,0.003
0.2512,0.0602,0.1068,0.003
0.2435,0.0599,0.1073,0.0029
0.2437,0.0611,0.1063,0.0029
0.2508,0.0605,0.1087,0.0031
0.2453,0.0609,0.1063,0.003
0.2463,0.0613,0.1075,0.0029
0.2427,0.0596,0.1062,0.0029
0.2479,0.0594,0.1079,0.0029
0.2525,0.0597,0.1077,0.003
0.2451,0.0606,0.1068,0.0029
0.2448,0.06,0.1072,0.0029
0.2473,0.0622,0.1083,0.0029
0.2479,0.0606,0.1056,0.0029
0.2529,0.0604,0.1062,0.0029
0.2456,0.06,0.1065,0.0029
0.2633,0.0599,0.1204,0.003
0.2502,0.0597,0.1079,0.0029
0.2464,0.0615,0.1065,0.0029
0.2488,0.0601,0.1071,0.003
0.2466,0.0598,0.1062,0.0028
0.2482,0.0601,0.1083,0.0029
0.2492,0.0595,0.1062,0.0031
0.2446,0.0604,0.1074,0.0029
0.2502,0.0613,0.1072,0.0029
0.2497,0.0606,0.1086,0.0029
0.275,0.0614,0.1057,0.003
0.2585,0.0605,0.1072,0.0029
0.3387,0.0607,0.1058,0.0029
0.2765,0.0599,0.1077,0.003
0.252,0.0611,0.1088,0.003
0.2623,0.0597,0.1072,0.0029
0.2789,0.0639,0.127,0.0053
0.3219,0.0674,0.1261,0.0047
0.2882,0.0646,0.1108,0.0043
0.2622,0.0631,0.1077,0.0032
0.2651,0.0686,0.11,0.005
0.2553,0.0613,0.1094,0.0029
0.2525,0.0629,0.1087,0.0045
0.2614,0.0608,0.1072,0.0034
0.2479,0.0612,0.1082,0.0029
0.2487,0.0607,0.1076,0.0029
0.2486,0.0622,0.1058,0.0029
0.2479,0.0611,0.1072,0.0029
0.2471,0.0607,0.1071,0.003
0.2466,0.0604,0.1076,0.003
0.2471,0.0613,0.1074,0.0029
0.2491,0.0613,0.1062,0.003
0.2452,0.0613,0.1082,0.0031
0.246,0.0604,0.1081,0.0029
0.2467,0.061,0.107,0.0029
0.2477,0.0621,0.1075,0.0029
0.2522,0.0601,0.1078,0.0029
0.2462,0.0597,0.1072,0.0029
0.2433,0.0611,0.1083,0.0029
0.2479,0.0602,0.1066,0.003
0.2454,0.0612,0.1077,0.0029
0.2445,0.0601,0.1066,0.0029
0.246,0.0607,0.1054,0.003
0.2491,0.0611,0.1063,0.0031
0.2486,0.0611,0.1079,0.0029
0.2472,0.0605,0.1076,0.0031
0.2454,0.0596,0.1055,0.0029
0.2479,0.0605,0.1088,0.0029
0.2466,0.0598,0.1064,0.0029
0.2535,0.0593,0.1075,0.0029
0.2432,0.0614,0.107,0.0029
0.2484,0.0604,0.1068,0.0029
0.2438,0.0604,0.1077,0.003
0.2452,0.0594,0.1068,0.0029
0.2425,0.0595,0.1085,0.0029
0.2445,0.0594,0.1058,0.003
0.2443,0.0607,0.1069,0.0029
0.2436,0.0597,0.1086,0.0029
0.2456,0.0602,0.1071,0.003
0.2494,0.0592,0.1085,0.0029
0.2453,0.0597,0.1079,0.003
0.2499,0.0594,0.1066,0.0029
0.2523,0.0604,0.1062,0.0029
0.2495,0.0594,0.1071,0.0029
0.2464,0.0588,0.1068,0.0029
0.2494,0.0602,0.1069,0.0029
0.2463,0.0602,0.1066,0.0031
0.2456,0.0595,0.1079,0.003
0.2525,0.0598,0.106,0.003
0.2476,0.0609,0.1082,0.003
0.2463,0.061,0.1072,0.0029
0.2467,0.0591,0.1067,0.0032
0.2452,0.0596,0.1079,0.0031
0.2503,0.0607,0.1075,0.0029
0.2467,0.0599,0.123,0.0029
0.2513,0.0643,0.1065,0.0033
0.2559,0.0612,0.1069,0.0029
0.2528,0.0596,0.1085,0.0029
0.2614,0.0591,0.1076,0.003
0.4342,0.0602,0.1078,0.003
0.2444,0.0662,0.1253,0.0051
0.261,0.0632,0.1081,0.003
0.2595,0.0627,0.1083,0.0047
0.2503,0.0618,0.1069,0.0029
0.2465,0.0605,0.1077,0.0029
0.2506,0.0598,0.1083,0.0029
0.2492,0.0601,0.1075,0.003
0.2472,0.06,0.1077,0.0029
0.255,0.0601,0.1059,0.0029
0.2454,0.0611,0.1072,0.0029
0.2497,0.06,0.1092,0.0029
0.2466,0.0592,0.1079,0.003
0.2444,0.0597,0.1077,0.003
0.246,0.0602,0.1077,0.003
0.2499,0.0605,0.1068,0.003
0.2483,0.0604,0.1071,0.0029
0.2443,0.0606,0.1071,0.0029
0.2448,0.0601,0.107,0.003
0.2497,0.0603,0.1072,0.003
0.2452,0.0595,0.1073,0.003
0.2461,0.0603,0.1072,0.0029
0.2483,0.0612,0.1068,0.003
0.2488,0.0597,0.1069,0.0028
0.2469,0.0599,0.1073,0.0029
0.2446,0.0602,0.1072,0.0029
0.2432,0.0595,0.1066,0.0029
0.247,0.06,0.1077,0.0029
0.247,0.0613,0.1073,0.0029
0.2448,0.0595,0.1079,0.0029
0.2432,0.0611,0.1057,0.0029
0.244,0.0599,0.1062,0.0029
0.2483,0.0602,0.108,0.003
0.2491,0.0603,0.1061,0.0029
0.2604,0.0608,0.1066,0.0029
0.2487,0.061,0.1067,0.003
0.2498,0.0598,0.1069,0.0029
0.2457,0.0614,0.1058,0.0029
0.2444,0.0607,0.1083,0.0029
0.2494,0.0609,0.1067,0.0029
0.2542,0.0713,0.1074,0.0029
0.2474,0.0603,0.1068,0.0029
0.2432,0.0613,0.1071,0.0029
0.2443,0.0611,0.1069,0.0029
0.2529,0.0605,0.1067,0.0029
0.2471,0.0607,0.1089,0.003
0.2488,0.0607,0.1074,0.0029
0.2539,0.0611,0.1059,0.0029
0.2444,0.0608,0.1073,0.0029
0.2475,0.0605,0.1067,0.0029
0.2453,0.0604,0.107,0.003
0.2453,0.0603,0.1073,0.003
0.247,0.0601,0.1066,0.003
0.2463,0.0599,0.1069,0.0029
0.2475,0.0598,0.1064,0.003
0.2448,0.0612,0.108,0.0029
0.246,0.061,0.1063,0.003
0.2483,0.0603,0.1076,0.0029
0.2484,0.0609,0.1063,0.0029
0.2459,0.0598,0.1075,0.0029
0.256,0.0614,0.1082,0.0029
0.2462,0.0615,0.1065,0.003
0.2454,0.0606,0.1074,0.0029
0.2437,0.06,0.107,0.003
0.2592,0.0613,0.1102,0.0029
0.256,0.0643,0.1267,0.0046
0.3232,0.0612,0.1098,0.0029
0.2751,0.0618,0.1088,0.0032
0.2717,0.0623,0.1079,0.003
0.3267,0.0679,0.1174,0.0049
0.2706,0.0636,0.11,0.0047
0.2589,0.0608,0.1071,0.003
0.2545,0.0614,0.1063,0.003
0.2589,0.0605,0.1076,0.0029
0.2553,0.0617,0.1064,0.0029
0.2963,0.0606,0.1062,0.0029
0.2594,0.0613,0.1086,0.003
0.2495,0.0605,0.1078,0.0031
0.383,0.06,0.1066,0.0029
0.2514,0.0659,0.1104,0.0047
0.2479,0.0629,0.1081,0.0044
0.2457,0.0596,0.108,0.003
0.2472,0.0598,0.1079,0.003
0.2476,0.06,0.1069,0.0029
0.2511,0.0599,0.1058,0.003
0.2473,0.0606,0.1076,0.0029
0.2519,0.06,0.107,0.0029
0.246,0.0593,0.1073,0.003
0.2467,0.0601,0.1077,0.0029
0.2457,0.0605,0.1086,0.003
0.2448,0.0606,0.1073,0.0029
0.2474,0.0607,0.1083,0.0029
0.2458,0.0604,0.106,0.003
0.2445,0.0596,0.1062,0.0029
0.2473,0.0609,0.1085,0.0029
0.2479,0.0591,0.1065,0.0034
0.2477,0.061,0.1063,0.0029
0.2435,0.0605,0.1072,0.0031
0.2443,0.0615,0.1073,0.0029
0.2578,0.0723,0.1065,0.003
0.2463,0.061,0.106,0.0029
0.2464,0.0598,0.1066,0.0029
0.2452,0.0603,0.1068,0.0029
0.2449,0.061,0.1064,0.0029
0.2486,0.0602,0.1083,0.003
0.2468,0.0604,0.1066,0.0029
0.243,0.0609,0.1086,0.003
0.2459,0.0607,0.1055,0.003
0.2487,0.0604,0.1067,0.003
0.2474,0.0606,0.1074,0.0029
0.2426,0.0617,0.1067,0.0029
0.2461,0.0606,0.1081,0.0029
0.2493,0.0594,0.1067,0.0029
0.2466,0.0599,0.1071,0.0031
0.2467,0.0598,0.1069,0.0029
0.2474,0.0601,0.1079,0.0029
0.2443,0.0615,0.1062,0.0029
0.2463,0.0606,0.1078,0.0029
0.2486,0.0601,0.1067,0.0029
0.2472,0.0605,0.1077,0.003
0.2438,0.0589,0.1076,0.003
0.2451,0.06,0.1074,0.0029
0.2464,0.06,0.1065,0.0029
0.2457,0.0598,0.1088,0.0029
0.2588,0.0602,0.1063,0.0029
0.2515,0.0608,0.1064,0.0029
0.2456,0.0602,0.107,0.0029
0.2482,0.0594,0.1092,0.0029
0.2455,0.0609,0.1091,0.0029
0.2564,0.0612,0.1075,0.0029
0.2584,0.0639,0.1262,0.0048
0.3371,0.071,0.1081,0.0034
0.269,0.062,0.1072,0.0029
0.3308,0.0669,0.1268,0.0049
0.2732,0.0628,0.1168,0.0045
0.2487,0.0616,0.1074,0.0042
0.2488,0.0599,0.1068,0.0029
0.2531,0.0592,0.1073,0.003
0.2512,0.0592,0.1067,0.003
0.2519,0.0607,0.1065,0.0029
0.2461,0.0595,0.1057,0.0029
0.2446,0.0599,0.1072,0.0029
0.2523,0.0605,0.1077,0.003
0.2456,0.0594,0.107,0.003
0.2614,0.0596,0.1189,0.003
0.2562,0.0683,0.1096,0.0034
0.252,0.0605,0.1079,0.0029
0.2482,0.0599,0.1063,0.0029
0.2468,0.0593,0.1056,0.0029
0.2484,0.06,0.1074,0.0029
0.2549,0.0604,0.1075,0.0029
0.2446,0.0593,0.1085,0.003
0.2441,0.0598,0.1075,0.0029
0.2437,0.0596,0.1081,0.0029
0.2498,0.0598,0.1076,0.0029
0.2479,0.0605,0.1069,0.0029
0.2456,0.0595,0.1072,0.0029
0.2453,0.0606,0.1073,0.003
0.2514,0.0593,0.1199,0.0029
0.25,0.0593,0.1077,0.0029
0.2446,0.0597,0.1087,0.0029
0.2453,0.0601,0.1067,0.0029
0.2458,0.0603,0.108,0.0029
0.2531,0.0593,0.1057,0.0029
0.248,0.0597,0.1059,0.003
0.2473,0.0595,0.1071,0.0029
0.246,0.0592,0.1084,0.003
0.2471,0.0606,0.107,0.0029
0.2454,0.0592,0.106,0.0029
0.2444,0.0599,0.1054,0.0029
0.2455,0.0596,0.1071,0.003
0.245,0.0603,0.1068,0.0028
0.2473,0.0598,0.1073,0.003
0.2448,0.0599,0.1062,0.0029
0.2445,0.0599,0.1076,0.0029
0.2424,0.0591,0.1073,0.0029
0.2526,0.0588,0.1068,0.0029
0.2444,0.0598,0.1078,0.0029
0.2456,0.061,0.1068,0.0029
0.2445,0.0595,0.1065,0.0029
0.2469,0.0607,0.1073,0.0029
0.2449,0.0595,0.1076,0.003
0.245,0.0602,0.1073,0.0029
0.243,0.0604,0.1074,0.0029
0.2478,0.0602,0.1069,0.0029
0.2476,0.06,0.107,0.0029
0.2426,0.0597,0.1072,0.0029
0.2525,0.0629,0.1062,0.0033
0.2534,0.0592,0.1062,0.0029
0.2728,0.0603,0.1071,0.0029
0.2629,0.0664,0.1271,0.005
0.2513,0.0632,0.1064,0.003
0.2537,0.0621,0.1089,0.0031
0.2577,0.0617,0.1079,0.003
0.2555,0.0623,0.1085,0.0031
0.2496,0.0607,0.1068,0.003
0.2617,0.0601,0.1076,0.0029
0.2496,0.0602,0.1074,0.0029
0.2601,0.0609,0.1086,0.003
0.2563,0.06,0.1075,0.0029
0.2548,0.0613,0.106,0.003
0.2492,0.0678,0.1266,0.0051
0.2578,0.0704,0.1083,0.0035
0.2471,0.0618,0.1067,0.003
0.2455,0.0603,0.1063,0.0029
0.248,0.062,0.1081,0.003
0.2499,0.0607,0.1083,0.0031
0.2464,0.0609,0.1067,0.003
0.2437,0.0608,0.1067,0.003
0.247,0.0602,0.1062,0.0029
0.2486,0.0603,0.1077,0.0029
0.2464,0.0601,0.106,0.003
0.2434,0.0605,0.1065,0.003
0.2445,0.0611,0.1076,0.0031
