frametime, drawtime, crtupdate, crtcoll
0.464,0.1015,0.0019,0.3509
0.4633,0.1014,0.0019,0.3505
0.468,0.1035,0.0019,0.3527
0.464,0.1014,0.0019,0.3511
0.4643,0.1034,0.0019,0.3492
0.466,0.1048,0.0019,0.3497
0.4757,0.1037,0.0019,0.3605
0.4756,0.104,0.0019,0.36
0.464,0.1015,0.0018,0.3509
0.469,0.1021,0.0019,0.3551
0.4645,0.1013,0.002,0.3517
0.4695,0.1032,0.0019,0.3549
0.4661,0.1031,0.0019,0.3514
0.4658,0.1031,0.002,0.351
0.4648,0.103,0.0018,0.3504
0.468,0.1017,0.0019,0.3512
0.4647,0.1018,0.002,0.3513
0.4695,0.1019,0.0018,0.3543
0.4716,0.1045,0.0019,0.3527
0.4665,0.1016,0.002,0.3527
0.4673,0.1063,0.002,0.3491
0.4657,0.1041,0.0019,0.3497
0.4672,0.1052,0.0019,0.3503
0.4644,0.1018,0.0019,0.3511
0.4667,0.1016,0.0019,0.3529
0.4662,0.1026,0.0019,0.3518
0.469,0.1037,0.0019,0.3523
0.4761,0.1024,0.0021,0.3616
0.4648,0.1034,0.0018,0.3497
0.4798,0.1185,0.0019,0.3483
0.4788,0.1011,0.0024,0.3632
0.464,0.1019,0.0019,0.3506
0.4655,0.1016,0.002,0.3523
0.4656,0.1016,0.0019,0.3525
0.4656,0.1014,0.0019,0.3528
0.4671,0.1029,0.0018,0.3525
0.4633,0.1028,0.002,0.349
0.4659,0.1039,0.0019,0.3504
0.4667,0.1045,0.0019,0.3507
0.4635,0.1021,0.0019,0.3499
0.4657,0.1017,0.0019,0.3526
0.4631,0.1012,0.002,0.3503
0.4653,0.1013,0.0019,0.3525
0.4675,0.1031,0.0019,0.3529
0.4662,0.1034,0.002,0.3509
0.4647,0.104,0.0019,0.3489
0.4644,0.1013,0.0019,0.3517
0.4796,0.1146,0.0019,0.3517
0.4838,0.1026,0.0022,0.3693
0.4639,0.1013,0.0019,0.3513
0.4813,0.102,0.0019,0.3676
0.466,0.1039,0.0019,0.3503
0.4666,0.1037,0.0019,0.3515
0.4673,0.1027,0.0019,0.3525
0.4649,0.1017,0.0019,0.3499
0.4682,0.1023,0.0022,0.3521
0.4643,0.1022,0.002,0.3506
0.4651,0.1031,0.002,0.3505
0.4744,0.1014,0.0019,0.361
0.4662,0.1041,0.002,0.35
0.5295,0.1237,0.0019,0.3592
0.4995,0.1194,0.0034,0.3571
0.4773,0.1026,0.0025,0.3621
0.4906,0.1093,0.002,0.361
0.468,0.1048,0.0024,0.3507
0.4906,0.1176,0.0021,0.361
0.477,0.1042,0.002,0.361
0.4662,0.1041,0.0019,0.3502
0.4635,0.1015,0.0019,0.35
0.469,0.1012,0.0019,0.356
0.4654,0.101,0.0019,0.3521
0.4653,0.1018,0.0019,0.3521
0.4711,0.1039,0.002,0.3554
0.4654,0.1034,0.002,0.3503
0.484,0.1205,0.0019,0.3501
0.4798,0.1036,0.0023,0.3642
0.4639,0.1016,0.0019,0.3507
0.4658,0.1019,0.0019,0.3522
0.4732,0.1011,0.0018,0.3606
0.4653,0.102,0.0019,0.352
0.4641,0.1015,0.0018,0.3512
0.4661,0.1036,0.0019,0.3509
0.4815,0.1048,0.0019,0.3649
0.4659,0.105,0.002,0.3492
0.4669,0.1024,0.0019,0.353
0.4733,0.1018,0.0035,0.3584
0.4672,0.1025,0.0019,0.3532
0.465,0.1024,0.0019,0.351
0.4661,0.102,0.0019,0.3527
0.4656,0.1042,0.002,0.3497
0.4651,0.1039,0.0019,0.3498
0.4746,0.1029,0.0019,0.3601
0.4654,0.1031,0.0019,0.3508
0.4694,0.1017,0.0019,0.3561
0.4664,0.1019,0.0019,0.3524
0.4651,0.1013,0.0019,0.352
0.4813,0.1027,0.0019,0.3672
0.4661,0.1035,0.0019,0.3511
0.4649,0.103,0.0019,0.3501
0.4657,0.1036,0.0019,0.3504
0.4636,0.1014,0.0019,0.3503
0.467,0.1027,0.0019,0.3525
0.465,0.1011,0.0019,0.3521
0.4652,0.1021,0.0018,0.3514
0.4649,0.1044,0.0019,0.3486
0.4641,0.1036,0.0019,0.3489
0.4659,0.1037,0.0018,0.3507
0.4777,0.1016,0.0019,0.3593
0.464,0.1019,0.0019,0.3503
0.4678,0.1013,0.0018,0.3549
0.468,0.103,0.0019,0.3534
0.4636,0.1009,0.0019,0.3511
0.4659,0.1041,0.0019,0.3501
0.4665,0.103,0.002,0.3516
0.4713,0.1055,0.0019,0.3543
0.4604,0.1015,0.0018,0.3471
0.5188,0.1072,0.0019,0.3995
0.4664,0.102,0.0036,0.3509
0.4665,0.1017,0.002,0.3532
0.4784,0.115,0.0019,0.3504
0.487,0.1016,0.0022,0.3733
0.4668,0.1051,0.0018,0.3498
0.4655,0.1032,0.0018,0.3507
0.4641,0.1029,0.0019,0.3498
0.4661,0.1032,0.0019,0.3512
0.463,0.1009,0.0019,0.3503
0.4684,0.1022,0.0018,0.3545
0.4722,0.1014,0.0019,0.3589
0.4671,0.1028,0.002,0.3526
0.4807,0.1034,0.0019,0.3516
0.4661,0.1054,0.002,0.3485
0.4643,0.1037,0.002,0.3483
0.4706,0.103,0.002,0.35
0.4672,0.1022,0.0019,0.3527
0.4728,0.1029,0.0019,0.3573
0.4687,0.1019,0.0022,0.3532
0.4777,0.1028,0.0021,0.3614
0.4836,0.1169,0.0021,0.3531
0.489,0.1045,0.0025,0.3711
0.4727,0.1056,0.002,0.3524
0.4717,0.1057,0.002,0.3512
0.4723,0.1055,0.0024,0.3534
0.4996,0.1044,0.0021,0.3536
0.4749,0.1042,0.0029,0.3515
0.4646,0.1014,0.0022,0.351
0.4679,0.1034,0.0021,0.3522
0.4672,0.1032,0.002,0.3522
0.4662,0.1014,0.0019,0.3535
0.4671,0.1037,0.002,0.3516
0.4652,0.1032,0.0019,0.3506
0.467,0.1043,0.0019,0.3511
0.4629,0.1018,0.0019,0.3495
0.4684,0.1039,0.0019,0.3525
0.4739,0.1037,0.0021,0.3565
0.4767,0.1038,0.0022,0.3598
0.471,0.1042,0.0019,0.3537
0.4659,0.1033,0.0021,0.3503
0.467,0.1047,0.002,0.3507
0.4642,0.1026,0.0019,0.35
0.4643,0.1015,0.002,0.3511
0.4678,0.1019,0.0019,0.3544
0.4624,0.1014,0.0019,0.3495
0.4671,0.1033,0.0018,0.3523
0.4654,0.1031,0.0019,0.3506
0.4685,0.1048,0.002,0.3521
0.4711,0.1041,0.0019,0.3551
0.5058,0.123,0.0019,0.3552
0.487,0.1029,0.0059,0.3674
0.4665,0.1023,0.0021,0.3523
0.4881,0.107,0.002,0.3594
0.4665,0.1043,0.0024,0.3496
0.4704,0.1022,0.0019,0.3492
0.4643,0.1016,0.002,0.3504
0.4876,0.1029,0.0019,0.3731
0.4716,0.1011,0.0019,0.3588
0.4711,0.1023,0.002,0.357
0.4657,0.1009,0.0019,0.3531
0.4734,0.1045,0.0018,0.3572
0.4662,0.104,0.0018,0.3503
0.4702,0.104,0.002,0.3546
0.4774,0.1026,0.0019,0.3565
0.4635,0.1024,0.0019,0.3495
0.4705,0.1021,0.0019,0.3569
0.4657,0.1009,0.0019,0.353
0.4809,0.1011,0.002,0.3681
0.4696,0.1035,0.0019,0.3544
0.4688,0.1034,0.0018,0.3539
0.4655,0.1036,0.0019,0.3506
0.4658,0.1047,0.0019,0.3495
0.4641,0.1018,0.0019,0.3508
0.4668,0.1012,0.0019,0.3541
0.4674,0.1028,0.002,0.3526
0.4661,0.1016,0.0019,0.353
0.4651,0.1032,0.0019,0.3501
0.4677,0.1047,0.0019,0.3514
0.4659,0.1032,0.0019,0.3511
0.5178,0.1077,0.0019,0.3979
0.4618,0.1014,0.0019,0.3486
0.4937,0.1022,0.0037,0.3782
0.4714,0.102,0.002,0.3575
0.4848,0.1164,0.0019,0.3553
0.4737,0.102,0.0023,0.3593
0.4667,0.1022,0.0019,0.3525
0.4685,0.1032,0.002,0.3532
0.4659,0.1032,0.0019,0.3512
0.4656,0.1032,0.0018,0.3508
0.4655,0.1025,0.0019,0.3494
0.4675,0.103,0.0019,0.3513
0.466,0.1017,0.002,0.3526
0.482,0.1152,0.0019,0.3535
0.4839,0.1016,0.0022,0.3705
0.4661,0.1038,0.0019,0.3508
0.4643,0.1033,0.0019,0.3493
0.4664,0.1031,0.0018,0.3515
0.4665,0.1042,0.0018,0.3507
0.4658,0.1027,0.0019,0.3515
0.4632,0.1019,0.0019,0.35
0.4682,0.1027,0.0019,0.3539
0.4734,0.1028,0.0019,0.359
0.4678,0.1037,0.002,0.3525
0.4784,0.1038,0.0022,0.3619
0.4666,0.1033,0.0019,0.3516
0.4768,0.1038,0.0019,0.361
0.4646,0.1013,0.0019,0.3516
0.4659,0.1014,0.0018,0.3529
0.4662,0.1021,0.0019,0.3525
0.4648,0.1018,0.0018,0.3513
0.4827,0.1183,0.0019,0.3513
0.4813,0.1037,0.0022,0.3657
0.467,0.1043,0.0019,0.3509
0.4673,0.1045,0.0019,0.351
0.4677,0.1011,0.0019,0.3502
0.4655,0.1014,0.0019,0.3529
0.4661,0.1019,0.0019,0.3525
0.4653,0.1014,0.0019,0.3523
0.4668,0.1015,0.0019,0.3517
0.4703,0.1055,0.002,0.352
0.4683,0.1041,0.0019,0.3525
0.4711,0.1043,0.0019,0.3548
0.4658,0.1035,0.0019,0.3506
0.4657,0.1022,0.0035,0.3501
0.467,0.1023,0.0019,0.3531
0.4646,0.1012,0.0019,0.3518
0.4672,0.1039,0.0018,0.3506
0.4656,0.1032,0.0019,0.3511
0.4834,0.1195,0.0019,0.3508
0.491,0.1032,0.0023,0.3757
0.4622,0.1013,0.0019,0.3494
0.4649,0.1012,0.0035,0.3506
0.467,0.1014,0.002,0.3532
0.4654,0.1017,0.002,0.3518
0.4628,0.1008,0.002,0.3503
0.4623,0.1033,0.0019,0.3476
0.4653,0.1039,0.0019,0.3499
0.4633,0.105,0.0019,0.3467
0.4638,0.1007,0.0019,0.3516
0.4631,0.1008,0.0019,0.3505
0.466,0.1022,0.0018,0.3523
0.4648,0.1021,0.0018,0.3512
0.4783,0.1038,0.0019,0.3629
0.4679,0.105,0.0018,0.3514
0.4649,0.1027,0.0019,0.3508
0.4619,0.1009,0.0018,0.3495
0.4671,0.1022,0.0019,0.3535
0.4651,0.1018,0.002,0.3518
0.463,0.1011,0.0019,0.3503
0.4658,0.1046,0.0019,0.3497
0.4654,0.1036,0.002,0.3504
0.4663,0.1038,0.0019,0.3505
0.467,0.1018,0.0018,0.349
0.4632,0.1023,0.0019,0.349
0.5276,0.1019,0.0018,0.3516
0.4673,0.1029,0.002,0.3517
0.4729,0.1017,0.002,0.3529
0.4672,0.1042,0.002,0.3503
0.4702,0.1033,0.002,0.3551
0.4678,0.1052,0.0018,0.3509
0.4668,0.1017,0.0019,0.3497
0.4626,0.1012,0.0019,0.3499
0.4661,0.1021,0.0018,0.3523
0.4636,0.1019,0.0019,0.3501
0.4868,0.1155,0.0018,0.3581
0.4837,0.1039,0.0022,0.3679
0.4664,0.1042,0.0019,0.3507
0.4638,0.1038,0.0019,0.3484
0.4762,0.1041,0.0019,0.3606
0.4612,0.1003,0.002,0.3495
0.4626,0.1017,0.0019,0.3494
0.4834,0.1024,0.0022,0.3688
0.4649,0.102,0.0018,0.3515
0.4666,0.1039,0.0019,0.3511
0.4659,0.1042,0.0019,0.35
0.4646,0.1045,0.0019,0.3487
0.4749,0.1036,0.0018,0.3596
0.4629,0.1007,0.0019,0.351
0.4646,0.1012,0.0018,0.3517
0.4655,0.1019,0.0019,0.3521
0.465,0.1021,0.002,0.3512
0.4634,0.1033,0.002,0.3485
0.4703,0.1049,0.002,0.3535
0.4676,0.1041,0.0019,0.3509
0.4764,0.1016,0.0018,0.3589
0.4649,0.1029,0.0019,0.3505
0.4649,0.1014,0.002,0.3518
0.4743,0.1018,0.0018,0.361
0.4655,0.1009,0.0019,0.3529
0.4662,0.1032,0.0019,0.3498
0.4706,0.1042,0.0019,0.3546
0.4739,0.1053,0.002,0.3518
0.4677,0.1027,0.002,0.3503
0.4638,0.1022,0.0019,0.3499
0.4652,0.102,0.0019,0.3514
0.4672,0.1036,0.0019,0.3519
0.4648,0.1014,0.0019,0.3519
0.4649,0.1035,0.0019,0.3499
0.467,0.1036,0.0018,0.352
0.4875,0.1157,0.0018,0.3603
0.4729,0.1028,0.0018,0.3545
0.4656,0.1019,0.0019,0.352
0.4642,0.1013,0.0019,0.3511
0.4694,0.1027,0.0019,0.3553
0.4665,0.1026,0.002,0.3522
0.4677,0.104,0.0018,0.3517
0.4643,0.1036,0.002,0.349
0.4664,0.1034,0.002,0.3509
0.4633,0.1011,0.0018,0.3506
0.4665,0.103,0.0019,0.3521
0.4712,0.1011,0.0019,0.3584
0.4646,0.1006,0.0019,0.3525
0.4647,0.1033,0.0019,0.3497
0.4659,0.1028,0.0018,0.3515
0.4651,0.1042,0.0019,0.3492
0.4775,0.1028,0.0019,0.3597
0.4634,0.1011,0.0019,0.3506
0.4662,0.1025,0.0018,0.3522
0.4659,0.1029,0.0019,0.3513
0.466,0.1015,0.0019,0.3529
0.468,0.1045,0.002,0.3519
0.4654,0.1039,0.002,0.3501
0.4667,0.1045,0.0018,0.351
0.4637,0.102,0.0019,0.3501
0.4734,0.1023,0.002,0.3597
0.5064,0.1209,0.0019,0.3596
0.4683,0.1048,0.0024,0.351
0.4661,0.104,0.0021,0.3499
0.4668,0.1044,0.002,0.3506
0.4674,0.1034,0.002,0.3525
0.4652,0.1015,0.002,0.352
0.4644,0.1019,0.0019,0.3509
0.4675,0.1019,0.0019,0.3537
0.465,0.102,0.002,0.3515
0.4912,0.1182,0.0019,0.3597
0.4826,0.104,0.0023,0.3665
0.4657,0.1042,0.002,0.3497
0.4649,0.1032,0.0019,0.3501
0.4638,0.1015,0.0019,0.3508
0.4741,0.1014,0.0019,0.361
0.4645,0.1014,0.0019,0.3515
0.4664,0.1017,0.0019,0.353
0.4628,0.1006,0.0019,0.3503
0.4656,0.1047,0.0019,0.3495
0.4648,0.1034,0.0019,0.3498
0.4685,0.1011,0.002,0.3499
0.4641,0.1016,0.0018,0.3511
0.4641,0.1013,0.0019,0.351
0.4672,0.1025,0.002,0.3529
0.4684,0.1014,0.0019,0.3556
0.4665,0.1039,0.0019,0.351
0.4663,0.1059,0.0019,0.3491
0.466,0.1044,0.0019,0.3498
0.4618,0.1008,0.0019,0.3495
0.478,0.1016,0.0019,0.3646
0.4739,0.1023,0.0018,0.3601
0.4665,0.1021,0.0019,0.3528
0.465,0.1018,0.002,0.3514
0.4825,0.1043,0.0018,0.3666
0.4657,0.1031,0.0019,0.3506
0.4646,0.1034,0.0018,0.3496
0.465,0.103,0.0019,0.3503
0.4754,0.1021,0.0036,0.3513
0.4672,0.1022,0.002,0.3524
0.4654,0.1018,0.002,0.3521
0.4647,0.101,0.0019,0.352
0.4633,0.1036,0.0019,0.348
0.4643,0.1032,0.0019,0.3496
0.4678,0.1051,0.0019,0.3511
0.4642,0.102,0.0019,0.3507
0.466,0.1022,0.0021,0.3518
0.4672,0.1025,0.0019,0.3524
0.4676,0.1027,0.0019,0.3517
0.4676,0.1045,0.0022,0.3503
0.4691,0.1038,0.002,0.3533
0.4665,0.1029,0.0018,0.3522
0.4617,0.1013,0.0019,0.3487
0.4653,0.1016,0.0019,0.3523
0.4644,0.1024,0.0019,0.3505
0.4652,0.1019,0.0019,0.3518
0.4662,0.1032,0.0019,0.3516
0.4681,0.1037,0.0019,0.3529
0.4664,0.1038,0.0019,0.3507
0.4688,0.1017,0.0019,0.3516
0.464,0.1013,0.002,0.351
0.4661,0.102,0.0019,0.3526
0.4758,0.1022,0.0019,0.3618
0.4656,0.1015,0.002,0.3523
0.4655,0.104,0.0019,0.3498
0.4645,0.1042,0.0019,0.3487
0.465,0.1031,0.0019,0.3503
0.4641,0.1017,0.002,0.3507
0.4634,0.1013,0.0018,0.3506
0.4661,0.1016,0.0019,0.3528
0.4649,0.1005,0.0019,0.353
0.4654,0.1034,0.0019,0.3502
0.4663,0.1038,0.0018,0.3508
0.4685,0.1052,0.0019,0.3511
0.4635,0.1016,0.0019,0.3502
0.4677,0.1013,0.0037,0.3523
0.4684,0.1025,0.002,0.3529
0.467,0.1011,0.0019,0.354
0.4652,0.1019,0.002,0.3517
0.4667,0.1044,0.0019,0.3508
0.4648,0.1027,0.0018,0.3504
0.4644,0.1038,0.002,0.349
0.4641,0.1022,0.0019,0.3503
0.4651,0.1016,0.0019,0.3521
0.4682,0.101,0.0019,0.3555
0.4641,0.1015,0.0018,0.3512
0.466,0.1031,0.002,0.3512
0.4631,0.1023,0.0019,0.3491
0.466,0.1041,0.0019,0.3505
0.4615,0.1018,0.0019,0.3483
0.4764,0.1016,0.0019,0.3633
0.4652,0.1034,0.0019,0.3502
0.4634,0.1009,0.0019,0.3509
0.4658,0.1035,0.0019,0.3508
0.4665,0.1037,0.0018,0.3511
0.466,0.1045,0.0018,0.35
0.477,0.1016,0.0018,0.3598
0.4631,0.1018,0.0019,0.3498
0.4627,0.1011,0.0019,0.3501
0.4645,0.1012,0.0019,0.352
0.4657,0.1021,0.0019,0.3522
0.4664,0.1036,0.0018,0.3512
0.4636,0.1031,0.002,0.349
0.4654,0.1032,0.0019,0.3505
0.4621,0.1012,0.0019,0.3497
0.4657,0.1019,0.0019,0.352
0.4679,0.1015,0.0019,0.3546
0.4645,0.101,0.002,0.352
0.4646,0.1033,0.0019,0.3499
0.4697,0.1044,0.0019,0.3533
0.4643,0.1035,0.002,0.349
0.4655,0.1019,0.0021,0.3509
0.4651,0.1026,0.0019,0.351
0.4649,0.1007,0.0019,0.3526
0.4638,0.1016,0.0019,0.3506
0.4669,0.1038,0.0019,0.3517
0.4659,0.1033,0.0019,0.3508
0.4631,0.1032,0.0018,0.3484
0.4778,0.1147,0.0019,0.35
0.4873,0.1014,0.0022,0.3741
0.4663,0.1018,0.0019,0.3529
0.466,0.1032,0.0019,0.3514
0.4656,0.1019,0.0018,0.3521
0.4657,0.1032,0.0018,0.351
0.4648,0.1045,0.0019,0.3486
0.4658,0.1037,0.002,0.3506
0.4695,0.1017,0.0018,0.3517
0.466,0.1034,0.0018,0.3511
0.465,0.1009,0.002,0.3525
0.4668,0.1021,0.0019,0.3529
0.4656,0.1017,0.0019,0.3518
0.469,0.1038,0.0019,0.3536
0.4653,0.1035,0.0019,0.3504
0.465,0.1031,0.0019,0.3503
0.4634,0.1008,0.0019,0.3509
0.4904,0.1014,0.0019,0.3774
0.4826,0.1174,0.0018,0.352
0.4802,0.1013,0.0023,0.3668
0.4657,0.1022,0.0019,0.352
0.4644,0.1032,0.0019,0.3496
0.468,0.1041,0.0018,0.3509
0.4657,0.1032,0.0019,0.3509
0.4644,0.1007,0.0019,0.3499
0.4634,0.1014,0.0019,0.3503
0.4657,0.101,0.0019,0.3528
0.4656,0.1019,0.0018,0.3521
0.465,0.1017,0.0019,0.351
0.4671,0.1032,0.0019,0.3522
0.4654,0.1032,0.002,0.3504
0.4688,0.1045,0.0019,0.3527
0.4647,0.1026,0.0019,0.3504
0.4641,0.1011,0.0018,0.3508
0.4659,0.1013,0.0019,0.3529
0.4644,0.1013,0.0019,0.3517
0.4662,0.1049,0.0019,0.3495
0.4643,0.1033,0.0018,0.3492
0.4646,0.1035,0.0019,0.3494
0.4619,0.1011,0.0019,0.3492
0.4648,0.1009,0.0018,0.3526
0.4645,0.1011,0.0019,0.3522
0.4648,0.1009,0.0019,0.3526
0.4668,0.1058,0.0019,0.3494
0.4659,0.1035,0.0019,0.3508
0.467,0.1047,0.002,0.3506
0.4765,0.1011,0.0018,0.3582
0.4626,0.1008,0.0019,0.3499
0.4635,0.1019,0.0018,0.3499
0.464,0.1006,0.0018,0.3518
0.4638,0.1012,0.0019,0.3511
0.4646,0.1037,0.002,0.3494
0.4652,0.1044,0.002,0.3491
0.4656,0.1011,0.0019,0.3503
0.4647,0.1025,0.0019,0.3507
0.4642,0.1014,0.0019,0.3513
0.4644,0.1013,0.0019,0.3516
0.4649,0.1019,0.0019,0.3514
0.4656,0.1038,0.0018,0.3502
0.4647,0.103,0.0019,0.3504
0.4649,0.1042,0.0019,0.3489
0.4619,0.1011,0.0019,0.3495
0.4655,0.1008,0.0019,0.3527
0.4692,0.1024,0.0019,0.3521
0.4658,0.1018,0.0021,0.3514
0.4652,0.1043,0.0019,0.3494
0.4664,0.1043,0.0019,0.3505
0.4638,0.1026,0.0019,0.3495
0.4641,0.1021,0.0019,0.3503
0.4642,0.1014,0.0019,0.3512
0.4645,0.1014,0.0019,0.3513
0.4637,0.1016,0.0018,0.3506
0.4648,0.1047,0.0018,0.3485
0.4664,0.1044,0.0018,0.3504
0.464,0.1029,0.0019,0.3492
0.4644,0.1025,0.0019,0.3506
0.4644,0.1005,0.0019,0.3523
0.464,0.1016,0.0018,0.351
0.4626,0.1017,0.0018,0.3495
0.4792,0.1035,0.0019,0.364
0.4636,0.1034,0.0019,0.3486
0.466,0.1048,0.002,0.3497
0.4691,0.1026,0.002,0.3505
0.4633,0.1016,0.002,0.3503
0.4655,0.1019,0.0019,0.352
0.4654,0.1016,0.002,0.3524
0.4645,0.1011,0.0019,0.3518
0.4655,0.103,0.002,0.3509
0.4637,0.1036,0.0019,0.3485
0.4643,0.1014,0.0019,0.3482
0.4646,0.1029,0.0019,0.3501
0.4637,0.1009,0.002,0.3513
0.4654,0.1021,0.0019,0.3518
0.4643,0.1007,0.0018,0.3522
0.4642,0.1036,0.0019,0.349
0.4649,0.1037,0.0019,0.3496
0.4651,0.1019,0.0019,0.3488
0.4633,0.1017,0.0018,0.3496
0.4638,0.102,0.0019,0.3501
0.4665,0.1027,0.0019,0.3518
0.4665,0.1014,0.002,0.3527
0.4656,0.1034,0.0019,0.3504
0.4652,0.1043,0.0019,0.3493
0.4649,0.1033,0.0019,0.3497
0.4645,0.1012,0.0018,0.3515
0.4669,0.1035,0.002,0.3512
0.4694,0.1021,0.0021,0.3543
0.469,0.1025,0.0021,0.3533
0.4724,0.1053,0.0022,0.3515
0.4668,0.1053,0.0021,0.349
0.4675,0.1045,0.0018,0.3505
0.4685,0.1027,0.0021,0.3507
0.4645,0.1039,0.002,0.3482
0.4929,0.1014,0.0021,0.3518
0.4926,0.1203,0.0029,0.3521
0.5081,0.1015,0.0021,0.3628
0.484,0.1098,0.0028,0.3513
0.4911,0.1049,0.002,0.374
0.479,0.1049,0.002,0.3625
0.4878,0.1038,0.002,0.3721
0.4645,0.1037,0.002,0.3492
0.4751,0.1035,0.002,0.3592
0.464,0.1012,0.0019,0.3513
0.4651,0.1008,0.0019,0.3528
0.4647,0.1014,0.002,0.3516
0.466,0.1017,0.002,0.3526
0.4678,0.1043,0.002,0.3519
0.4679,0.1038,0.0018,0.3524
0.4645,0.1036,0.0019,0.3491
0.4719,0.1014,0.0019,0.3587
0.465,0.1017,0.0019,0.3518
0.4649,0.1026,0.002,0.3505
0.4643,0.1026,0.0019,0.3501
0.465,0.1043,0.0019,0.3488
0.4701,0.1035,0.002,0.3549
0.4711,0.1057,0.0019,0.3535
0.4649,0.104,0.0019,0.3491
0.4635,0.1022,0.0019,0.3497
0.4651,0.102,0.0019,0.3514
0.4626,0.101,0.0021,0.3497
0.4652,0.1025,0.0019,0.3513
0.4678,0.1039,0.0019,0.3524
0.4646,0.1035,0.0021,0.3497
0.4647,0.1038,0.0021,0.3489
0.4643,0.1021,0.002,0.3505
0.4652,0.1011,0.0019,0.3525
0.4643,0.1016,0.0019,0.3513
0.4664,0.1019,0.002,0.3528
0.4811,0.1055,0.0018,0.3643
0.4624,0.1028,0.0019,0.348
0.4651,0.1029,0.0019,0.3505
0.4643,0.102,0.0019,0.3508
0.4648,0.1019,0.0034,0.3496
0.4649,0.1036,0.002,0.3494
0.4637,0.1008,0.0019,0.3513
0.4764,0.1028,0.0019,0.362
0.4638,0.1029,0.0019,0.3495
0.4677,0.1046,0.0019,0.3516
0.4754,0.105,0.0019,0.3586
0.4669,0.1017,0.002,0.3537
0.4641,0.1016,0.0019,0.3509
0.465,0.1012,0.0019,0.3516
0.4634,0.1026,0.0019,0.3491
0.4659,0.104,0.0019,0.3506
0.4655,0.1031,0.0019,0.3508
0.4656,0.1035,0.0019,0.3506
0.461,0.1011,0.0019,0.3483
0.4651,0.1016,0.002,0.3517
0.475,0.1019,0.0019,0.3611
0.4681,0.1024,0.0019,0.3536
0.4651,0.102,0.0019,0.3512
0.4691,0.106,0.002,0.3508
0.4653,0.1033,0.0019,0.3503
0.468,0.104,0.0019,0.3522
0.465,0.1019,0.0019,0.3513
0.4637,0.1015,0.0019,0.3507
0.4645,0.1016,0.0019,0.3512
0.4636,0.1016,0.0018,0.3505
0.4711,0.1037,0.0019,0.3557
0.4729,0.1036,0.002,0.3577
0.4831,0.1189,0.0019,0.351
0.4885,0.1033,0.0022,0.3732
0.4613,0.1015,0.0019,0.3484
0.462,0.1021,0.0019,0.3482
0.4621,0.1005,0.0019,0.3502
0.4646,0.1009,0.0019,0.3522
0.4651,0.1037,0.0019,0.3497
0.464,0.1028,0.002,0.3497
0.4649,0.1034,0.0019,0.3499
0.4632,0.1017,0.0019,0.35
0.4644,0.1014,0.0035,0.3499
0.465,0.1012,0.0019,0.3523
0.4635,0.1011,0.0019,0.3509
0.4664,0.1038,0.0018,0.3512
0.4661,0.104,0.0019,0.3503
0.4637,0.1035,0.0019,0.3485
0.4614,0.1012,0.0019,0.3484
0.4685,0.1019,0.0034,0.3534
0.4806,0.1165,0.0022,0.3503
0.4823,0.1009,0.0023,0.3695
0.466,0.1016,0.0019,0.3527
0.4647,0.1029,0.0019,0.3501
0.4677,0.1037,0.0019,0.3518
0.4647,0.1041,0.0019,0.3489
0.4672,0.1021,0.0019,0.3509
0.4644,0.1019,0.002,0.3506
0.4665,0.1022,0.0019,0.3522
0.4654,0.1032,0.002,0.3503
0.4664,0.1015,0.0019,0.3532
0.465,0.1042,0.002,0.3492
0.4636,0.1034,0.0019,0.3486
0.4645,0.1031,0.0019,0.35
0.4622,0.1015,0.0018,0.3492
0.4639,0.101,0.0019,0.3514
0.4647,0.1009,0.0018,0.3522
0.4644,0.1022,0.0019,0.3507
0.4665,0.1047,0.0019,0.3503
0.4637,0.1037,0.0019,0.3486
0.4664,0.1035,0.0019,0.3513
0.466,0.102,0.0018,0.3525
0.4629,0.1006,0.0019,0.3508
0.4724,0.1012,0.0019,0.3597
0.4624,0.1008,0.0019,0.3502
0.4648,0.1029,0.0019,0.3503
0.4647,0.1033,0.002,0.3497
0.4659,0.1038,0.0019,0.35
0.4717,0.1011,0.0019,0.359
0.4633,0.1024,0.0035,0.3478
0.4646,0.101,0.0019,0.352
0.4646,0.1022,0.0019,0.3511
0.4638,0.103,0.0018,0.3489
0.4618,0.103,0.0019,0.3472
0.4727,0.1057,0.0018,0.3552
0.4717,0.1022,0.0019,0.3506
0.4642,0.1025,0.002,0.3501
0.4727,0.1029,0.0019,0.3584
0.4643,0.1016,0.0019,0.3511
0.4654,0.1015,0.0021,0.3522
0.4701,0.1048,0.002,0.3536
0.4645,0.1037,0.0019,0.3492
0.4688,0.104,0.0019,0.3525
0.4627,0.1012,0.002,0.3498
0.4679,0.1042,0.0019,0.3516
0.4831,0.1196,0.002,0.3502
0.4803,0.1027,0.0022,0.3647
0.4655,0.1017,0.0018,0.3523
0.4779,0.1009,0.0019,0.3654
0.4657,0.1036,0.0018,0.3504
0.4653,0.1051,0.0019,0.3484
0.4759,0.1031,0.0019,0.3603
0.4621,0.1003,0.0018,0.3503
0.4621,0.1016,0.0018,0.3489
0.4652,0.1024,0.0018,0.3513
0.4659,0.1022,0.0019,0.352
0.475,0.1033,0.0018,0.3601
0.4667,0.1038,0.0019,0.3514
