frametime, drawtime, crtupdate, crtcoll
0.6395,0.1022,0.0025,0.5303
0.6447,0.1025,0.0024,0.5228
0.6378,0.1047,0.0024,0.5282
0.6453,0.1031,0.0024,0.525
0.6404,0.1037,0.0024,0.5286
0.6446,0.103,0.0024,0.549
0.6646,0.1027,0.0024,0.5245
0.6396,0.1038,0.0025,0.5212
0.6373,0.1038,0.0024,0.5398
0.6563,0.1066,0.0025,0.5486
0.6694,0.1044,0.0026,0.5311
0.6501,0.1044,0.0025,0.527
0.6457,0.1044,0.0025,0.5647
0.6836,0.1048,0.0026,0.535
0.6533,0.1048,0.0026,0.5274
0.6453,0.1041,0.0027,0.55
0.6667,0.1029,0.0024,0.5241
0.6392,0.1034,0.0024,0.521
0.6366,0.103,0.0024,0.5253
0.6404,0.1029,0.0024,0.5487
0.6639,0.1034,0.0024,0.5219
0.6374,0.1031,0.0024,0.5214
0.6368,0.1034,0.0024,0.5186
0.6341,0.1034,0.0025,0.5385
0.6542,0.1042,0.0024,0.5634
0.6799,0.1022,0.0024,0.5525
0.6672,0.1023,0.0024,0.5268
0.6417,0.103,0.0024,0.5247
0.64,0.1039,0.0024,0.5289
0.6452,0.1034,0.0024,0.5304
0.6462,0.1041,0.0025,0.5573
0.6738,0.1043,0.0026,0.5264
0.6444,0.1032,0.0024,0.5266
0.7322,0.1035,0.0028,0.522
0.6786,0.1111,0.0032,0.6084
0.7446,0.1039,0.0026,0.536
0.6534,0.1028,0.0025,0.5246
0.6399,0.1027,0.0025,0.5301
0.6449,0.1022,0.0024,0.5226
0.6375,0.1031,0.0025,0.5645
0.6798,0.1035,0.0025,0.5584
0.6742,0.103,0.0024,0.5264
0.6414,0.1033,0.0025,0.5213
0.6368,0.1021,0.0025,0.524
0.6385,0.1031,0.0024,0.5173
0.6324,0.1036,0.0024,0.5517
0.6676,0.1026,0.0025,0.5406
0.6554,0.1042,0.0025,0.5269
0.6437,0.1028,0.0025,0.538
0.6532,0.1029,0.0024,0.5457
0.661,0.1042,0.0024,0.5261
0.6425,0.1029,0.0024,0.5411
0.6562,0.1033,0.0024,0.5249
0.6407,0.1028,0.0025,0.529
0.644,0.1034,0.0024,0.5367
0.6521,0.1023,0.0024,0.5245
0.6398,0.1034,0.0025,0.5215
0.6371,0.1028,0.0025,0.5248
0.6399,0.1029,0.0024,0.5613
0.6765,0.1027,0.0024,0.5497
0.6642,0.1067,0.0024,0.7254
0.8554,0.1029,0.0029,0.5259
0.6428,0.1036,0.0025,0.5226
0.6389,0.1035,0.0025,0.5242
0.6402,0.1027,0.0025,0.5202
0.6351,0.1023,0.0024,0.518
0.6328,0.103,0.0025,0.5242
0.6394,0.1026,0.0024,0.5262
0.641,0.1038,0.0025,0.5704
0.6868,0.1024,0.0025,0.5873
0.702,0.1039,0.0024,0.5547
0.671,0.104,0.0024,0.5736
0.6901,0.104,0.0025,0.5302
0.6467,0.1029,0.0025,0.5261
0.6413,0.1035,0.0024,0.5228
0.6384,0.1033,0.0025,0.5663
0.6819,0.1046,0.0024,0.5213
0.6382,0.1029,0.0025,0.5252
0.6401,0.1046,0.0025,0.5601
0.6769,0.1032,0.0024,0.5236
0.6389,0.1028,0.0025,0.5217
0.6368,0.103,0.0024,0.517
0.6322,0.1024,0.0024,0.5453
0.6598,0.1032,0.0024,0.5219
0.6375,0.1031,0.0024,0.5741
0.6893,0.1044,0.0025,0.5242
0.6409,0.1035,0.0024,0.519
0.635,0.1036,0.0024,0.5197
0.6355,0.1036,0.0024,0.5169
0.6327,0.1043,0.0024,0.5158
0.6321,0.1028,0.0024,0.5364
0.6516,0.1057,0.0025,0.5231
0.6411,0.1032,0.0025,0.5877
0.7031,0.1033,0.0024,0.5239
0.6394,0.1053,0.0024,0.5255
0.6431,0.1025,0.0024,0.5259
0.6412,0.104,0.0025,0.5209
0.6371,0.1042,0.0024,0.5227
0.6393,0.1033,0.0024,0.5267
0.6423,0.1035,0.0024,0.5275
0.6435,0.1029,0.0025,0.5409
0.6562,0.1044,0.0024,0.524
0.6405,0.102,0.0024,0.5258
0.64,0.1036,0.0025,0.5709
0.687,0.1031,0.0024,0.5349
0.6503,0.1039,0.0024,0.5267
0.6483,0.1027,0.0025,0.521
0.6365,0.1037,0.0024,0.5218
0.638,0.105,0.0024,0.5244
0.6416,0.1026,0.0024,0.5516
0.6665,0.1032,0.0024,0.5251
0.6403,0.103,0.0024,0.5501
0.6654,0.1041,0.0024,0.5268
0.6431,0.1034,0.0024,0.5717
0.6871,0.1044,0.0025,0.5269
0.644,0.1039,0.0024,0.517
0.6331,0.1031,0.0024,0.5185
0.6342,0.1026,0.0024,0.5282
0.6429,0.103,0.0024,0.5249
0.6404,0.1049,0.0024,0.5275
0.6449,0.1033,0.0025,0.522
0.6377,0.103,0.0025,0.5245
0.6397,0.1036,0.0025,0.5263
0.6422,0.1027,0.0025,0.5352
0.65,0.1045,0.0024,0.5252
0.642,0.1034,0.0024,0.5224
0.638,0.1038,0.0024,0.5201
0.6363,0.1043,0.0024,0.5243
0.6407,0.1024,0.0024,0.5259
0.641,0.1036,0.0024,0.5216
0.6374,0.1043,0.0024,0.5228
0.6396,0.1038,0.0024,0.5974
0.7138,0.105,0.0025,0.5255
0.6427,0.1029,0.0024,0.5228
0.638,0.1026,0.0024,0.5256
0.6402,0.1029,0.0024,0.5231
0.6382,0.1032,0.0024,0.5285
0.6442,0.104,0.0024,0.523
0.6392,0.1033,0.0024,0.526
0.6416,0.1042,0.0024,0.5303
0.6466,0.1027,0.0024,0.5561
0.6712,0.1045,0.0024,0.5658
0.6827,0.1027,0.0025,0.5423
0.6574,0.1039,0.0025,0.5195
0.6357,0.1038,0.0024,0.5213
0.6372,0.104,0.0024,0.5226
0.6388,0.1024,0.0024,0.5282
0.6429,0.1048,0.0024,0.5582
0.6753,0.1049,0.0024,0.5242
0.6416,0.1028,0.0024,0.5222
0.637,0.1039,0.0024,0.5455
0.6619,0.1042,0.0025,0.5485
0.6649,0.103,0.0024,0.5211
0.6365,0.1038,0.0024,0.5718
0.6878,0.1048,0.0024,0.5186
0.6379,0.1039,0.003,0.5258
0.643,0.1024,0.0024,0.527
0.6424,0.1028,0.0025,0.5255
0.6403,0.103,0.0024,0.5273
0.6427,0.1031,0.0025,0.5289
0.644,0.1024,0.0024,0.547
0.6616,0.1028,0.0024,0.5623
0.6773,0.1045,0.0024,0.5237
0.6407,0.1039,0.0024,0.5262
0.643,0.1041,0.0025,0.5515
0.6679,0.1039,0.0025,0.5272
0.6433,0.1043,0.0024,0.5189
0.6353,0.1033,0.0024,0.5225
0.6387,0.1028,0.0024,0.5252
0.6402,0.1183,0.0024,0.5434
0.6741,0.1034,0.0024,0.5198
0.6356,0.1039,0.0024,0.524
0.6402,0.1027,0.0024,0.5236
0.6387,0.1036,0.0024,0.5289
0.6446,0.1054,0.0024,0.5223
0.6402,0.103,0.0028,0.5246
0.6405,0.1036,0.0025,0.5187
0.6349,0.1047,0.0024,0.5646
0.6818,0.1035,0.0024,0.5632
0.6789,0.1035,0.0024,0.5274
0.643,0.1034,0.0025,0.5274
0.6434,0.1035,0.0025,0.5244
0.6404,0.1037,0.0024,0.5236
0.6394,0.1034,0.0025,0.5212
0.6368,0.1035,0.0024,0.5242
0.6397,0.1031,0.0024,0.5226
0.6381,0.1036,0.0024,0.5178
0.6342,0.1028,0.0025,0.52
0.635,0.1033,0.0024,0.5212
0.6369,0.1038,0.0024,0.5541
0.6701,0.1034,0.0024,0.5213
0.637,0.1034,0.0024,0.5307
0.6461,0.1023,0.0025,0.5717
0.6862,0.103,0.0024,0.5736
0.6887,0.104,0.0024,0.5518
0.6679,0.1036,0.0024,0.5681
0.6841,0.1025,0.0024,0.5275
0.6422,0.1047,0.0024,0.5233
0.6405,0.1048,0.0024,0.5335
0.6508,0.1031,0.0025,0.5511
0.6665,0.1047,0.0025,0.5208
0.6379,0.105,0.0024,0.5192
0.6365,0.1047,0.0024,0.5234
0.6404,0.1027,0.0024,0.5219
0.6369,0.1046,0.0024,0.5199
0.6365,0.105,0.0024,0.5228
0.6403,0.1044,0.0025,0.5248
0.6417,0.1037,0.0024,0.5307
0.6466,0.1027,0.0024,0.5276
0.6426,0.1029,0.0024,0.5255
0.6407,0.1053,0.0024,0.5254
0.643,0.1029,0.0025,0.5244
0.6396,0.1045,0.0025,0.5253
0.6423,0.1033,0.0024,0.5411
0.6567,0.1053,0.0024,0.5271
0.6449,0.1042,0.0024,0.5258
0.6423,0.1033,0.0024,0.5312
0.6468,0.1059,0.0024,0.5723
0.6909,0.1027,0.0024,0.5347
0.6497,0.1039,0.0024,0.53
0.6463,0.1029,0.0024,0.5204
0.6354,0.102,0.0024,0.5257
0.6402,0.1045,0.0024,0.5819
0.6987,0.1046,0.0024,0.5272
0.6441,0.1043,0.0024,0.5232
0.6397,0.103,0.0024,0.5228
0.638,0.1036,0.0024,0.5217
0.6377,0.1205,0.0024,0.531
0.6655,0.1041,0.0028,0.5668
0.6919,0.1031,0.0025,0.551
0.6671,0.1034,0.0024,0.525
0.6407,0.103,0.0024,0.522
0.6372,0.1039,0.0024,0.5217
0.638,0.1039,0.0024,0.5254
0.6415,0.1045,0.0025,0.527
0.6438,0.1047,0.0024,0.5624
0.6794,0.1038,0.0024,0.5493
0.6653,0.1033,0.0024,0.5521
0.6678,0.1025,0.0024,0.5224
0.6369,0.1026,0.0025,0.5202
0.6686,0.1053,0.0025,0.5291
0.6472,0.1038,0.0024,0.5223
0.6385,0.1019,0.0024,0.5221
0.6367,0.1031,0.0024,0.5236
0.6388,0.1044,0.0024,0.5274
0.6442,0.1044,0.0024,0.5203
0.637,0.1036,0.0024,0.5465
0.6623,0.1032,0.0024,0.5175
0.6329,0.1026,0.0025,0.544
0.6589,0.1041,0.0024,0.5232
0.6397,0.1035,0.0024,0.549
0.6649,0.1034,0.0024,0.5217
0.6373,0.1025,0.0024,0.5206
0.6356,0.1037,0.0025,0.5404
0.6564,0.1036,0.0024,0.5223
0.6382,0.1047,0.0024,0.5205
0.6374,0.103,0.0024,0.5234
0.6387,0.1033,0.0025,0.5244
0.6397,0.1037,0.0025,0.5211
0.6373,0.1048,0.0024,0.5245
0.6413,0.1033,0.0024,0.5243
0.6399,0.1037,0.0024,0.5226
0.6386,0.1039,0.0025,0.5245
0.6407,0.1026,0.0024,0.5485
0.6634,0.1025,0.0025,0.522
0.6368,0.104,0.0024,0.5175
0.6337,0.103,0.0025,0.5244
0.6395,0.1041,0.0024,0.5224
0.6388,0.1026,0.0024,0.5225
0.6372,0.1037,0.0024,0.5599
0.6759,0.1031,0.0024,0.5202
0.6355,0.1029,0.0024,0.5224
0.6376,0.1026,0.0024,0.5261
0.641,0.1025,0.0024,0.5217
0.6366,0.1026,0.0024,0.519
0.6337,0.1035,0.0024,0.525
0.6409,0.1035,0.0024,0.5424
0.658,0.1028,0.0024,0.5216
0.6371,0.1042,0.0024,0.5271
0.6434,0.1031,0.0024,0.5225
0.6379,0.1028,0.0024,0.5276
0.6427,0.1036,0.0024,0.5219
0.6377,0.1043,0.0025,0.5284
0.6447,0.1035,0.0024,0.5204
0.6361,0.1028,0.0025,0.53
0.6453,0.1025,0.0025,0.5313
0.646,0.1039,0.0036,0.5256
0.6428,0.1042,0.0024,0.5239
0.6403,0.1041,0.0024,0.5236
0.6396,0.1019,0.0024,0.5225
0.6368,0.1036,0.0024,0.5249
0.6405,0.1029,0.0024,0.5213
0.6386,0.1044,0.0024,0.5258
0.6428,0.1037,0.0024,0.5182
0.634,0.1027,0.0024,0.522
0.6369,0.1045,0.0025,0.5261
0.6432,0.102,0.0024,0.5228
0.6369,0.1024,0.0025,0.5186
0.6334,0.104,0.0025,0.5472
0.6637,0.1045,0.0024,0.5278
0.6445,0.103,0.0024,0.5218
0.6371,0.1029,0.0024,0.5236
0.6385,0.1029,0.0024,0.5253
0.6407,0.1033,0.0024,0.5256
0.6412,0.1038,0.0024,0.5418
0.658,0.1042,0.0024,0.5271
0.6435,0.1035,0.0024,0.5247
0.6405,0.1026,0.0024,0.5419
0.657,0.1036,0.0024,0.5205
0.6365,0.104,0.0025,0.528
0.6443,0.1034,0.0025,0.5242
0.6396,0.1025,0.0024,0.5274
0.6421,0.1018,0.0024,0.5861
0.7002,0.1031,0.0024,0.518
0.6335,0.1021,0.0024,0.5253
0.64,0.1028,0.0024,0.5205
0.6358,0.1046,0.0024,0.5223
0.6389,0.1047,0.0024,0.5207
0.638,0.1028,0.0025,0.5211
0.6362,0.1039,0.0024,0.5233
0.6394,0.1035,0.0024,0.5283
0.6441,0.1025,0.0024,0.5216
0.6364,0.1028,0.0024,0.5615
0.6764,0.1028,0.0025,0.525
0.6401,0.103,0.0024,0.535
0.6503,0.1042,0.0025,0.5269
0.6432,0.1045,0.0024,0.522
0.6388,0.1026,0.0025,0.5613
0.6763,0.104,0.0024,0.5268
0.6431,0.104,0.0025,0.5592
0.6756,0.1038,0.0024,0.521
0.6371,0.104,0.0024,0.5264
0.6429,0.1042,0.0024,0.5203
0.637,0.105,0.0024,0.5184
0.6355,0.1035,0.0024,0.5191
0.6351,0.1032,0.0024,0.5226
0.638,0.1031,0.0024,0.523
0.6382,0.1055,0.0025,0.5347
0.6525,0.1032,0.0024,0.5196
0.6353,0.1036,0.0024,0.52
0.6357,0.1027,0.0024,0.5592
0.6743,0.1028,0.0024,0.5212
0.6363,0.1022,0.0024,0.5188
0.6331,0.1027,0.0024,0.5191
0.6344,0.1038,0.0024,0.5238
0.6399,0.1029,0.0025,0.5193
0.6343,0.1023,0.0025,0.5189
0.6335,0.1027,0.0025,0.561
0.6758,0.1024,0.0024,0.5227
0.6374,0.1038,0.0024,0.5314
0.6473,0.1034,0.0024,0.5231
0.6388,0.1023,0.0024,0.5453
0.6599,0.1051,0.0025,0.5365
0.6538,0.1044,0.0025,0.5174
0.634,0.1033,0.0024,0.5455
0.6612,0.1031,0.0025,0.5265
0.6418,0.1052,0.0024,0.561
0.6784,0.1029,0.0024,0.5225
0.6378,0.1053,0.0024,0.5165
0.634,0.1039,0.0024,0.52
0.6362,0.1022,0.0024,0.5275
0.6419,0.1051,0.0024,0.526
0.6433,0.1036,0.0024,0.5247
0.6405,0.105,0.0025,0.5193
0.6367,0.1038,0.0024,0.526
0.642,0.103,0.0024,0.5175
0.6333,0.1031,0.0024,0.5631
0.6784,0.1029,0.0024,0.5584
0.6736,0.1029,0.0024,0.5224
0.6379,0.1045,0.0024,0.5239
0.6406,0.1031,0.0024,0.5295
0.645,0.1026,0.0024,0.5474
0.6621,0.1049,0.0023,0.5242
0.6418,0.1035,0.0024,0.5209
0.6365,0.1045,0.0025,0.5234
0.6402,0.1047,0.0024,0.5206
0.6376,0.1045,0.0024,0.5176
0.6343,0.1041,0.0024,0.5655
0.6821,0.104,0.0024,0.5404
0.6566,0.1035,0.0024,0.5236
0.6391,0.1031,0.0024,0.5634
0.679,0.1034,0.0024,0.5239
0.6397,0.1029,0.0024,0.5286
0.6438,0.1038,0.0025,0.5242
0.6403,0.1038,0.0024,0.5247
0.6409,0.1036,0.0024,0.5178
0.6336,0.1036,0.0024,0.5316
0.6475,0.1027,0.0024,0.5308
0.6458,0.1047,0.0024,0.5202
0.6372,0.105,0.0024,0.5214
0.6388,0.1033,0.0024,0.5267
0.6425,0.1043,0.0025,0.5222
0.6387,0.1034,0.0024,0.5422
0.658,0.1039,0.0024,0.5175
0.6334,0.1034,0.0024,0.5164
0.7475,0.1047,0.0026,0.5239
0.6415,0.1029,0.0024,0.5205
0.6359,0.1037,0.0024,0.527
0.6429,0.1035,0.0024,0.5203
0.6359,0.1036,0.0025,0.5193
0.635,0.1033,0.0024,0.5216
0.637,0.1035,0.0024,0.522
0.6379,0.1035,0.0025,0.5195
0.6352,0.1036,0.0024,0.5228
0.6387,0.1038,0.0025,0.5205
0.6363,0.1048,0.0024,0.52
0.6369,0.1024,0.0024,0.5174
0.6319,0.1036,0.0025,0.5252
0.641,0.1041,0.0025,0.5196
0.636,0.1045,0.0024,0.5264
0.6432,0.1035,0.0025,0.5223
0.638,0.1034,0.0024,0.5236
0.639,0.1039,0.0024,0.5209
0.6371,0.1033,0.0025,0.5225
0.6381,0.1043,0.0024,0.5259
0.6423,0.1036,0.0025,0.5284
0.6443,0.1051,0.0024,0.5223
0.6397,0.1027,0.0024,0.5229
0.638,0.1038,0.0024,0.5452
0.6613,0.103,0.0024,0.5182
0.6334,0.1048,0.0024,0.5485
0.6662,0.1043,0.0024,0.5508
0.6677,0.1033,0.0024,0.5253
0.6407,0.103,0.0024,0.5349
0.6501,0.1032,0.0024,0.515
0.6304,0.1026,0.0024,0.546
0.6607,0.1035,0.0025,0.521
0.6365,0.1032,0.0025,0.5193
0.6345,0.1039,0.0024,0.533
0.6492,0.1035,0.0024,0.5471
0.663,0.1026,0.0024,0.524
0.6391,0.1038,0.0024,0.5554
0.6716,0.103,0.0024,0.5249
0.6401,0.1026,0.0025,0.516
0.6309,0.1041,0.0024,0.524
0.6404,0.1024,0.0025,0.5413
0.6559,0.1027,0.0024,0.5435
0.6588,0.1032,0.0024,0.5567
0.6722,0.1028,0.0024,0.5202
0.6352,0.1033,0.0024,0.5174
0.633,0.103,0.0024,0.5364
0.6516,0.1037,0.0025,0.5301
0.6461,0.103,0.0024,0.526
0.6413,0.1021,0.0024,0.5185
0.6329,0.1023,0.0024,0.5232
0.6377,0.1024,0.0024,0.5346
0.6493,0.103,0.0024,0.5226
0.638,0.1031,0.0024,0.5224
0.6379,0.1032,0.0025,0.5237
0.6392,0.1039,0.0025,0.5338
0.6749,0.1028,0.0025,0.5203
0.6364,0.1024,0.0024,0.5222
0.6369,0.1029,0.0024,0.5278
0.6429,0.1029,0.0024,0.5244
0.6396,0.1039,0.0024,0.5648
0.6812,0.103,0.0024,0.5532
0.6685,0.1025,0.0024,0.5202
0.6348,0.1039,0.0024,0.5169
0.6331,0.1039,0.0024,0.5168
0.6328,0.1034,0.0024,0.5209
0.6366,0.1038,0.0024,0.5208
0.6365,0.1041,0.0025,0.5186
0.635,0.1062,0.0024,0.5295
0.6485,0.1028,0.0026,0.5283
1.1848,0.1058,0.0032,0.5307
0.7822,0.1061,0.0031,0.5732
0.7022,0.1032,0.0025,0.5573
0.6736,0.1026,0.0025,0.5679
0.6829,0.1018,0.0024,0.5317
0.6459,0.1043,0.0025,0.5173
0.6339,0.1037,0.0024,0.5304
0.6464,0.1039,0.0025,0.5223
0.6386,0.1027,0.0025,0.5133
0.628,0.1022,0.0025,0.5151
0.6296,0.1021,0.0024,0.5583
0.6726,0.1023,0.0024,0.5183
0.6328,0.1022,0.0025,0.5249
0.6396,0.1043,0.0024,0.521
0.6375,0.1033,0.0024,0.5255
0.6412,0.1033,0.0025,0.5222
0.6378,0.1029,0.0024,0.5189
0.634,0.1044,0.0025,0.5125
0.629,0.1031,0.0024,0.5151
0.6312,0.1036,0.0024,0.5156
0.6314,0.1016,0.0025,0.5298
0.6438,0.1027,0.0024,0.529
0.644,0.1035,0.0024,0.5565
0.6725,0.1023,0.0024,0.5174
0.6317,0.1035,0.0024,0.5263
0.6423,0.1026,0.0024,0.5233
0.6379,0.1029,0.0024,0.5262
0.6416,0.104,0.0025,0.5248
0.641,0.1036,0.0025,0.535
0.651,0.1042,0.0025,0.5211
0.6378,0.1031,0.0024,0.5188
0.6343,0.1034,0.0025,0.5448
0.6606,0.1031,0.0024,0.5225
0.6379,0.1028,0.0024,0.5237
0.6387,0.1036,0.0025,0.5164
0.6327,0.1032,0.0025,0.5164
0.6319,0.1035,0.0025,0.5236
0.6399,0.1035,0.0024,0.5236
0.6393,0.1033,0.0024,0.5209
0.6365,0.1031,0.0024,0.5206
0.6357,0.1031,0.0024,0.544
0.6592,0.1031,0.0024,0.5236
0.6391,0.1031,0.0024,0.5223
0.6377,0.1031,0.0024,0.5275
0.6429,0.1044,0.0024,0.5378
0.6546,0.1024,0.0025,0.5212
0.636,0.103,0.0024,0.5258
0.641,0.1027,0.0024,0.5693
0.6865,0.1025,0.0025,0.522
0.6365,0.1024,0.0024,0.5221
0.6367,0.1031,0.0025,0.5221
0.6378,0.1029,0.0024,0.5276
0.6428,0.1024,0.0024,0.5191
0.6338,0.1039,0.0025,0.5417
0.658,0.1031,0.0024,0.5207
0.6364,0.1028,0.0024,0.5185
0.6333,0.1025,0.0024,0.518
0.6328,0.1029,0.0024,0.5165
0.6319,0.1088,0.0025,0.5568
0.7965,0.1051,0.0044,0.5345
0.6593,0.1025,0.0025,0.5221
0.6373,0.1029,0.0025,0.5334
0.6484,0.1025,0.0025,0.5202
0.6352,0.104,0.0024,0.5193
0.6352,0.1041,0.0024,0.5222
0.6392,0.1051,0.0024,0.5193
0.6365,0.1031,0.0025,0.5503
0.6657,0.1055,0.0025,0.5579
0.6757,0.1031,0.0025,0.5241
0.6394,0.1037,0.0025,0.5516
0.6674,0.103,0.0024,0.5198
0.6355,0.1035,0.0024,0.5236
0.6393,0.1042,0.0024,0.5523
0.6688,0.1035,0.0024,0.5238
0.6396,0.1035,0.0024,0.5235
0.6395,0.1039,0.0025,0.5475
0.6635,0.1023,0.0024,0.5159
0.6305,0.1033,0.0024,0.5221
0.6375,0.1022,0.0025,0.5194
0.6339,0.104,0.0024,0.5227
0.639,0.1023,0.0024,0.5203
0.6351,0.1035,0.0024,0.5218
0.6376,0.1038,0.0024,0.5216
0.6386,0.1041,0.0024,0.5463
0.6623,0.1047,0.0024,0.5179
0.6598,0.1031,0.0026,0.5285
0.6448,0.1052,0.0024,0.5372
0.6546,0.103,0.0025,0.5199
0.6351,0.1031,0.0028,0.5171
0.6326,0.1033,0.0025,0.5205
0.6366,0.1038,0.0024,0.5361
0.6522,0.1188,0.0025,0.5247
0.6574,0.1026,0.0029,0.5332
0.6486,0.1027,0.0024,0.5217
0.637,0.1034,0.0024,0.5265
0.6421,0.1035,0.0024,0.527
0.6427,0.1048,0.0024,0.5207
0.6376,0.1038,0.0024,0.5282
0.6445,0.1038,0.0024,0.5256
0.6418,0.1038,0.0024,0.5242
0.6402,0.1025,0.0025,0.5225
0.6376,0.1035,0.0024,0.55
0.6659,0.103,0.0024,0.5628
0.6779,0.1044,0.0024,0.5305
0.647,0.1041,0.0025,0.5237
0.64,0.1032,0.0024,0.5228
0.6382,0.1037,0.0024,0.5423
0.6584,0.1027,0.0025,0.5582
0.6733,0.2613,0.0025,0.5857
0.8751,0.1034,0.0035,0.5597
0.6774,0.1035,0.0025,0.5256
0.642,0.1024,0.0025,0.527
0.6422,0.1038,0.0024,0.5271
0.644,0.103,0.0025,0.5352
0.6506,0.1026,0.0025,0.5238
0.639,0.1026,0.0025,0.5237
0.6386,0.1042,0.0025,0.5552
0.6719,0.1029,0.0025,0.525
0.6403,0.103,0.0025,0.5272
0.6425,0.1031,0.0024,0.524
0.6396,0.1035,0.0024,0.5254
0.6414,0.1036,0.0025,0.5486
0.6646,0.1036,0.0025,0.5315
0.6476,0.1038,0.0024,0.526
0.6423,0.1032,0.0025,0.5246
0.6402,0.1036,0.0025,0.5525
0.6685,0.1039,0.0025,0.5299
0.6464,0.1034,0.0025,0.5294
0.6451,0.1029,0.0025,0.5281
0.6433,0.1028,0.0024,0.5264
0.6415,0.1033,0.0025,0.5273
0.6429,0.1032,0.0024,0.5234
0.6391,0.1029,0.0024,0.5221
0.6371,0.1032,0.0024,0.5316
0.647,0.1042,0.0025,0.5412
0.6576,0.1023,0.0025,0.5475
0.7223,0.1051,0.0025,0.5439
0.6618,0.1042,0.0024,0.5226
0.6396,0.1032,0.0024,0.5392
0.6548,0.1035,0.0024,0.5207
0.6365,0.1037,0.0025,0.5171
0.6328,0.1037,0.0025,0.5611
0.6772,0.104,0.0025,0.5205
0.6368,0.1046,0.0025,0.5206
0.6377,0.1026,0.0024,0.5237
0.6386,0.1035,0.0025,0.5211
0.6368,0.1043,0.0024,0.5222
0.6387,0.1025,0.0024,0.5253
0.6401,0.1028,0.0024,0.5202
0.6355,0.1038,0.0024,0.5304
0.6464,0.1033,0.0024,0.5315
0.6474,0.1029,0.0025,0.5343
0.6495,0.103,0.0024,0.5208
0.636,0.1046,0.0025,0.5215
0.6384,0.103,0.0025,0.5561
0.6712,0.1047,0.0025,0.5256
0.6427,0.1035,0.0024,0.5239
0.64,0.1041,0.0026,0.5468
0.6636,0.1028,0.0025,0.5447
0.6598,0.1054,0.0025,0.5297
0.6478,0.1035,0.0025,0.5233
0.6386,0.1036,0.0025,0.5286
0.6446,0.104,0.0025,0.5233
0.6399,0.1031,0.0025,0.5257
0.641,0.1025,0.0024,0.5237
0.6387,0.1028,0.0025,0.523
0.6381,0.1031,0.0024,0.5223
0.6376,0.1026,0.0024,0.5338
0.6488,0.1026,0.0025,0.5229
0.6377,0.1034,0.0025,0.5224
0.638,0.1038,0.0024,0.5259
0.6421,0.1028,0.0024,0.5588
0.6738,0.1029,0.0024,0.5502
0.6655,0.1032,0.0025,0.5557
0.6712,0.1025,0.0024,0.5198
0.6348,0.1026,0.0025,0.5389
0.6538,0.1029,0.0025,0.5196
0.6347,0.1028,0.0025,0.5203
0.6354,0.1043,0.0025,0.5266
0.6433,0.1032,0.0024,0.5226
0.6378,0.1038,0.0025,0.5525
0.6685,0.1042,0.0025,0.5265
0.643,0.1039,0.0025,0.53
0.6463,0.1044,0.0025,0.5396
0.6565,0.1036,0.0025,0.5216
0.6374,0.1023,0.0024,0.5209
0.6357,0.1022,0.0024,0.5225
0.6367,0.1043,0.0025,0.5258
0.6422,0.104,0.0024,0.5214
0.6375,0.1035,0.0024,0.5208
0.6365,0.1035,0.0024,0.5651
0.6809,0.1036,0.0024,0.5215
0.6373,0.1028,0.0024,0.5275
0.6425,0.1039,0.0025,0.5179
0.634,0.1042,0.0024,0.53
0.6465,0.1035,0.0024,0.5573
0.673,0.1035,0.0024,0.5407
0.6563,0.1035,0.0025,0.522
0.6378,0.1036,0.0025,0.5241
0.64,0.1037,0.0025,0.5206
0.6368,0.1032,0.0025,0.526
0.6414,0.1025,0.0025,0.5209
0.6356,0.1022,0.0025,0.5398
0.6544,0.1042,0.0025,0.5207
0.6369,0.103,0.0024,0.5188
0.634,0.1038,0.0024,0.5204
0.6365,0.1039,0.0024,0.5425
0.6587,0.1046,0.0025,0.5556
0.6725,0.1027,0.0024,0.5193
0.6341,0.1037,0.0024,0.5569
0.6729,0.1027,0.0024,0.5217
0.6365,0.103,0.0023,0.5188
0.634,0.1044,0.0025,0.5223
0.6388,0.1036,0.0024,0.5313
0.6471,0.1035,0.0024,0.5172
0.6328,0.1029,0.0025,0.5528
0.6679,0.1032,0.0024,0.5216
0.6371,0.102,0.0024,0.5509
0.6649,0.104,0.0024,0.519
0.6348,0.1026,0.0024,0.5217
0.6364,0.1038,0.0024,0.5413
0.6574,0.1034,0.0024,0.5212
0.6367,0.1034,0.0024,0.5195
0.6352,0.1035,0.0025,0.516
0.6318,0.1027,0.0024,0.5235
0.6383,0.1026,0.0025,0.5229
0.6377,0.1022,0.0025,0.5342
0.6486,0.1038,0.0025,0.526
0.6423,0.1026,0.0025,0.5232
0.6384,0.103,0.0025,0.5297
0.6449,0.1025,0.0024,0.5226
0.6373,0.103,0.0024,0.5582
0.674,0.1033,0.0025,0.5208
0.6365,0.1036,0.0025,0.5152
0.6311,0.1032,0.0025,0.5176
0.6331,0.1053,0.0024,0.5217
0.6394,0.1025,0.0024,0.5159
0.6306,0.1039,0.0025,0.5342
0.6504,0.1038,0.0025,0.5194
0.6355,0.1036,0.0025,0.519
0.6348,0.1034,0.0025,0.5125
0.6279,0.1038,0.0025,0.5471
0.6629,0.1037,0.0024,0.5164
0.6325,0.1032,0.0025,0.5173
0.6325,0.103,0.0025,0.5158
0.6309,0.1026,0.0025,0.548
