frametime, drawtime, crtupdate, crtcoll
1.1743,0.1746,0.0021,0.9974
1.1766,0.1751,0.0021,0.9993
1.1655,0.172,0.0022,0.9913
1.171,0.1727,0.0022,0.996
1.176,0.1798,0.0022,0.9939
1.1775,0.1744,0.0023,1.0008
1.1715,0.1732,0.0021,0.9959
1.2635,0.1924,0.0021,1.0688
1.1825,0.1788,0.0025,1.0012
1.1946,0.1939,0.0022,0.9985
1.1729,0.1751,0.0022,0.9954
1.1679,0.1733,0.0024,0.9922
1.1739,0.1733,0.0024,0.9982
1.1693,0.1717,0.0022,0.9954
1.2175,0.1963,0.0021,1.0189
1.1729,0.1741,0.0021,0.9966
1.172,0.1753,0.0022,0.9943
1.1698,0.1729,0.0022,0.9945
1.1693,0.1741,0.0021,0.993
1.1734,0.1759,0.0022,0.9953
1.3176,0.2002,0.0021,1.1151
1.1767,0.1786,0.0027,0.9954
1.1749,0.1755,0.0022,0.9971
1.1702,0.1749,0.0021,0.9931
1.2579,0.2558,0.0021,0.9999
1.3926,0.2183,0.0024,1.1717
1.2361,0.1891,0.0045,1.0421
1.181,0.1785,0.0023,1.0001
1.1705,0.1746,0.0021,0.9936
1.1809,0.1848,0.0021,0.9938
1.1754,0.1753,0.0021,0.9979
1.1755,0.1747,0.0023,0.9984
1.1699,0.1733,0.0024,0.9941
1.451,0.3201,0.0023,1.1283
1.532,0.2062,0.0031,1.3223
1.1857,0.1801,0.0026,1.0029
1.1791,0.178,0.0024,0.9987
1.1841,0.1849,0.0025,0.9967
1.1816,0.1805,0.0023,0.9987
1.1767,0.1751,0.0022,0.9994
1.1735,0.1748,0.0021,0.9965
1.1759,0.1762,0.0021,0.9975
1.1823,0.1747,0.0021,1.0054
1.1815,0.1744,0.0099,0.9972
1.1711,0.1746,0.0022,0.9942
1.405,0.2554,0.0021,1.1474
1.3629,0.2143,0.0035,1.145
1.3866,0.2201,0.0029,1.1592
1.1865,0.1823,0.0024,1.0017
1.1945,0.1934,0.0022,0.9988
1.1751,0.1756,0.0027,0.9967
1.2295,0.2024,0.0023,1.0246
1.3854,0.1831,0.0027,1.1994
1.1672,0.1764,0.0024,0.9883
1.2768,0.1919,0.0024,1.0822
1.1742,0.1771,0.0025,0.9945
1.1742,0.1765,0.0022,0.9954
1.5419,0.5192,0.0022,1.0203
1.5417,0.2556,0.0038,1.2819
1.1992,0.1899,0.0024,1.0068
1.2296,0.2111,0.0022,1.016
1.1906,0.1905,0.0028,0.9972
1.1864,0.1782,0.0024,1.0058
1.1793,0.1793,0.0022,0.9976
1.1729,0.1752,0.0023,0.9953
1.2234,0.2129,0.0022,1.008
1.2215,0.1917,0.003,1.0267
1.2132,0.1885,0.0024,1.0222
1.3161,0.2649,0.0026,1.0484
1.3553,0.2141,0.0027,1.1384
1.2191,0.1923,0.0029,1.0239
1.2243,0.1988,0.0025,1.0228
1.2127,0.1928,0.0024,1.0174
1.3522,0.1997,0.0023,1.1502
1.2319,0.185,0.0026,1.0442
1.2225,0.1994,0.0026,1.0204
1.218,0.1909,0.0023,1.0245
1.2113,0.192,0.0023,1.017
1.3222,0.2004,0.0022,1.1194
1.2312,0.1996,0.0026,1.0288
1.2138,0.188,0.0024,1.0234
1.2077,0.1896,0.0023,1.0158
1.3961,0.234,0.0024,1.1595
1.2949,0.2091,0.0028,1.0829
1.219,0.1921,0.0025,1.0242
1.2155,0.1886,0.0023,1.0245
1.2377,0.205,0.0073,1.0254
1.2669,0.2022,0.0023,1.0623
1.2887,0.1929,0.0024,1.0933
1.22,0.1876,0.0026,1.0297
1.2229,0.1879,0.0023,1.0326
1.2292,0.1984,0.0023,1.0284
1.2817,0.211,0.0024,1.0681
1.2608,0.1987,0.0045,1.0575
1.2829,0.2463,0.0024,1.0341
1.2321,0.199,0.0025,1.0303
1.2181,0.1884,0.0024,1.0272
1.3141,0.1994,0.0023,1.1123
1.2288,0.1981,0.0027,1.028
1.2248,0.1976,0.0023,1.0248
1.2181,0.1869,0.0022,1.0289
1.2136,0.1865,0.0022,1.0248
1.3385,0.2035,0.0022,1.1326
1.2286,0.1969,0.0026,1.029
1.2092,0.1821,0.0023,1.0247
1.2139,0.1823,0.0022,1.0294
1.2156,0.1842,0.0022,1.029
1.4526,0.2191,0.0026,1.2308
1.2137,0.1852,0.0027,1.0258
1.2081,0.1814,0.0025,1.0241
1.2248,0.1962,0.0022,1.0263
1.2138,0.1896,0.0022,1.0217
1.3176,0.1929,0.0022,1.1225
1.2105,0.1829,0.0026,1.025
1.2133,0.1841,0.0024,1.0268
1.2298,0.1962,0.0025,1.031
1.2305,0.2132,0.0024,1.0149
1.3772,0.1991,0.0026,1.1752
1.2164,0.1849,0.0027,1.0285
1.22,0.1916,0.0024,1.026
1.5404,0.2058,0.0025,1.3319
1.2787,0.2174,0.0027,1.0584
1.3422,0.1971,0.0045,1.1405
1.2145,0.1831,0.0026,1.0286
1.2038,0.1826,0.0024,1.0187
1.2109,0.1806,0.0024,1.0277
1.3815,0.2036,0.0026,1.1753
1.2166,0.1824,0.0027,1.0314
1.2086,0.1835,0.0024,1.0227
1.2051,0.1836,0.0023,1.0191
1.2637,0.1927,0.0023,1.0687
1.3363,0.1953,0.0023,1.1386
1.2939,0.1982,0.0025,1.093
1.2275,0.1833,0.0025,1.0417
1.26,0.1865,0.0022,1.0711
1.2447,0.2056,0.0023,1.0365
1.3066,0.1946,0.0024,1.1094
1.2369,0.1933,0.0029,1.0406
1.225,0.1826,0.0024,1.0398
1.2264,0.1812,0.0023,1.0429
1.2451,0.1872,0.0022,1.0556
1.3164,0.2006,0.0024,1.1133
1.2244,0.1825,0.0025,1.0393
1.2271,0.1809,0.0023,1.0438
1.2463,0.2101,0.0023,1.0338
1.6982,0.2604,0.0044,1.4332
1.5579,0.2748,0.0035,1.2792
1.3721,0.2179,0.0034,1.1505
1.2187,0.1865,0.0027,1.0294
1.2466,0.1891,0.0023,1.055
1.3047,0.193,0.0023,1.1094
1.217,0.1919,0.0025,1.0225
1.208,0.1832,0.0023,1.0224
1.201,0.1829,0.0022,1.0158
1.2551,0.2041,0.0022,1.0485
1.2781,0.1993,0.0035,1.0753
1.2829,0.1904,0.0025,1.0899
1.2212,0.1856,0.0024,1.0331
1.2153,0.1834,0.0024,1.0293
1.3148,0.2367,0.0024,1.0756
1.2201,0.1838,0.0026,1.0336
1.2174,0.1815,0.0023,1.0334
1.2194,0.1836,0.0025,1.0332
1.2138,0.1818,0.0025,1.0295
1.3302,0.1938,0.0023,1.1339
1.2186,0.1822,0.0025,1.0338
1.2114,0.1813,0.0023,1.0277
1.2023,0.1791,0.0024,1.0208
1.2831,0.2561,0.0023,1.0246
1.3338,0.1958,0.0026,1.1354
1.2236,0.1845,0.0027,1.0363
1.2486,0.1939,0.0025,1.0522
1.2138,0.1835,0.0025,1.0278
1.2102,0.182,0.0025,1.0257
1.3277,0.1916,0.0023,1.1336
1.2245,0.195,0.0025,1.0268
1.2117,0.1842,0.0024,1.025
1.2173,0.1822,0.0024,1.0326
1.2103,0.1794,0.0023,1.0285
1.3363,0.1929,0.0069,1.1363
1.2181,0.1827,0.0025,1.0326
1.2927,0.1917,0.0024,1.0985
1.229,0.1844,0.0026,1.0419
1.3415,0.2796,0.0024,1.0595
1.4918,0.2021,0.0047,1.2848
1.251,0.1976,0.0027,1.0504
1.4335,0.3057,0.0025,1.1252
1.2042,0.1999,0.0032,1.0009
1.1928,0.1864,0.0024,1.0039
1.1725,0.176,0.0023,0.9942
1.4248,0.206,0.0022,1.2164
1.2141,0.185,0.0029,1.0261
1.2078,0.1819,0.0024,1.0234
1.5329,0.3461,0.0022,1.1844
1.5392,0.2088,0.0228,1.3072
1.3011,0.1971,0.0027,1.1013
1.3457,0.1993,0.0026,1.1436
1.3372,0.2264,0.0027,1.108
1.232,0.1946,0.0027,1.0346
1.2148,0.1838,0.0025,1.0285
1.2144,0.1824,0.0022,1.0295
1.2147,0.1844,0.0023,1.028
1.3599,0.214,0.0023,1.1436
1.2063,0.1821,0.0027,1.0214
1.2095,0.1822,0.0023,1.025
1.2935,0.2506,0.0023,1.0406
1.2747,0.2169,0.0025,1.0552
1.3843,0.1964,0.0026,1.1851
1.2203,0.1863,0.0026,1.0313
1.2159,0.1833,0.0025,1.03
1.293,0.2075,0.0024,1.0829
1.3577,0.1973,0.0024,1.1579
1.3088,0.1927,0.0043,1.1117
1.2313,0.1968,0.0026,1.0317
1.2504,0.19,0.0022,1.0578
1.2099,0.1822,0.0023,1.0253
1.2976,0.2354,0.0023,1.0599
1.2324,0.1934,0.0027,1.0362
1.3852,0.1979,0.0026,1.1846
1.2192,0.1842,0.0027,1.0322
1.2681,0.1948,0.0073,1.0657
1.3396,0.1954,0.0024,1.1416
1.2131,0.1837,0.0026,1.0268
1.2231,0.1826,0.0023,1.0381
1.24,0.2052,0.0023,1.0324
1.2153,0.1848,0.0023,1.0282
1.3286,0.1925,0.0022,1.1338
1.2138,0.182,0.0026,1.0292
1.2343,0.1908,0.0023,1.0411
1.214,0.1836,0.0023,1.0279
1.3072,0.199,0.0023,1.1058
1.3522,0.1975,0.0026,1.152
1.2935,0.1937,0.003,1.0968
1.3063,0.197,0.0027,1.1064
1.2845,0.1922,0.0027,1.0891
1.4118,0.231,0.0026,1.1782
1.2536,0.1899,0.0041,1.0593
1.2206,0.1841,0.0025,1.0338
1.2216,0.1838,0.0025,1.0351
1.2156,0.1889,0.0024,1.0243
1.3729,0.1941,0.0025,1.1763
1.2199,0.1839,0.0027,1.0333
1.2648,0.2336,0.0025,1.0287
1.2184,0.1833,0.0026,1.0323
1.2123,0.1837,0.0026,1.026
1.3372,0.1929,0.0024,1.1416
1.2142,0.1825,0.0056,1.0259
1.2123,0.1888,0.0023,1.021
1.2077,0.1828,0.0025,1.0222
1.2209,0.1838,0.0025,1.0346
1.334,0.1928,0.0024,1.1388
1.2269,0.1928,0.0026,1.0315
1.2368,0.1851,0.0025,1.0492
1.209,0.1803,0.0024,1.0261
1.2144,0.1848,0.0023,1.0272
1.4459,0.2095,0.0023,1.234
1.2142,0.1865,0.0027,1.0249
1.2071,0.1819,0.0027,1.0224
1.2134,0.1834,0.0025,1.0274
1.2495,0.221,0.0024,1.026
1.289,0.1903,0.0024,1.0963
1.2145,0.1828,0.0026,1.0291
1.2116,0.1844,0.0024,1.0248
1.2212,0.1905,0.0023,1.0283
1.2673,0.1891,0.0024,1.0757
1.2917,0.1926,0.0024,1.0966
1.2166,0.1852,0.0025,1.0287
1.2219,0.19,0.0023,1.0296
1.5537,0.2631,0.0023,1.2882
1.4706,0.2601,0.005,1.2053
1.3683,0.1952,0.0048,1.1681
1.2139,0.1822,0.0027,1.029
1.2167,0.1828,0.0026,1.0312
1.2154,0.1905,0.0025,1.0223
1.3311,0.1914,0.0024,1.1372
1.2519,0.1856,0.0028,1.0635
1.2158,0.182,0.0025,1.0312
1.2269,0.1933,0.0023,1.0313
1.2304,0.2087,0.0023,1.0194
1.2856,0.1931,0.0027,1.0896
1.3028,0.1993,0.0025,1.1008
1.2283,0.186,0.0027,1.0395
1.217,0.185,0.0024,1.0294
1.2759,0.2205,0.0023,1.053
1.2482,0.1886,0.0042,1.0552
1.2215,0.1901,0.0024,1.0287
1.2156,0.1846,0.0023,1.0287
1.2353,0.183,0.0024,1.0499
1.3061,0.2353,0.0023,1.0684
1.2227,0.1925,0.0025,1.0277
1.2188,0.1821,0.0023,1.0342
1.2653,0.1825,0.0025,1.0801
1.3046,0.2584,0.0024,1.0438
1.351,0.1967,0.0039,1.1502
1.2218,0.1847,0.0027,1.0343
1.2108,0.183,0.0025,1.0252
1.2069,0.1808,0.0024,1.0237
1.2205,0.1913,0.0024,1.0267
1.3259,0.1929,0.0024,1.1305
1.2389,0.1837,0.0025,1.0525
1.2052,0.1817,0.0024,1.0211
1.2231,0.1909,0.0024,1.0298
1.2102,0.1844,0.0026,1.0232
1.3192,0.192,0.0024,1.1247
1.2098,0.1829,0.0025,1.0243
1.2906,0.1986,0.0023,1.0897
1.221,0.1832,0.0024,1.0353
1.2218,0.1984,0.0024,1.021
1.2937,0.1912,0.0027,1.0998
1.2208,0.1908,0.0026,1.0274
1.2099,0.1825,0.0022,1.025
1.2246,0.1822,0.0022,1.04
1.2302,0.2008,0.0023,1.0269
1.2978,0.2001,0.0023,1.0953
1.2084,0.1808,0.0025,1.025
1.2134,0.1811,0.0023,1.03
1.21,0.1809,0.0023,1.0268
1.3102,0.2601,0.0024,1.0476
1.3142,0.1974,0.009,1.1078
1.2107,0.1807,0.0027,1.0272
1.2132,0.18,0.0024,1.0306
1.2161,0.1813,0.0023,1.0324
1.2681,0.1846,0.0022,1.0812
1.3053,0.1919,0.0027,1.1107
1.2182,0.1818,0.0026,1.0336
1.2037,0.1808,0.0023,1.0205
1.2246,0.1827,0.0023,1.0396
1.3219,0.193,0.0023,1.1266
1.2121,0.1832,0.0025,1.0262
1.2102,0.1847,0.0023,1.0231
1.2812,0.1908,0.0023,1.0881
1.2211,0.1823,0.0025,1.0335
1.3122,0.1924,0.0023,1.1175
1.2198,0.1835,0.0025,1.0338
1.2284,0.1877,0.0024,1.0383
1.2053,0.1816,0.0023,1.0213
1.233,0.1861,0.0025,1.0442
1.3365,0.1911,0.0025,1.1429
1.2204,0.1821,0.0026,1.0356
1.2144,0.1808,0.0024,1.031
1.2106,0.1804,0.0022,1.028
1.2059,0.181,0.0024,1.0224
1.3264,0.2024,0.0023,1.1214
1.2845,0.1962,0.0026,1.0857
1.2177,0.1863,0.0027,1.0287
1.2162,0.1859,0.0026,1.0276
1.2371,0.2011,0.0025,1.0335
1.6565,0.2801,0.0038,1.3725
1.3838,0.2173,0.0031,1.1632
1.2167,0.1854,0.0027,1.0283
1.214,0.1821,0.0025,1.0294
1.2821,0.2311,0.0024,1.0486
1.2304,0.1937,0.0028,1.0338
1.2092,0.1813,0.0024,1.0255
1.2134,0.1829,0.0023,1.0281
1.2739,0.1892,0.0024,1.0823
1.3659,0.2048,0.0025,1.1586
1.2125,0.1841,0.0028,1.0255
1.2055,0.1819,0.0025,1.0209
1.2317,0.1832,0.0023,1.046
1.2057,0.1815,0.0023,1.0219
1.2862,0.1907,0.0023,1.093
1.2126,0.1826,0.0026,1.0273
1.2008,0.1811,0.0024,1.0173
1.2121,0.1835,0.0022,1.0261
1.2247,0.1907,0.0026,1.0314
1.3145,0.1918,0.0025,1.12
1.2172,0.1826,0.0026,1.032
1.3042,0.1998,0.0024,1.102
1.2258,0.1918,0.0028,1.0312
1.2284,0.2031,0.0024,1.0228
1.288,0.1904,0.0025,1.095
1.231,0.1877,0.0026,1.0406
1.2188,0.192,0.0024,1.0243
1.2064,0.1814,0.0023,1.0227
1.2372,0.1903,0.0023,1.0446
1.2922,0.1933,0.0026,1.0963
1.2238,0.1927,0.0024,1.0284
1.2057,0.1806,0.0023,1.0228
1.2073,0.18,0.0022,1.025
1.4464,0.3878,0.0022,1.0561
1.2522,0.2088,0.0029,1.0403
1.2143,0.1841,0.0025,1.0276
1.2134,0.1815,0.0023,1.0295
1.2202,0.1844,0.0024,1.0333
1.3165,0.203,0.0023,1.1112
1.2069,0.1818,0.0025,1.0225
1.2093,0.1802,0.0023,1.0267
1.2072,0.1823,0.0022,1.0226
1.2083,0.1811,0.0022,1.025
1.3238,0.1943,0.0026,1.1269
1.2119,0.1821,0.0026,1.0272
1.2103,0.1801,0.0025,1.0277
1.288,0.2097,0.0024,1.0759
1.2319,0.1999,0.0026,1.0293
1.3381,0.1921,0.0024,1.1435
1.2133,0.182,0.0025,1.0287
1.2155,0.182,0.0024,1.0311
1.2215,0.1896,0.0024,1.0295
1.2084,0.1808,0.0023,1.0253
1.3072,0.1915,0.0023,1.1132
1.2118,0.1796,0.0026,1.0295
1.2224,0.1891,0.0023,1.0309
1.2091,0.1803,0.0021,1.0266
1.1996,0.1805,0.0022,1.0168
1.3179,0.1917,0.0024,1.1237
1.3368,0.2167,0.0026,1.1175
1.2375,0.1841,0.0026,1.0506
1.2105,0.1829,0.0024,1.0251
1.2629,0.2259,0.0023,1.0346
1.3056,0.2004,0.0024,1.1026
1.2143,0.1833,0.0026,1.0283
1.2076,0.1815,0.0023,1.0237
1.2064,0.1814,0.0023,1.0227
1.2902,0.2018,0.0022,1.0861
1.2932,0.1917,0.0024,1.099
1.2064,0.1811,0.0025,1.0227
1.2102,0.183,0.0023,1.0248
1.2219,0.1914,0.0023,1.0281
1.4446,0.2027,0.0022,1.2394
1.2191,0.185,0.0026,1.0312
1.2136,0.1813,0.0023,1.0298
1.2222,0.1905,0.0023,1.0294
1.2128,0.182,0.0022,1.0283
1.3271,0.1941,0.0024,1.1305
1.2191,0.184,0.0025,1.0324
1.2255,0.193,0.0022,1.03
1.2604,0.1993,0.0023,1.0587
1.224,0.1862,0.0043,1.0334
1.3666,0.2077,0.0022,1.1566
1.4286,0.2352,0.0029,1.1903
1.8737,0.3271,0.0026,1.5437
1.7587,0.2602,0.0047,1.4932
2.0401,0.2951,0.004,1.7407
1.3605,0.2732,0.0028,1.0842
1.5363,0.2047,0.0046,1.327
1.4473,0.3113,0.0026,1.1332
1.5497,0.2429,0.0047,1.3019
1.5725,0.2306,0.0028,1.3389
1.798,0.2799,0.0027,1.5152
2.471,0.3665,0.0049,2.099
2.0799,0.3663,0.0049,1.7082
2.1347,0.359,0.005,1.7705
2.4298,0.3479,0.0047,2.0767
1.9573,0.3142,0.0143,1.6284
1.6566,0.2621,0.0046,1.3895
1.7482,0.2809,0.0028,1.4642
1.7543,0.3248,0.005,1.424
2.2223,0.362,0.0044,1.8556
2.0807,0.3052,0.0053,1.7697
1.3746,0.2387,0.0047,1.1308
1.4206,0.2427,0.0028,1.1748
1.5926,0.2598,0.0044,1.3282
1.9069,0.2202,0.0052,1.6812
1.3567,0.2263,0.0027,1.1274
1.3713,0.2165,0.0026,1.152
1.3457,0.2146,0.0027,1.1281
2.0705,0.3056,0.0026,1.762
1.9104,0.2955,0.0051,1.6095
1.5768,0.2172,0.0049,1.3541
1.5354,0.3607,0.0027,1.1719
1.3375,0.2103,0.0029,1.1242
1.2921,0.2003,0.0026,1.089
1.3559,0.2036,0.0026,1.1496
1.4364,0.2919,0.0026,1.1417
1.579,0.2253,0.0029,1.3505
1.339,0.2229,0.0027,1.1132
1.4093,0.2914,0.0045,1.1131
1.3303,0.2055,0.0047,1.1199
1.4339,0.2115,0.0044,1.2179
1.3402,0.2159,0.0045,1.1198
1.3273,0.2168,0.0027,1.1076
1.3069,0.2242,0.0026,1.08
1.3454,0.2098,0.0029,1.1326
1.4346,0.2127,0.0044,1.2173
1.2595,0.2032,0.0029,1.0531
1.2272,0.1903,0.0026,1.0341
1.337,0.2375,0.0024,1.0969
1.5339,0.2223,0.0027,1.3087
1.4026,0.2238,0.0026,1.1759
1.3903,0.2168,0.0027,1.1707
1.3785,0.2256,0.0027,1.15
1.5267,0.2528,0.0027,1.271
1.3403,0.2096,0.003,1.1277
1.2508,0.2095,0.0026,1.0385
1.3356,0.2106,0.0044,1.1205
1.2328,0.1916,0.0028,1.0383
1.3356,0.1995,0.0043,1.1318
1.2518,0.2227,0.0026,1.0263
1.2314,0.2021,0.0025,1.0268
1.2105,0.1874,0.0023,1.0208
1.3399,0.2198,0.0022,1.1177
1.4213,0.2487,0.0028,1.1698
1.3627,0.2407,0.0028,1.119
1.3439,0.3032,0.0029,1.0376
1.5219,0.3112,0.0038,1.2066
1.2564,0.2169,0.003,1.0363
1.2017,0.1999,0.0026,0.9991
1.1727,0.1755,0.0024,0.9947
1.1738,0.1738,0.0022,0.9976
1.1836,0.1798,0.0026,1.001
1.1699,0.1744,0.0023,0.9932
1.171,0.1742,0.0022,0.9945
1.2188,0.1851,0.0022,1.0314
1.1817,0.1835,0.0024,0.9956
1.1739,0.1761,0.0022,0.9956
1.1698,0.1747,0.0022,0.9928
1.1674,0.1736,0.0022,0.9916
1.1793,0.1833,0.0021,0.9937
1.1672,0.174,0.0022,0.991
1.1799,0.1822,0.0022,0.9955
1.1692,0.1748,0.0022,0.9921
1.1751,0.1809,0.0021,0.992
1.2097,0.1933,0.0022,1.0142
1.1787,0.1813,0.0022,0.9951
1.1765,0.1747,0.0021,0.9996
1.258,0.194,0.0021,1.0617
1.173,0.1763,0.0026,0.9939
1.174,0.1744,0.0024,0.9971
1.1802,0.1844,0.0023,0.9935
1.1722,0.1723,0.0022,0.9975
1.1719,0.174,0.0021,0.9958
1.17,0.1728,0.0021,0.995
1.1736,0.1737,0.0021,0.9977
1.169,0.1726,0.0021,0.9942
1.1925,0.1817,0.0022,1.0086
1.1773,0.1799,0.0022,0.9951
1.1666,0.1713,0.0022,0.9929
1.1706,0.1732,0.0021,0.9952
1.1678,0.1715,0.0021,0.9942
1.5415,0.2041,0.0021,1.3352
1.1776,0.179,0.0027,0.9957
1.1734,0.1746,0.0023,0.9965
1.1715,0.1724,0.0021,0.997
1.1828,0.1817,0.0022,0.9989
1.1726,0.1738,0.0021,0.9966
1.1737,0.1735,0.0025,0.9977
1.1696,0.1732,0.0022,0.9942
1.1858,0.1731,0.0021,1.0105
1.1719,0.1723,0.0022,0.9974
1.1827,0.1832,0.0022,0.9971
1.1714,0.1733,0.0022,0.9959
1.2952,0.2976,0.0021,0.9953
1.5277,0.2042,0.0051,1.318
1.2325,0.1941,0.0026,1.0357
1.2373,0.1981,0.0023,1.0368
1.4198,0.2992,0.0025,1.118
1.2263,0.1843,0.0026,1.0393
1.2229,0.1906,0.0023,1.0299
1.2273,0.1869,0.0023,1.038
1.2273,0.1968,0.0023,1.0281
1.4098,0.1942,0.0024,1.2132
1.2287,0.1935,0.0025,1.0327
1.2216,0.1861,0.0024,1.0331
1.299,0.2606,0.0023,1.036
1.2408,0.1916,0.0026,1.0466
1.4199,0.197,0.0024,1.2204
1.2271,0.1905,0.0028,1.0338
1.2232,0.1859,0.0025,1.0348
1.2298,0.1865,0.0023,1.0373
1.3001,0.2668,0.0023,1.031
1.3429,0.1953,0.0025,1.1451
1.2288,0.1905,0.0026,1.0357
1.2345,0.1968,0.0022,1.0353
1.2249,0.1872,0.0023,1.0354
1.3661,0.281,0.0022,1.0828
1.2911,0.2502,0.0026,1.0383
1.2932,0.2012,0.0028,1.0891
1.2227,0.1879,0.0025,1.0323
1.2247,0.187,0.0024,1.0352
1.4188,0.2063,0.0025,1.21
1.2284,0.1822,0.0026,1.0436
1.2205,0.1883,0.0024,1.0296
1.2371,0.2006,0.0023,1.0342
1.2141,0.1822,0.0023,1.0296
1.412,0.1969,0.0024,1.2127
1.2298,0.188,0.0025,1.0392
1.2195,0.1875,0.0023,1.0297
1.2256,0.1923,0.0023,1.031
1.5385,0.2837,0.0041,1.2506
1.3853,0.2015,0.0026,1.1809
1.2426,0.1923,0.0029,1.0473
1.2996,0.1844,0.0024,1.1127
1.4041,0.1884,0.0023,1.2134
1.4139,0.2759,0.0025,1.1354
1.2618,0.2095,0.0026,1.0495
1.266,0.1897,0.0042,1.0719
1.2314,0.1946,0.0024,1.0342
1.2156,0.1796,0.0023,1.0335
1.4196,0.1932,0.0023,1.224
1.3678,0.3225,0.0028,1.0423
1.504,0.2473,0.0038,1.2527
1.4238,0.2464,0.0029,1.1742
1.4366,0.1825,0.0034,1.2506
1.1915,0.1953,0.0024,0.9937
1.1686,0.1731,0.0023,0.9932
1.204,0.2028,0.0021,0.9989
1.1641,0.1735,0.0022,0.9882
1.1751,0.1746,0.0022,0.9982
1.1709,0.1735,0.0022,0.9952
1.1676,0.1728,0.0022,0.9926
1.1674,0.1713,0.0022,0.9937
1.1803,0.1816,0.0021,0.9964
1.2307,0.1905,0.0021,1.0378
1.1774,0.1776,0.0026,0.9972
1.1689,0.1736,0.0022,0.9931
1.1732,0.1723,0.0022,0.9987
1.1835,0.189,0.0025,0.992
1.168,0.1724,0.0024,0.9931
1.1786,0.1742,0.0022,1.002
1.1679,0.1728,0.0022,0.9928
1.1693,0.1722,0.0021,0.995
1.1707,0.1718,0.0021,0.9968
1.1738,0.1798,0.0022,0.9917
1.1722,0.1735,0.0022,0.9965
1.1717,0.1718,0.0021,0.9977
1.2187,0.2063,0.0067,1.0055
1.1835,0.1753,0.0026,1.0055
1.178,0.1744,0.0024,1.0011
1.1848,0.1811,0.0022,1.0015
1.1693,0.1725,0.0022,0.9946
1.1785,0.1727,0.0022,1.0036
1.2041,0.1759,0.0022,1.0259
1.1772,0.1726,0.0022,1.0022
1.1851,0.1792,0.0022,1.0036
1.1751,0.1714,0.0022,1.0015
1.1758,0.1734,0.0021,1.0003
1.1734,0.1719,0.0022,0.9993
1.1675,0.1711,0.0021,0.9941
1.4594,0.4575,0.0023,0.9995
1.5041,0.2469,0.006,1.2509
1.4826,0.2199,0.003,1.2596
1.33,0.2502,0.0029,1.0768
1.4949,0.2366,0.0035,1.2546
1.2234,0.1865,0.003,1.0338
1.1696,0.1735,0.0023,0.9937
1.1717,0.1753,0.0025,0.9938
1.1671,0.1717,0.0023,0.9929
1.1701,0.1735,0.0022,0.9944
1.1681,0.1726,0.0021,0.9933
1.1753,0.1803,0.0022,0.9928
1.1703,0.171,0.0021,0.997
1.2192,0.1899,0.0023,1.0269
1.1777,0.1766,0.0027,0.9984
1.1697,0.1721,0.0023,0.9952
1.1716,0.1723,0.0023,0.9969
1.182,0.1833,0.0022,0.9965
1.1738,0.1737,0.0022,0.9979
1.1774,0.1766,0.0021,0.9987
1.173,0.173,0.0032,0.9966
1.1709,0.173,0.0022,0.9957
1.1645,0.171,0.0022,0.9912
1.1738,0.1796,0.0021,0.992
1.1684,0.1717,0.0022,0.9945
1.1712,0.1739,0.0022,0.9951
1.2952,0.2485,0.0023,1.0443
1.3435,0.2212,0.004,1.1183
1.1841,0.1802,0.0027,1.0012
1.1943,0.1838,0.0023,1.0082
1.2493,0.197,0.0025,1.0497
1.284,0.2124,0.0026,1.0689
1.302,0.1953,0.0026,1.104
1.1786,0.1763,0.0026,0.9997
1.1734,0.1755,0.0022,0.9957
1.1726,0.1745,0.0022,0.9959
1.1805,0.1821,0.0022,0.9962
1.1672,0.1733,0.0022,0.9917
1.1676,0.1721,0.0022,0.9932
1.2323,0.1904,0.0021,1.0397
1.1733,0.1769,0.0025,0.9938
1.2309,0.2058,0.0025,1.0226
1.176,0.1761,0.0024,0.9973
1.1686,0.1732,0.0022,0.9931
1.7103,0.2891,0.0022,1.419
2.2081,0.2876,0.0046,1.9158
2.2026,0.2845,0.0046,1.9132
2.1504,0.2766,0.0043,1.8692
2.1616,0.2958,0.0046,1.8611
2.1646,0.304,0.0046,1.8559
1.5424,0.2289,0.0045,1.3089
1.2803,0.221,0.0029,1.0561
1.2331,0.1995,0.0027,1.0308
1.2228,0.1932,0.0026,1.027
1.2417,0.2099,0.0024,1.0294
1.4155,0.201,0.0025,1.2118
1.2587,0.1956,0.0041,1.059
1.2097,0.1827,0.0024,1.0244
1.2093,0.1847,0.0024,1.0221
1.4611,0.2866,0.0023,1.1721
1.3407,0.2004,0.0035,1.1365
1.2371,0.2032,0.0028,1.031
1.213,0.1849,0.0025,1.0256
1.2094,0.1824,0.0023,1.0244
1.304,0.2256,0.0027,1.0756
1.2253,0.1952,0.0026,1.0273
1.215,0.1824,0.0024,1.0302
1.2041,0.1822,0.0022,1.0197
1.2132,0.1835,0.0025,1.0271
1.3334,0.2444,0.0023,1.0865
1.2205,0.1854,0.0026,1.0323
1.2892,0.2549,0.0024,1.0319
1.3371,0.1974,0.0043,1.1353
1.2367,0.1864,0.0027,1.0476
1.3311,0.1937,0.0024,1.1349
1.2146,0.1827,0.0026,1.0293
1.2023,0.1807,0.0023,1.0193
1.2172,0.1911,0.0023,1.0237
1.2114,0.1951,0.0024,1.0139
1.2858,0.1932,0.0039,1.0886
