frametime, crtcoll, drawtime, crtupdate 
0.9309,0.8189,0.0994,0.0027
0.9154,0.8031,0.0998,0.0027
0.9192,0.8067,0.1001,0.0028
0.9333,0.8074,0.1122,0.0028
0.9473,0.8341,0.1002,0.0033
0.9376,0.821,0.1044,0.0028
0.9272,0.8148,0.1,0.0028
0.9328,0.8204,0.0999,0.0028
0.9522,0.8237,0.116,0.0028
0.9266,0.8147,0.0995,0.0028
0.9274,0.8144,0.1006,0.0028
0.9366,0.8195,0.1044,0.0029
0.9301,0.8178,0.0996,0.0029
0.9408,0.8102,0.1162,0.0029
0.9345,0.8202,0.1017,0.0033
0.9125,0.8002,0.0999,0.0028
0.9274,0.8161,0.0993,0.0028
0.9301,0.8189,0.0992,0.0029
0.9301,0.8119,0.1059,0.0028
0.921,0.8085,0.1,0.0028
0.9243,0.8123,0.0998,0.0028
0.9298,0.8179,0.0995,0.0028
0.9361,0.8242,0.0994,0.0029
0.9562,0.8244,0.1181,0.0028
0.9318,0.8188,0.0999,0.0033
0.9307,0.8182,0.1,0.0028
0.9389,0.8263,0.1001,0.0028
0.931,0.8141,0.1044,0.0027
0.9431,0.8147,0.1146,0.0028
0.9516,0.8333,0.1053,0.0034
0.9151,0.8024,0.1004,0.0028
0.9223,0.8087,0.0999,0.0028
0.9348,0.8224,0.0997,0.0028
0.9373,0.8172,0.1077,0.0028
0.927,0.815,0.0996,0.0027
0.9334,0.8217,0.0996,0.0028
0.9443,0.8276,0.1043,0.0028
0.9274,0.8148,0.1,0.0027
0.9411,0.8145,0.113,0.0028
0.9396,0.826,0.1004,0.0033
0.9391,0.8267,0.1001,0.0028
0.9377,0.8254,0.1,0.0029
0.9337,0.8212,0.1002,0.0028
0.9577,0.8304,0.1137,0.0027
0.9349,0.8172,0.1006,0.0077
0.9426,0.83,0.1002,0.0028
0.946,0.8185,0.1009,0.0028
0.9291,0.8167,0.1001,0.0028
0.9587,0.8315,0.1136,0.0028
0.9504,0.8332,0.1045,0.0033
0.9222,0.8099,0.1001,0.0028
0.9329,0.8211,0.0996,0.0028
0.9334,0.8172,0.1037,0.0028
0.9495,0.8226,0.1129,0.0028
0.9454,0.832,0.1006,0.0032
0.9323,0.8194,0.1007,0.0028
0.9315,0.8193,0.1001,0.0028
0.929,0.8173,0.0995,0.0028
0.9529,0.8257,0.115,0.0028
0.9273,0.8107,0.1042,0.0028
0.9309,0.8181,0.1007,0.0028
0.9428,0.8262,0.1043,0.0028
0.932,0.8178,0.102,0.0028
0.9524,0.8231,0.1155,0.0028
0.9412,0.8284,0.1002,0.0033
0.9322,0.8159,0.1037,0.0028
0.936,0.824,0.0997,0.0028
0.9273,0.8154,0.0997,0.0027
0.9423,0.8099,0.1185,0.0028
0.9388,0.8265,0.0997,0.0033
0.9326,0.821,0.0996,0.0028
0.9283,0.8157,0.1004,0.0028
0.9377,0.8247,0.1006,0.0028
0.953,0.8246,0.1143,0.0028
0.9427,0.8299,0.1,0.0033
0.9379,0.8264,0.0993,0.0028
0.9403,0.8283,0.0997,0.0028
0.927,0.8104,0.104,0.0028
0.9572,0.834,0.1109,0.0028
0.9417,0.825,0.1046,0.0029
0.9331,0.82,0.101,0.0028
0.9333,0.8208,0.1003,0.0028
0.9442,0.827,0.1046,0.0027
0.9389,0.8112,0.1138,0.003
0.9309,0.8174,0.1002,0.0033
0.9289,0.8157,0.1006,0.0028
0.9264,0.8133,0.1001,0.0029
0.9251,0.8116,0.1002,0.0028
0.9418,0.8133,0.1131,0.0029
0.9443,0.8304,0.1002,0.0034
0.9307,0.8183,0.0999,0.0028
0.9245,0.8118,0.1003,0.0027
0.9328,0.8203,0.0999,0.0028
0.9403,0.817,0.1111,0.0028
0.9357,0.8222,0.1014,0.0028
0.9466,0.8325,0.1019,0.0029
0.9461,0.8339,0.0996,0.0028
0.941,0.8291,0.0997,0.0028
0.9466,0.8193,0.1132,0.0032
0.9318,0.8202,0.0992,0.0028
0.9363,0.8243,0.0999,0.0029
0.9411,0.8282,0.1004,0.0029
0.9419,0.8296,0.0998,0.0028
0.9527,0.8252,0.1134,0.0028
0.9468,0.8293,0.1004,0.0032
0.935,0.8232,0.0996,0.0028
0.9536,0.8395,0.1016,0.0028
0.9513,0.8331,0.1057,0.0028
0.9632,0.8327,0.1165,0.0029
0.9534,0.8382,0.1022,0.0033
0.9632,0.8491,0.1011,0.0029
0.9544,0.8366,0.1053,0.0028
0.9434,0.8295,0.1015,0.0028
0.9632,0.8377,0.113,0.0028
0.9495,0.8348,0.1022,0.0028
0.955,0.8399,0.1027,0.0029
0.9556,0.8372,0.1061,0.0029
0.9495,0.8348,0.1015,0.0028
0.9621,0.838,0.111,0.0028
0.9538,0.8393,0.1019,0.0029
0.9559,0.8416,0.1018,0.0029
0.9524,0.8384,0.1011,0.0029
0.955,0.8411,0.1015,0.0028
0.9514,0.8309,0.1082,0.0028
0.9541,0.8387,0.1027,0.0028
0.9496,0.8358,0.1015,0.0029
0.9397,0.8248,0.1018,0.0028
0.9582,0.8439,0.1019,0.0028
0.9724,0.8377,0.1208,0.0028
0.954,0.8395,0.1016,0.0034
0.9484,0.8347,0.1011,0.0028
0.9425,0.8278,0.1021,0.0029
0.9472,0.8329,0.1016,0.0028
0.971,0.8367,0.1202,0.0028
0.9573,0.8426,0.1017,0.0033
0.9539,0.8393,0.1018,0.0029
0.9543,0.8352,0.1022,0.0072
0.9507,0.8357,0.1022,0.0028
0.9556,0.8251,0.1164,0.0029
0.9607,0.8452,0.1022,0.0034
0.9477,0.8286,0.1021,0.0029
0.9486,0.834,0.1014,0.0028
0.9605,0.8448,0.1028,0.0028
0.9615,0.8345,0.1144,0.0028
0.9401,0.8252,0.1025,0.0029
0.9482,0.8339,0.1018,0.0028
0.9538,0.8399,0.1015,0.0029
0.9547,0.84,0.1019,0.0028
0.9582,0.8279,0.1162,0.0029
0.9444,0.8307,0.1013,0.0028
0.9435,0.8292,0.1018,0.0028
0.9418,0.8283,0.101,0.0029
0.9575,0.8386,0.1063,0.0028
0.9592,0.8289,0.1163,0.0029
0.9514,0.8367,0.1018,0.0034
0.9504,0.8358,0.1022,0.0028
0.9478,0.833,0.1021,0.0029
0.9453,0.8265,0.1062,0.0028
0.9663,0.8376,0.1133,0.0028
0.9416,0.826,0.1025,0.0029
0.9478,0.8335,0.1018,0.0029
0.944,0.8295,0.1019,0.0028
0.9457,0.8313,0.1019,0.0028
0.9605,0.8341,0.1125,0.0029
0.9416,0.8284,0.1007,0.0029
0.9298,0.8178,0.0997,0.0028
0.9329,0.8206,0.1,0.0028
0.932,0.8193,0.1002,0.0028
0.9421,0.8102,0.1183,0.0028
0.9422,0.8289,0.1005,0.0032
0.9313,0.8141,0.1006,0.0028
0.9332,0.821,0.0999,0.0028
0.9283,0.8162,0.0997,0.0028
0.9519,0.8199,0.1137,0.0028
0.9425,0.8303,0.0994,0.0032
0.9297,0.8174,0.1001,0.0028
0.9428,0.8268,0.104,0.0028
0.9371,0.8205,0.1046,0.0028
0.9285,0.8091,0.1073,0.0028
0.9231,0.8111,0.0998,0.0028
0.9196,0.8072,0.1003,0.0028
0.9348,0.8228,0.0999,0.0028
0.9407,0.8274,0.1012,0.0028
0.9474,0.8198,0.1138,0.0028
0.9452,0.828,0.1001,0.0033
0.9316,0.8199,0.0996,0.0028
0.9334,0.8218,0.0995,0.0028
0.9422,0.8256,0.1001,0.0028
0.9503,0.8243,0.1122,0.0027
0.9425,0.8294,0.1001,0.0033
0.9485,0.8365,0.0997,0.0028
0.9271,0.8105,0.1042,0.0029
0.9247,0.8125,0.0999,0.0028
0.9536,0.8217,0.1181,0.0028
0.9325,0.8194,0.1005,0.0032
0.9351,0.8223,0.1006,0.0028
0.9292,0.8163,0.1006,0.0028
0.9302,0.8183,0.0997,0.0028
0.9593,0.8253,0.1137,0.0028
0.9508,0.8383,0.0992,0.0033
0.922,0.81,0.0998,0.0028
0.922,0.8092,0.1004,0.0028
0.9331,0.8211,0.0999,0.0028
0.9417,0.8164,0.1132,0.0028
0.9357,0.8193,0.104,0.0028
0.9393,0.8266,0.1004,0.0028
0.9517,0.8399,0.0997,0.0028
0.9347,0.8228,0.0998,0.0028
0.9516,0.8213,0.1166,0.0028
0.9387,0.8259,0.1002,0.0032
0.9331,0.821,0.1,0.0028
0.9325,0.8157,0.1043,0.0028
0.9252,0.8124,0.1004,0.0028
0.9424,0.8138,0.1148,0.0029
0.941,0.8286,0.0997,0.0033
0.9239,0.8123,0.0996,0.0028
0.9276,0.8141,0.0999,0.0028
0.9239,0.8123,0.0994,0.0028
0.9373,0.8102,0.1132,0.0028
0.9262,0.8131,0.1003,0.0033
0.919,0.8068,0.0999,0.0028
0.9236,0.8115,0.0997,0.0028
0.9265,0.814,0.1,0.0028
0.9437,0.8179,0.112,0.0028
0.9392,0.822,0.1044,0.0032
0.9175,0.8057,0.0996,0.0028
0.9348,0.8227,0.0996,0.0028
0.9414,0.8242,0.1048,0.0028
0.9391,0.8186,0.1082,0.0028
0.9288,0.8162,0.1004,0.0027
0.9363,0.8203,0.1036,0.0028
0.9399,0.8231,0.1043,0.0028
0.9191,0.8071,0.0993,0.0028
0.9451,0.8174,0.1136,0.0029
0.9332,0.8201,0.1004,0.0033
0.9315,0.8193,0.1,0.0028
0.9274,0.8155,0.0998,0.0028
0.9355,0.8233,0.1001,0.0028
0.9572,0.8325,0.1109,0.0028
0.9485,0.8358,0.1,0.0033
0.9284,0.8161,0.0998,0.0028
0.9325,0.8198,0.0995,0.0036
0.9177,0.8058,0.0998,0.0029
0.9386,0.8156,0.1108,0.0028
0.9385,0.8216,0.1046,0.0027
0.9246,0.8124,0.1001,0.0028
0.9296,0.8178,0.0996,0.0028
0.9423,0.826,0.1042,0.0028
0.9421,0.8131,0.1151,0.0028
0.927,0.8145,0.1,0.0033
0.9195,0.806,0.1009,0.0029
0.919,0.8069,0.0999,0.0029
0.9221,0.8099,0.1,0.0028
0.9399,0.8179,0.1096,0.0028
0.9306,0.8143,0.104,0.0027
0.928,0.8159,0.0999,0.0028
0.9368,0.8199,0.1046,0.0028
0.9355,0.8232,0.1,0.0028
0.9462,0.8194,0.1133,0.0028
0.9373,0.8199,0.1048,0.0033
0.9231,0.8106,0.0998,0.0028
0.9364,0.8242,0.0999,0.0028
0.9326,0.8161,0.104,0.0028
0.9393,0.8111,0.1143,0.0028
0.952,0.8395,0.0997,0.0032
0.9381,0.8222,0.0996,0.0028
0.9319,0.8193,0.1,0.0029
1.342,0.8122,0.1011,0.0028
0.9736,0.827,0.1149,0.0088
0.9274,0.813,0.1005,0.0028
0.9236,0.8114,0.0996,0.0027
0.925,0.8132,0.0992,0.003
0.9248,0.8128,0.0994,0.0028
0.9447,0.8167,0.1135,0.0028
0.9374,0.8253,0.0989,0.0033
0.9297,0.8177,0.0997,0.0028
0.9373,0.8253,0.0996,0.0028
0.9295,0.813,0.104,0.0028
0.9506,0.8239,0.1129,0.0028
0.9538,0.8413,0.0996,0.0033
0.9337,0.8204,0.1002,0.0037
0.9336,0.822,0.0994,0.0028
0.9344,0.822,0.1002,0.0028
0.9396,0.8103,0.117,0.0028
0.9268,0.814,0.1006,0.0027
0.9159,0.8046,0.0993,0.0028
0.9299,0.8181,0.0995,0.0028
0.9334,0.8219,0.0993,0.0028
0.9577,0.8265,0.1176,0.0028
0.9322,0.819,0.1,0.0033
0.9321,0.8203,0.0995,0.0028
0.9284,0.8121,0.0997,0.0027
0.9277,0.8166,0.0988,0.0028
0.9432,0.816,0.1134,0.0028
0.9533,0.8361,0.1043,0.0032
0.9281,0.8154,0.1,0.0028
0.9294,0.8173,0.0998,0.0027
0.924,0.8121,0.0995,0.0029
1.0519,0.8119,0.1138,0.0028
0.9968,0.8532,0.109,0.0104
1.7237,0.8458,0.101,0.0032
1.2627,0.8436,0.1055,0.0053
0.9647,0.8256,0.1111,0.0059
0.9295,0.815,0.1008,0.0028
0.9219,0.8085,0.1009,0.0028
0.9255,0.8126,0.1,0.0028
0.9256,0.8136,0.0994,0.0029
0.9359,0.8098,0.1123,0.0028
0.9305,0.8185,0.0992,0.0033
0.9202,0.8085,0.0995,0.0028
0.9341,0.822,0.0999,0.0028
0.9267,0.8146,0.0998,0.0029
0.9518,0.825,0.1131,0.0028
0.9485,0.8356,0.0996,0.0033
0.9332,0.8204,0.0992,0.0028
0.9239,0.8121,0.0991,0.0028
0.9305,0.8176,0.1,0.0028
0.94,0.8193,0.1079,0.0028
0.9296,0.8157,0.1004,0.0029
0.9349,0.8228,0.0997,0.0029
0.9202,0.8087,0.0993,0.0028
0.93,0.8182,0.0998,0.0027
0.9434,0.815,0.1134,0.0028
0.9405,0.8234,0.1041,0.0033
0.9293,0.8173,0.0997,0.0028
0.9288,0.8165,0.1001,0.0027
0.931,0.8179,0.1008,0.0028
0.9528,0.8245,0.1139,0.0028
0.948,0.8348,0.1004,0.0033
0.9363,0.8187,0.1001,0.0028
0.937,0.8214,0.1025,0.0028
0.9562,0.8406,0.1025,0.0029
0.9725,0.8418,0.1157,0.0029
0.953,0.8379,0.102,0.0034
0.9449,0.8266,0.1055,0.0029
0.9472,0.8315,0.1024,0.0028
0.9592,0.8399,0.1064,0.0029
0.9545,0.8266,0.1138,0.0028
0.9595,0.8445,0.102,0.0034
0.9515,0.8369,0.1021,0.0028
0.9592,0.8405,0.1019,0.0028
0.9474,0.8328,0.102,0.0029
0.9704,0.84,0.1163,0.0028
0.9575,0.8426,0.1018,0.0033
0.9443,0.8302,0.1015,0.0028
0.9555,0.8371,0.1013,0.0028
0.95,0.8353,0.102,0.0028
0.9677,0.8375,0.1158,0.0028
0.9679,0.8534,0.1014,0.0033
0.9548,0.8408,0.1014,0.0029
0.9559,0.8415,0.1018,0.0029
0.9586,0.8442,0.1016,0.0028
0.9679,0.8396,0.1152,0.0028
0.9461,0.8307,0.1023,0.0028
0.9419,0.8274,0.1018,0.0028
0.9443,0.8301,0.1016,0.0029
0.9436,0.83,0.1011,0.0029
0.9638,0.8366,0.1149,0.0028
0.9417,0.8281,0.1012,0.0028
0.9437,0.8283,0.1022,0.0029
0.947,0.8332,0.1011,0.0029
0.9526,0.8383,0.1018,0.0028
0.9718,0.8397,0.1194,0.0029
0.9372,0.8231,0.1015,0.0028
0.9485,0.8351,0.1006,0.0028
0.9479,0.8337,0.1019,0.0029
0.9444,0.83,0.1017,0.0028
0.9633,0.8373,0.1135,0.0028
0.9451,0.8319,0.1009,0.0028
0.949,0.835,0.1015,0.0029
0.9564,0.8415,0.1022,0.0028
0.9551,0.8409,0.1017,0.0029
0.9619,0.8329,0.1149,0.0028
0.9646,0.8507,0.1009,0.0033
0.9518,0.8375,0.1018,0.0028
0.9545,0.8408,0.1011,0.0029
0.9521,0.8383,0.1012,0.0028
0.9644,0.8295,0.1207,0.0029
0.9573,0.8429,0.1015,0.0033
0.9667,0.8523,0.1016,0.0028
0.9491,0.8349,0.1013,0.0028
0.9493,0.8312,0.1057,0.0028
0.9557,0.8258,0.116,0.0028
0.9518,0.837,0.1016,0.0033
0.9432,0.8293,0.1013,0.0029
0.9545,0.8385,0.1033,0.0028
0.96,0.8408,0.1061,0.0028
0.9665,0.8346,0.1166,0.0028
0.9375,0.8255,0.0992,0.0033
0.9295,0.8173,0.1,0.0028
0.924,0.8113,0.1004,0.0028
0.9249,0.8132,0.0995,0.0028
0.9469,0.8197,0.1132,0.0028
0.9433,0.8303,0.1001,0.0032
0.9333,0.8214,0.0995,0.0028
0.9249,0.8083,0.1043,0.0028
0.9306,0.8173,0.1005,0.0028
0.9518,0.8251,0.1124,0.0041
0.9293,0.8173,0.0996,0.0028
0.9324,0.8209,0.099,0.0028
0.9306,0.8137,0.1004,0.0028
0.9172,0.8039,0.1009,0.0028
0.9519,0.8242,0.1139,0.0028
0.9429,0.8259,0.0998,0.0032
0.9227,0.8105,0.0997,0.0027
0.9282,0.815,0.1009,0.0028
0.9322,0.8194,0.1001,0.0028
0.9421,0.8155,0.1127,0.0028
0.9443,0.8316,0.0997,0.0033
0.9268,0.815,0.0996,0.0028
0.9286,0.8161,0.1002,0.0027
0.94,0.8283,0.0995,0.0028
0.9378,0.8151,0.1104,0.0028
0.9207,0.8048,0.1036,0.0027
0.9353,0.8205,0.1012,0.0028
0.9383,0.8189,0.1002,0.0027
0.9261,0.8116,0.1007,0.0029
0.9419,0.8143,0.1138,0.0027
0.9195,0.8066,0.0997,0.0032
0.9619,0.8419,0.1027,0.0028
0.9295,0.8152,0.101,0.0029
1.2654,0.8263,0.1211,0.0028
0.9601,0.8183,0.1187,0.0042
0.9257,0.8109,0.1011,0.0028
0.9276,0.8154,0.0995,0.0027
0.9214,0.8093,0.0998,0.0028
0.926,0.8139,0.0997,0.0028
0.954,0.8276,0.1127,0.0028
0.9388,0.822,0.1038,0.0032
0.9285,0.8167,0.0996,0.0028
0.939,0.8228,0.1039,0.0028
0.9524,0.8256,0.1013,0.0028
0.9624,0.8306,0.1141,0.0029
0.9608,0.8419,0.1016,0.0078
0.9357,0.8208,0.1024,0.0029
0.9479,0.8299,0.1055,0.0028
0.9511,0.8377,0.1009,0.0029
0.967,0.8329,0.1201,0.0028
0.9601,0.8461,0.1009,0.0033
0.9584,0.8403,0.1013,0.0029
0.9433,0.8297,0.1011,0.0028
0.947,0.8332,0.101,0.0028
0.9502,0.8225,0.1138,0.0029
0.9502,0.8345,0.103,0.0033
0.9578,0.8396,0.1057,0.0028
0.9376,0.8239,0.1014,0.0028
0.9571,0.8427,0.1017,0.0029
0.9713,0.8411,0.1151,0.0028
0.9548,0.8398,0.1015,0.0033
0.9385,0.8248,0.1011,0.0028
0.9436,0.8296,0.1017,0.0028
0.9486,0.83,0.1062,0.0029
0.9634,0.8342,0.1152,0.0028
0.9569,0.8431,0.1008,0.0033
0.9423,0.8284,0.1015,0.0028
0.9534,0.8398,0.1011,0.0029
0.9555,0.8377,0.1055,0.0029
0.9591,0.8303,0.1154,0.0028
0.9423,0.8272,0.1021,0.0028
0.9403,0.8264,0.1015,0.0028
0.9421,0.8278,0.1013,0.0028
0.9427,0.8286,0.1015,0.0028
0.965,0.8365,0.1159,0.0028
0.9548,0.8365,0.1057,0.0028
0.9634,0.8278,0.1023,0.0029
0.9705,0.8327,0.1068,0.0088
0.9464,0.8322,0.1017,0.0028
0.9544,0.8293,0.1128,0.0028
0.9307,0.8171,0.1013,0.0029
0.9527,0.8387,0.1016,0.0028
0.9434,0.8289,0.1022,0.0028
0.9508,0.832,0.1061,0.0028
0.9525,0.8305,0.1094,0.0029
0.9499,0.8362,0.1012,0.0029
0.9501,0.8363,0.1013,0.0028
0.9555,0.8382,0.1051,0.0029
0.9355,0.8218,0.1016,0.0028
0.9498,0.8299,0.1073,0.0028
0.9414,0.8275,0.1013,0.0028
0.955,0.8372,0.1054,0.0028
0.9443,0.829,0.1027,0.0028
0.9536,0.8398,0.1014,0.0028
0.9635,0.8339,0.1155,0.0029
0.9729,0.859,0.101,0.0033
0.951,0.8376,0.101,0.0028
0.9555,0.8409,0.1021,0.0029
0.963,0.8419,0.1086,0.0029
0.9549,0.8255,0.1149,0.0028
0.9423,0.8277,0.101,0.0033
0.9457,0.8317,0.1015,0.0028
0.9432,0.829,0.1019,0.0029
0.9569,0.8388,0.1055,0.0028
0.9519,0.8208,0.1164,0.0028
0.9608,0.8456,0.1023,0.0033
0.9491,0.8349,0.1016,0.0028
0.949,0.8346,0.1019,0.0029
0.9557,0.8421,0.1012,0.0029
0.9722,0.8457,0.114,0.0028
0.961,0.8484,0.0996,0.0028
0.9376,0.8235,0.0999,0.0039
0.9355,0.8235,0.0992,0.0027
0.924,0.8118,0.0999,0.0028
0.9508,0.824,0.113,0.0027
0.9449,0.8278,0.0994,0.0033
0.9288,0.8169,0.0999,0.0028
0.9324,0.8201,0.1001,0.0028
0.9424,0.8142,0.1115,0.0028
0.9459,0.8177,0.1145,0.0028
0.9504,0.8368,0.1,0.0033
0.9337,0.8179,0.1036,0.0027
1.249,0.8206,0.2079,0.0028
0.9422,0.823,0.1029,0.004
0.9252,0.8119,0.1004,0.0028
0.9227,0.8104,0.1,0.0028
0.9318,0.8141,0.1045,0.0032
0.9312,0.8189,0.0996,0.0028
0.9374,0.8121,0.1115,0.0028
0.9243,0.8107,0.1005,0.0029
0.9159,0.801,0.1012,0.0036
0.9752,0.8156,0.1021,0.003
0.9782,0.814,0.1303,0.0035
0.9525,0.8364,0.0999,0.0047
0.9309,0.8182,0.0993,0.0028
0.9231,0.8113,0.0988,0.0028
0.9298,0.8187,0.0988,0.0027
0.9431,0.8195,0.1115,0.0028
0.9467,0.831,0.0991,0.0028
0.9245,0.8128,0.0992,0.0028
0.9453,0.8325,0.0996,0.0028
0.9287,0.8128,0.1033,0.0028
0.9427,0.8164,0.1125,0.0029
0.9531,0.8397,0.1004,0.0033
0.9417,0.8242,0.1051,0.0029
0.9341,0.8207,0.101,0.0029
0.9506,0.8373,0.1008,0.0028
0.9567,0.8254,0.1173,0.0028
0.9589,0.8452,0.1008,0.0033
0.9437,0.8301,0.1008,0.0029
0.9573,0.8437,0.1007,0.0029
0.9543,0.8356,0.106,0.0029
0.9585,0.8296,0.115,0.0029
0.9506,0.8332,0.1026,0.0035
0.9337,0.8199,0.1012,0.0028
0.9359,0.8223,0.1009,0.0028
0.9404,0.8262,0.1019,0.0029
0.9659,0.8342,0.1175,0.0028
0.9645,0.85,0.1008,0.0034
0.9408,0.827,0.1014,0.0028
0.9304,0.8174,0.1005,0.0029
0.9393,0.8212,0.1015,0.0029
0.9534,0.8252,0.1143,0.0029
0.9517,0.8363,0.102,0.0033
0.9509,0.8359,0.1019,0.0033
0.946,0.8315,0.1019,0.0029
0.9562,0.8383,0.1011,0.0029
0.9587,0.8313,0.1126,0.0031
0.9478,0.8338,0.1011,0.0034
0.9488,0.8307,0.1058,0.0028
0.9439,0.8302,0.1011,0.0028
0.949,0.8356,0.1008,0.0029
0.9585,0.829,0.1155,0.0028
0.9564,0.8423,0.1012,0.0033
0.9429,0.8252,0.1054,0.0028
0.95,0.8335,0.1025,0.0029
0.9457,0.8321,0.1009,0.003
0.9583,0.8299,0.1156,0.0029
0.9428,0.8286,0.1016,0.0028
0.9425,0.8243,0.1056,0.0029
0.9394,0.8248,0.1021,0.0028
0.9638,0.8462,0.1051,0.0029
0.9576,0.8336,0.1114,0.0029
0.9494,0.8347,0.1018,0.0028
0.9487,0.834,0.1019,0.0028
0.9473,0.8328,0.1017,0.0028
0.9467,0.8289,0.1053,0.0029
0.9565,0.8349,0.109,0.0029
0.9472,0.8336,0.101,0.0028
0.948,0.8341,0.1011,0.0029
0.9375,0.8239,0.1011,0.0029
0.9492,0.8323,0.1003,0.0028
0.9487,0.8278,0.1085,0.0028
0.9423,0.8277,0.1019,0.0029
0.9522,0.833,0.1066,0.0028
0.9317,0.8201,0.0993,0.0028
0.933,0.8171,0.1038,0.0028
0.9428,0.8197,0.1109,0.0028
0.9264,0.8146,0.0995,0.0028
0.9378,0.8209,0.1003,0.0027
0.9218,0.8094,0.1,0.0028
0.9312,0.8189,0.1,0.0028
0.9513,0.8189,0.1139,0.0027
0.9396,0.8271,0.0995,0.0033
0.9341,0.8217,0.1,0.0028
0.9321,0.8156,0.0996,0.0029
0.9212,0.8087,0.0999,0.0028
0.9459,0.8187,0.1135,0.0028
0.9408,0.8226,0.1001,0.0042
0.9142,0.8032,0.0989,0.0028
0.9212,0.8098,0.099,0.0028
0.9195,0.808,0.0992,0.0028
0.9292,0.8029,0.1128,0.0028
0.9299,0.8183,0.099,0.0032
0.9149,0.8029,0.0998,0.0027
0.9267,0.8106,0.1037,0.0027
0.9252,0.8132,0.1,0.0028
0.9268,0.809,0.1055,0.0027
0.921,0.8093,0.0991,0.0031
0.919,0.8075,0.0995,0.0028
0.9283,0.816,0.1,0.0028
0.9338,0.821,0.1005,0.0028
0.9462,0.8143,0.118,0.0028
0.9262,0.814,0.0994,0.0033
0.9261,0.8135,0.0999,0.0028
0.9311,0.8193,0.0991,0.0031
0.92,0.8047,0.1032,0.0027
0.9274,0.8093,0.1056,0.0028
0.9275,0.8162,0.0991,0.0028
0.9287,0.8172,0.0992,0.0028
0.9212,0.8094,0.0997,0.0028
0.9219,0.8104,0.0995,0.0028
0.9428,0.8114,0.1178,0.0028
0.9292,0.8175,0.099,0.0033
0.9343,0.8173,0.1,0.0028
0.9275,0.8152,0.0998,0.003
0.9236,0.812,0.0994,0.0028
0.9344,0.8161,0.1062,0.0027
0.9169,0.8056,0.0989,0.0028
0.9178,0.8022,0.1033,0.0029
0.9209,0.8094,0.0992,0.0028
0.9198,0.8087,0.0985,0.0028
0.9422,0.8103,0.1132,0.0028
0.9345,0.8204,0.101,0.0033
0.9528,0.8154,0.1184,0.003
0.9872,0.8502,0.1206,0.0037
0.9282,0.814,0.1005,0.003
0.9264,0.7997,0.1124,0.0028
0.9221,0.8096,0.0999,0.0033
0.9113,0.8001,0.0993,0.0028
0.9215,0.8057,0.1039,0.0028
0.9157,0.8022,0.1011,0.0028
0.9369,0.8103,0.1124,0.0028
0.9212,0.8049,0.104,0.0029
0.9149,0.8038,0.0989,0.0028
0.927,0.8148,0.0999,0.0028
0.9204,0.8088,0.0993,0.0028
0.9376,0.815,0.1102,0.0028
0.9179,0.8061,0.0994,0.0028
0.9261,0.814,0.0997,0.0027
0.9454,0.81,0.1095,0.0028
0.9518,0.8342,0.1024,0.0045
0.9299,0.8182,0.0989,0.0028
0.919,0.8033,0.099,0.0071
1.1701,0.8062,0.1983,0.0028
0.9549,0.8107,0.118,0.004
0.9435,0.829,0.1001,0.0033
0.9197,0.8071,0.0999,0.0028
0.9236,0.8118,0.0993,0.0028
0.9226,0.8116,0.0988,0.0028
0.9339,0.8023,0.1176,0.0028
0.9273,0.815,0.0995,0.0032
0.9095,0.7979,0.0996,0.0028
0.917,0.8018,0.1031,0.0028
0.9117,0.7998,0.0996,0.0028
0.9263,0.7997,0.1128,0.0028
0.9263,0.8142,0.0994,0.0032
0.93,0.818,0.0997,0.0027
0.916,0.7993,0.1041,0.0028
0.9189,0.8069,0.0995,0.0028
0.9362,0.8136,0.1105,0.0028
0.9245,0.8128,0.0995,0.0028
0.9237,0.8075,0.104,0.0027
0.9162,0.8033,0.1001,0.0028
0.9233,0.8126,0.0986,0.0027
0.9264,0.8008,0.112,0.0028
0.9372,0.8249,0.0997,0.0033
0.9198,0.8083,0.0995,0.0028
0.9266,0.8151,0.0993,0.0028
0.9214,0.8066,0.1028,0.0028
0.9277,0.8015,0.1124,0.0028
0.9207,0.8092,0.0986,0.0033
0.9243,0.8075,0.1045,0.0027
0.9152,0.8036,0.0993,0.0028
0.9275,0.8154,0.0998,0.0028
0.9467,0.8165,0.1121,0.0028
0.929,0.8167,0.0995,0.0033
0.9072,0.7963,0.0989,0.0028
0.9274,0.8122,0.103,0.0028
0.9138,0.8024,0.0994,0.0027
0.9367,0.8102,0.1129,0.0028
0.9189,0.8068,0.0993,0.0033
0.9149,0.804,0.0989,0.0028
0.9092,0.7978,0.099,0.0027
0.917,0.8057,0.0989,0.0027
0.9375,0.81,0.1154,0.0028
0.9145,0.8022,0.0996,0.0027
0.9141,0.8021,0.0997,0.0028
0.918,0.8057,0.0992,0.0028
0.9273,0.811,0.104,0.0028
0.933,0.8084,0.111,0.0027
0.9332,0.8205,0.0999,0.0033
0.9246,0.808,0.0999,0.0028
0.911,0.7995,0.0992,0.0028
0.9273,0.8157,0.0991,0.0027
0.9257,0.8009,0.1126,0.0028
0.9258,0.8105,0.103,0.0028
0.9153,0.8027,0.1004,0.0027
0.9294,0.8181,0.099,0.0028
0.9218,0.8039,0.1054,0.0027
0.9256,0.7985,0.1129,0.0028
0.9375,0.825,0.0998,0.0033
